time	x	y	pressure	tiltX	tiltY	azimuth	sidePressure	rotation
12.916023366000445	1453.0	884.0	0.051758602	0.10468886	1.0472295	1.5102111	0.0	0.0
12.932676217000335	1447.0	884.0	0.05957122	0.10468886	1.0472295	1.5102111	0.0	0.0
12.949754236000445	1444.0	883.0	0.06741436	0.10468886	1.0472295	1.5102111	0.0	0.0
12.966215479000311	1438.0	883.0	0.07083238	0.1395965	1.0472295	1.4898558	0.0	0.0
12.982709460000478	1434.0	883.0	0.072297245	0.1395965	1.0472295	1.4898558	0.0	0.0
12.99846360599986	1429.0	883.0	0.072785534	0.1395965	1.0472295	1.4898558	0.0	0.0
13.018256277000546	1425.0	883.0	0.072785534	0.1395965	1.0472295	1.4898558	0.0	0.0
13.032494113000212	1418.0	883.0	0.07327382	0.1395965	1.0472295	1.4898558	0.0	0.0
13.048917095999968	1413.0	884.0	0.07376211	0.1395965	1.0472295	1.4898558	0.0	0.0
13.06604833900019	1408.0	884.0	0.07376211	0.17450416	1.0472295	1.4693677	0.0	0.0
13.082679457000268	1400.0	885.0	0.07327382	0.17450416	1.0472295	1.4693677	0.0	0.0
13.098488262000501	1393.0	886.0	0.072785534	0.17450416	1.0472295	1.4693677	0.0	0.0
13.116008274000706	1387.0	886.0	0.072297245	0.17450416	1.0472295	1.4693677	0.0	0.0
13.133662097000524	1378.0	887.0	0.07180896	0.17450416	1.0472295	1.4693677	0.0	0.0
13.148950657000569	1371.0	887.0	0.072297245	0.17450416	1.0472295	1.4693677	0.0	0.0
13.166523894999955	1365.0	888.0	0.072785534	0.20941181	1.0472295	1.4487127	0.0	0.0
13.183190829000523	1354.0	888.0	0.072785534	0.20941181	1.0472295	1.4487127	0.0	0.0
13.201407489000303	1347.0	889.0	0.07180896	0.20941181	1.0472295	1.4487127	0.0	0.0
13.217413799000497	1336.0	889.0	0.072297245	0.20941181	1.0472295	1.4487127	0.0	0.0
13.234352743000272	1328.0	889.0	0.07180896	0.20941181	1.0472295	1.4487127	0.0	0.0
13.248875343000691	1320.0	889.0	0.07180896	0.24431947	1.0472295	1.4278553	0.0	0.0
13.265058973000123	1312.0	889.0	0.07180896	0.24431947	1.0472295	1.4278553	0.0	0.0
13.28433880800003	1303.0	890.0	0.07132067	0.24431947	1.0472295	1.4278553	0.0	0.0
13.29934274200059	1290.0	890.0	0.07180896	0.24431947	1.0472295	1.4278553	0.0	0.0
13.31749673900049	1282.0	890.0	0.07180896	0.24431947	1.0472295	1.4278553	0.0	0.0
13.334633006000331	1268.0	890.0	0.072297245	0.2792271	1.0472295	1.4067594	0.0	0.0
13.349354523999864	1258.0	890.0	0.072297245	0.2792271	1.0472295	1.4067594	0.0	0.0
13.365662032000728	1248.0	890.0	0.07327382	0.2792271	1.0472295	1.4067594	0.0	0.0
13.383350490000339	1234.0	889.0	0.076203555	0.2792271	1.0472295	1.4067594	0.0	0.0
13.399337552999896	1224.0	889.0	0.08499275	0.2792271	1.0472295	1.4067594	0.0	0.0
13.416635247000158	1214.0	889.0	0.09378195	0.2792271	1.0472295	1.4067594	0.0	0.0
13.434975603000566	1200.0	888.0	0.095246814	0.31413478	1.0472295	1.3853875	0.0	0.0
13.449349053000333	1190.0	888.0	0.09671168	0.31413478	1.0472295	1.3853875	0.0	0.0
13.465855482000734	1180.0	887.0	0.09719997	0.31413478	1.0472295	1.3853875	0.0	0.0
13.48211820600045	1169.0	887.0	0.09768826	0.34904242	1.0472295	1.3637012	0.0	0.0
13.498924320000697	1154.0	886.0	0.09768826	0.34904242	1.0472295	1.3637012	0.0	0.0
13.516211386000577	1143.0	886.0	0.09768826	0.38395005	1.0472295	1.3416601	0.0	0.0
13.532738227000664	1127.0	886.0	0.09768826	0.38395005	1.0472295	1.3416601	0.0	0.0
13.596813574000407	1116.0	886.0	0.09768826	0.41885772	1.0472295	1.3192223	0.0	0.0
13.614083234000645	1066.0	885.0	0.09768826	0.45376536	1.0472295	1.2963442	0.0	0.0
13.630704207000235	1055.0	885.0	0.09719997	0.45376536	1.0472295	1.2963442	0.0	0.0
13.648374323000098	1044.0	885.0	0.09719997	0.488673	1.0472295	1.2729796	0.0	0.0
13.664696927000477	1028.0	884.0	0.09719997	0.488673	1.0472295	1.2729796	0.0	0.0
13.682386011000744	1018.0	884.0	0.09719997	0.5235807	1.0472295	1.2490804	0.0	0.0
13.697334768000474	1003.0	883.0	0.09719997	0.5235807	1.0472295	1.2490804	0.0	0.0
13.715373429000465	993.0	883.0	0.09719997	0.5235807	1.0472295	1.2490804	0.0	0.0
13.733077284000501	983.0	883.0	0.09768826	0.5584883	1.0472295	1.2245963	0.0	0.0
13.749689056000534	968.0	882.0	0.09768826	0.5584883	1.0472295	1.2245963	0.0	0.0
13.76470353700006	959.0	882.0	0.09768826	0.59339595	1.0472295	1.1994737	0.0	0.0
13.781586076000167	949.0	881.0	0.09768826	0.6283036	1.0472295	1.173657	0.0	0.0
13.799185791000127	934.0	881.0	0.09768826	0.6283036	1.0472295	1.173657	0.0	0.0
13.815396616000726	924.0	881.0	0.09768826	0.6632113	1.0472295	1.1470867	0.0	0.0
13.829983036000158	915.0	881.0	0.09768826	0.6632113	1.0472295	1.1470867	0.0	0.0
13.849521261000518	906.0	881.0	0.08596933	0.6981189	1.0472295	1.1197015	0.0	0.0
13.86538039000061	894.0	882.0	0.07180896	0.6981189	1.0472295	1.1197015	0.0	0.0
13.880380032000176	887.0	882.0	0.0561532	0.6981189	1.0472295	1.1197015	0.0	0.0
13.899465563000376	881.0	883.0	0.02636759	0.6981189	1.0472295	1.1197015	0.0	0.0
Pause
15.066718343000503	1249.0	861.0	0.026855879	0.2792271	1.0472295	1.4067594	0.0	0.0
15.082044239000425	1245.0	861.0	0.03369192	0.2792271	1.0472295	1.4067594	0.0	0.0
15.098913225000615	1241.0	860.0	0.038574807	0.2792271	1.0472295	1.4067594	0.0	0.0
15.115694583000732	1238.0	860.0	0.04541085	0.2792271	1.0472295	1.4067594	0.0	0.0
15.130310827999892	1232.0	860.0	0.04882887	0.2792271	1.0472295	1.4067594	0.0	0.0
15.148934419000398	1228.0	859.0	0.049805447	0.2792271	1.0472295	1.4067594	0.0	0.0
15.163329368000632	1223.0	859.0	0.049805447	0.2792271	1.0472295	1.4067594	0.0	0.0
15.181942559000163	1218.0	859.0	0.050293736	0.2792271	1.0472295	1.4067594	0.0	0.0
15.199144470000647	1211.0	859.0	0.051270314	0.2792271	1.0472295	1.4067594	0.0	0.0
15.213542860000416	1205.0	859.0	0.054200046	0.31413478	1.0472295	1.3853875	0.0	0.0
15.230166715999985	1200.0	859.0	0.058106355	0.31413478	1.0472295	1.3853875	0.0	0.0
15.248772203000044	1193.0	858.0	0.06005951	0.31413478	1.0472295	1.3853875	0.0	0.0
15.264464249999946	1184.0	858.0	0.0605478	0.31413478	1.0472295	1.3853875	0.0	0.0
15.28340139500051	1177.0	858.0	0.061524376	0.31413478	1.0472295	1.3853875	0.0	0.0
15.298798386000271	1168.0	857.0	0.062012665	0.31413478	1.0472295	1.3853875	0.0	0.0
15.315249422999841	1161.0	856.0	0.061524376	0.31413478	1.0472295	1.3853875	0.0	0.0
15.332844866000414	1153.0	856.0	0.061036088	0.34904242	1.0472295	1.3637012	0.0	0.0
15.34885338300046	1142.0	856.0	0.0605478	0.34904242	1.0472295	1.3637012	0.0	0.0
15.364472728000692	1134.0	855.0	0.0605478	0.34904242	1.0472295	1.3637012	0.0	0.0
15.380225224000242	1125.0	855.0	0.06298924	0.34904242	1.0472295	1.3637012	0.0	0.0
15.399455744000079	1117.0	855.0	0.0649424	0.38395005	1.0472295	1.3416601	0.0	0.0
15.414439347000553	1103.0	854.0	0.06790265	0.38395005	1.0472295	1.3416601	0.0	0.0
15.429872190999959	1093.0	854.0	0.06936751	0.38395005	1.0472295	1.3416601	0.0	0.0
15.449814754000727	1084.0	853.0	0.07083238	0.41885772	1.0472295	1.3192223	0.0	0.0
15.46545806300037	1069.0	853.0	0.07180896	0.41885772	1.0472295	1.3192223	0.0	0.0
15.48061227800008	1059.0	852.0	0.072297245	0.45376536	1.0472295	1.2963442	0.0	0.0
15.499788871999954	1050.0	851.0	0.0742504	0.488673	1.0472295	1.2729796	0.0	0.0
15.515456684000128	1034.0	851.0	0.075715266	0.488673	1.0472295	1.2729796	0.0	0.0
15.533136794000711	1023.0	850.0	0.07815671	0.5235807	1.0472295	1.2490804	0.0	0.0
15.548882126000535	1007.0	850.0	0.08108644	0.5235807	1.0472295	1.2490804	0.0	0.0
15.564583160999973	996.0	850.0	0.08548104	0.5235807	1.0472295	1.2490804	0.0	0.0
15.580973011999959	984.0	849.0	0.08987564	0.5584883	1.0472295	1.2245963	0.0	0.0
15.598658531000183	972.0	849.0	0.08987564	0.5584883	1.0472295	1.2245963	0.0	0.0
15.61538383900006	953.0	849.0	0.08938735	0.59339595	1.0472295	1.1994737	0.0	0.0
15.632797266000125	940.0	848.0	0.075715266	0.6283036	1.0472295	1.173657	0.0	0.0
15.647186806000718	920.0	848.0	0.054200046	0.6283036	1.0472295	1.173657	0.0	0.0
15.664527233000626	906.0	849.0	0.0043945983	0.6283036	1.0472295	1.173657	0.0	0.0
Pause
17.366481578000275	975.0	933.0	0.08889906	0.73302656	0.73306066	0.78543246	0.0	0.0
17.382130943999982	974.0	932.0	0.07815671	0.73302656	0.698153	0.7502036	0.0	0.0
17.398642828999982	973.0	932.0	0.06790265	0.6981189	0.698153	0.78543276	0.0	0.0
17.41440739400059	972.0	932.0	0.06936751	0.6981189	0.698153	0.78543276	0.0	0.0
17.4316680310003	970.0	932.0	0.07913329	0.6981189	0.698153	0.78543276	0.0	0.0
17.447417109000526	968.0	932.0	0.091340505	0.6981189	0.698153	0.78543276	0.0	0.0
17.46493454300071	966.0	933.0	0.10110628	0.6981189	0.698153	0.78543276	0.0	0.0
17.48045117499987	963.0	933.0	0.102571145	0.6981189	0.698153	0.78543276	0.0	0.0
17.4991418160007	960.0	934.0	0.10403601	0.6981189	0.698153	0.78543276	0.0	0.0
17.513345622000088	958.0	934.0	0.105989166	0.73302656	0.698153	0.7502036	0.0	0.0
17.530370281000614	954.0	935.0	0.11087205	0.73302656	0.73306066	0.78543246	0.0	0.0
17.548329012000067	949.0	935.0	0.11526665	0.73302656	0.73306066	0.78543246	0.0	0.0
17.563295116000518	945.0	936.0	0.11819638	0.73302656	0.73306066	0.78543246	0.0	0.0
17.581693746999917	941.0	936.0	0.12063783	0.7679342	0.73306066	0.7504608	0.0	0.0
17.598038943000574	936.0	937.0	0.121126115	0.7679342	0.698153	0.71540415	0.0	0.0
17.613528800000495	932.0	937.0	0.12259098	0.7679342	0.698153	0.71540415	0.0	0.0
17.630619171000035	928.0	937.0	0.12991531	0.7679342	0.698153	0.71540415	0.0	0.0
17.647318598999846	922.0	937.0	0.13531701	0.7679342	0.698153	0.71540415	0.0	0.0
17.66384825500063	917.0	937.0	0.1401999	0.7679342	0.698153	0.71540415	0.0	0.0
17.68063381600041	913.0	937.0	0.14117648	0.7679342	0.698153	0.71540415	0.0	0.0
17.697379793000437	907.0	937.0	0.14117648	0.7679342	0.698153	0.71540415	0.0	0.0
17.714740411000093	903.0	937.0	0.14166476	0.7679342	0.698153	0.71540415	0.0	0.0
17.73017318500024	896.0	937.0	0.14166476	0.7679342	0.698153	0.71540415	0.0	0.0
17.747410059000686	892.0	937.0	0.14215305	0.7679342	0.698153	0.71540415	0.0	0.0
17.764112646000285	888.0	937.0	0.14312963	0.7679342	0.698153	0.71540415	0.0	0.0
17.7804291020002	883.0	937.0	0.14361791	0.7679342	0.698153	0.71540415	0.0	0.0
17.797449482000047	876.0	937.0	0.14459449	0.7679342	0.698153	0.71540415	0.0	0.0
17.8143416490002	871.0	937.0	0.14752422	0.7679342	0.698153	0.71540415	0.0	0.0
17.83018684200033	867.0	937.0	0.15045395	0.7679342	0.6632454	0.68026274	0.0	0.0
17.847505767000257	859.0	937.0	0.15094225	0.80284184	0.6632454	0.6463907	0.0	0.0
17.86422394500005	854.0	937.0	0.15094225	0.80284184	0.6632454	0.6463907	0.0	0.0
17.880495524000253	849.0	937.0	0.15191883	0.80284184	0.6632454	0.6463907	0.0	0.0
17.897533285000463	840.0	938.0	0.15875487	0.80284184	0.6632454	0.6463907	0.0	0.0
17.915040157000476	834.0	938.0	0.16656749	0.80284184	0.6632454	0.6463907	0.0	0.0
17.930451783000535	828.0	939.0	0.16803235	0.80284184	0.6632454	0.6463907	0.0	0.0
17.94758189700042	819.0	939.0	0.16852064	0.80284184	0.6632454	0.6463907	0.0	0.0
17.964266320000206	813.0	939.0	0.16852064	0.80284184	0.6632454	0.6463907	0.0	0.0
17.980889491000198	807.0	939.0	0.16900893	0.80284184	0.6632454	0.6463907	0.0	0.0
17.997625394999886	796.0	939.0	0.16949722	0.80284184	0.6632454	0.6463907	0.0	0.0
18.01430814500054	789.0	939.0	0.1699855	0.80284184	0.6632454	0.6463907	0.0	0.0
18.03195294299985	782.0	940.0	0.17193866	0.80284184	0.6283377	0.6118363	0.0	0.0
18.047672379000687	771.0	940.0	0.17340353	0.80284184	0.6283377	0.6118363	0.0	0.0
18.064350562000072	764.0	940.0	0.17438011	0.80284184	0.6283377	0.6118363	0.0	0.0
18.081531220000215	756.0	940.0	0.17584497	0.80284184	0.6283377	0.6118363	0.0	0.0
18.09772763300043	743.0	940.0	0.17682154	0.80284184	0.6283377	0.6118363	0.0	0.0
18.114387647000513	735.0	940.0	0.17682154	0.80284184	0.6283377	0.6118363	0.0	0.0
18.13101320199985	726.0	940.0	0.17730984	0.80284184	0.6283377	0.6118363	0.0	0.0
18.14773018699998	712.0	941.0	0.17730984	0.83774954	0.6283377	0.5793357	0.0	0.0
18.165519230000427	702.0	941.0	0.17779812	0.83774954	0.6283377	0.5793357	0.0	0.0
18.182271473000583	692.0	941.0	0.17779812	0.83774954	0.6283377	0.5793357	0.0	0.0
18.19752118500037	677.0	941.0	0.17975128	0.8726572	0.6283377	0.54750335	0.0	0.0
18.214522322000448	666.0	941.0	0.18121615	0.8726572	0.6283377	0.54750335	0.0	0.0
18.230255875000694	655.0	940.0	0.18170443	0.8726572	0.6283377	0.54750335	0.0	0.0
18.24942149600065	644.0	940.0	0.18170443	0.9075648	0.6283377	0.5163063	0.0	0.0
18.265609848000167	627.0	940.0	0.18170443	0.9075648	0.59343004	0.48502243	0.0	0.0
18.281045687000187	615.0	940.0	0.18170443	0.94247246	0.59343004	0.4556832	0.0	0.0
18.297825217000536	603.0	940.0	0.18219273	0.94247246	0.59343004	0.4556832	0.0	0.0
18.31458399100029	584.0	939.0	0.18219273	0.94247246	0.59343004	0.4556832	0.0	0.0
18.33190607100005	571.0	939.0	0.18219273	0.9773801	0.59343004	0.42699063	0.0	0.0
18.348383325000214	551.0	939.0	0.18170443	0.9773801	0.59343004	0.42699063	0.0	0.0
18.36460592200001	538.0	940.0	0.18121615	0.9773801	0.59343004	0.42699063	0.0	0.0
18.380432999000732	524.0	940.0	0.18023957	1.0122877	0.59343004	0.3989017	0.0	0.0
18.39751199300008	510.0	940.0	0.18023957	1.0122877	0.59343004	0.3989017	0.0	0.0
18.41456505000042	490.0	940.0	0.18072785	1.0122877	0.59343004	0.3989017	0.0	0.0
