time	x	y	pressure	tiltX	tiltY	azimuth	sidePressure	rotation
18.992088190745562	86.0	736.0	0.19781797	0.9075648	0.3490765	0.2770637	0.0	0.0
19.008358203805983	86.0	736.0	0.19879454	0.9075648	0.31416884	0.2486146	0.0	0.0
19.024720621760935	85.0	736.0	0.20028992	0.9075648	0.31416884	0.2486146	0.0	0.0
19.043968135956675	85.0	737.0	0.2017548	0.9075648	0.31416884	0.2486146	0.0	0.0
19.06072870409116	85.0	737.0	0.20321965	0.9075648	0.31416884	0.2486146	0.0	0.0
19.077289301902056	84.0	737.0	0.20321965	0.8726572	0.31416884	0.26618293	0.0	0.0
19.09241704782471	84.0	737.0	0.20321965	0.8726572	0.31416884	0.26618293	0.0	0.0
19.110599090810865	83.0	737.0	0.20370795	0.8726572	0.31416884	0.26618293	0.0	0.0
19.125497123692185	83.0	738.0	0.20321965	0.8726572	0.31416884	0.26618293	0.0	0.0
19.142540507018566	83.0	738.0	0.20370795	0.8726572	0.31416884	0.26618293	0.0	0.0
19.158090503886342	82.0	738.0	0.20370795	0.8726572	0.31416884	0.26618293	0.0	0.0
19.174503856804222	82.0	739.0	0.20370795	0.8726572	0.31416884	0.26618293	0.0	0.0
19.193236279767007	82.0	739.0	0.20370795	0.8726572	0.2792612	0.23613049	0.0	0.0
19.209027437958866	81.0	740.0	0.20419623	0.8726572	0.2792612	0.23613049	0.0	0.0
19.225827754009515	81.0	740.0	0.20370795	0.8726572	0.2792612	0.23613049	0.0	0.0
19.24300331203267	81.0	740.0	0.20419623	0.8726572	0.2792612	0.23613049	0.0	0.0
19.258854418992996	80.0	741.0	0.20419623	0.83774954	0.2792612	0.25268075	0.0	0.0
19.27519346214831	80.0	741.0	0.20419623	0.83774954	0.24435355	0.22084506	0.0	0.0
19.294170157052577	80.0	742.0	0.20370795	0.83774954	0.24435355	0.22084506	0.0	0.0
19.30869855498895	79.0	742.0	0.20370795	0.83774954	0.24435355	0.22084506	0.0	0.0
19.326161725912243	79.0	743.0	0.20370795	0.83774954	0.24435355	0.22084506	0.0	0.0
19.34135481202975	79.0	743.0	0.20370795	0.83774954	0.2094459	0.18910903	0.0	0.0
19.359046952798963	79.0	744.0	0.20370795	0.8726572	0.2094459	0.17650825	0.0	0.0
19.375361520797014	79.0	745.0	0.20419623	0.8726572	0.2094459	0.17650825	0.0	0.0
19.3918018611148	79.0	745.0	0.20370795	0.8726572	0.2094459	0.17650825	0.0	0.0
19.40816430794075	78.0	746.0	0.20321965	0.8726572	0.2094459	0.17650825	0.0	0.0
19.425521790981293	78.0	746.0	0.20370795	0.8726572	0.2094459	0.17650825	0.0	0.0
19.44281968800351	78.0	746.0	0.20370795	0.83774954	0.2094459	0.18910903	0.0	0.0
19.459832484833896	78.0	747.0	0.20370795	0.83774954	0.2094459	0.18910903	0.0	0.0
19.47570667602122	78.0	747.0	0.20321965	0.83774954	0.17453825	0.15745884	0.0	0.0
19.491836347151548	78.0	748.0	0.20321965	0.83774954	0.17453825	0.15745884	0.0	0.0
19.509854369796813	78.0	748.0	0.20321965	0.83774954	0.17453825	0.15745884	0.0	0.0
19.525163430720568	78.0	749.0	0.20321965	0.83774954	0.17453825	0.15745884	0.0	0.0
19.542384389787912	78.0	749.0	0.20321965	0.83774954	0.17453825	0.15745884	0.0	0.0
19.55889012804255	77.0	750.0	0.20321965	0.83774954	0.17453825	0.15745884	0.0	0.0
19.574605173896998	77.0	750.0	0.20321965	0.83774954	0.17453825	0.15745884	0.0	0.0
19.59324297681451	77.0	751.0	0.20321965	0.83774954	0.17453825	0.15745884	0.0	0.0
19.608715736772865	77.0	751.0	0.20321965	0.83774954	0.17453825	0.15745884	0.0	0.0
19.626163412816823	77.0	752.0	0.20321965	0.83774954	0.17453825	0.15745884	0.0	0.0
19.642963418737054	77.0	752.0	0.20321965	0.83774954	0.17453825	0.15745884	0.0	0.0
19.659871970769018	77.0	753.0	0.20321965	0.83774954	0.1396306	0.12588048	0.0	0.0
19.67564914189279	77.0	753.0	0.20321965	0.83774954	0.1396306	0.12588048	0.0	0.0
19.692019483074546	77.0	753.0	0.20321965	0.83774954	0.1396306	0.12588048	0.0	0.0
19.711177912075073	77.0	754.0	0.20321965	0.83774954	0.1396306	0.12588048	0.0	0.0
19.725114058703184	77.0	754.0	0.20321965	0.83774954	0.1396306	0.12588048	0.0	0.0
19.744291736744344	77.0	755.0	0.20273137	0.83774954	0.10472295	0.09435975	0.0	0.0
19.75999989081174	77.0	755.0	0.20321965	0.8726572	0.10472295	0.08796934	0.0	0.0
19.77612739475444	77.0	756.0	0.20321965	0.8726572	0.10472295	0.08796934	0.0	0.0
19.792524323798716	77.0	756.0	0.20321965	0.94247246	0.10472295	0.076217964	0.0	0.0
19.80993851693347	76.0	757.0	0.20321965	0.9773801	0.10472295	0.07077811	0.0	0.0
19.825859717093408	76.0	758.0	0.20321965	1.0122877	0.10472295	0.065584704	0.0	0.0
19.84272861899808	76.0	758.0	0.20321965	1.0471954	0.0698153	0.040351782	0.0	0.0
19.860067303758115	76.0	759.0	0.20321965	1.0471954	0.0698153	0.040351782	0.0	0.0
19.876076105982065	76.0	759.0	0.20321965	1.0471954	0.0698153	0.040351782	0.0	0.0
19.892683542799205	76.0	760.0	0.20321965	1.0471954	0.0698153	0.040351782	0.0	0.0
19.911441280972213	76.0	761.0	0.20321965	1.0471954	0.0698153	0.040351782	0.0	0.0
19.92610659589991	76.0	762.0	0.20321965	1.0471954	0.0698153	0.040351782	0.0	0.0
19.942926028743386	76.0	762.0	0.20321965	1.0471954	0.10472295	0.06060979	0.0	0.0
19.959283135831356	76.0	763.0	0.20321965	1.0471954	0.1396306	0.0809668	0.0	0.0
19.974853093735874	76.0	763.0	0.20321965	1.0471954	0.1396306	0.0809668	0.0	0.0
19.99249588372186	76.0	764.0	0.20321965	1.0471954	0.17453825	0.101456545	0.0	0.0
20.010295897722244	76.0	765.0	0.20321965	1.0471954	0.17453825	0.101456545	0.0	0.0
20.02627844689414	75.0	766.0	0.20321965	1.0471954	0.2094459	0.12211342	0.0	0.0
20.042348567862064	75.0	766.0	0.20321965	1.0471954	0.17453825	0.101456545	0.0	0.0
20.05902674701065	75.0	767.0	0.20321965	1.0471954	0.17453825	0.101456545	0.0	0.0
20.075487265828997	75.0	767.0	0.20321965	1.0471954	0.1396306	0.0809668	0.0	0.0
20.0928046987392	75.0	768.0	0.20321965	1.0471954	0.1396306	0.0809668	0.0	0.0
20.108832528814673	75.0	769.0	0.20273137	1.0471954	0.1396306	0.0809668	0.0	0.0
20.12571081612259	75.0	770.0	0.20321965	1.0471954	0.10472295	0.06060979	0.0	0.0
20.142071683891118	75.0	771.0	0.20273137	1.0471954	0.10472295	0.06060979	0.0	0.0
20.16033218288794	75.0	771.0	0.20273137	1.0471954	0.10472295	0.06060979	0.0	0.0
20.17541792895645	75.0	772.0	0.20077822	1.0471954	0.10472295	0.06060979	0.0	0.0
20.19210160570219	75.0	772.0	0.2012665	1.0471954	0.10472295	0.06060979	0.0	0.0
20.208304763771594	75.0	773.0	0.20077822	1.0471954	0.10472295	0.06060979	0.0	0.0
20.22799847694114	75.0	773.0	0.2012665	1.0471954	0.10472295	0.06060979	0.0	0.0
20.241564582102	75.0	774.0	0.2012665	1.0471954	0.0698153	0.040351782	0.0	0.0
20.26016988698393	75.0	774.0	0.2012665	1.0471954	0.0698153	0.040351782	0.0	0.0
20.276331677101552	75.0	775.0	0.2012665	1.0471954	0.0698153	0.040351782	0.0	0.0
20.292225724086165	75.0	775.0	0.2012665	1.0471954	0.0698153	0.040351782	0.0	0.0
20.308622393757105	75.0	775.0	0.2012665	1.0471954	0.0698153	0.040351782	0.0	0.0
20.326359597966075	75.0	776.0	0.2012665	1.0471954	0.0698153	0.040351782	0.0	0.0
20.34184626210481	75.0	776.0	0.2012665	1.0471954	0.03490765	0.020159498	0.0	0.0
20.358233814127743	75.0	777.0	0.2012665	1.0471954	0.03490765	0.020159498	0.0	0.0
20.376484476029873	75.0	778.0	0.2012665	1.0471954	0.03490765	0.020159498	0.0	0.0
20.392294269055128	75.0	779.0	0.2012665	1.0471954	0.03490765	0.020159498	0.0	0.0
20.4111507977359	75.0	779.0	0.2012665	1.0471954	-0.0	0.0	0.0	0.0
20.426436281763017	76.0	780.0	0.2012665	1.0471954	-0.0	0.0	0.0	0.0
20.44321160297841	76.0	781.0	0.2012665	1.0471954	-0.0	0.0	0.0	0.0
20.459498215001076	76.0	781.0	0.2012665	1.0471954	-0.0	0.0	0.0	0.0
20.47584099508822	76.0	782.0	0.2012665	1.0471954	-0.0	0.0	0.0	0.0
20.49309228779748	76.0	783.0	0.2012665	1.0471954	-0.0	0.0	0.0	0.0
20.50849377596751	76.0	784.0	0.20077822	1.0471954	-0.0	0.0	0.0	0.0
20.52650114009157	76.0	784.0	0.2012665	1.0471954	-0.0	0.0	0.0	0.0
20.54309811303392	76.0	785.0	0.20077822	1.0471954	-0.0	0.0	0.0	0.0
20.559734703041613	76.0	786.0	0.20077822	1.0471954	-0.0	0.0	0.0	0.0
20.57687092712149	76.0	786.0	0.20077822	1.0471954	-0.0	0.0	0.0	0.0
20.591657842043787	77.0	787.0	0.20077822	1.0471954	-0.0	0.0	0.0	0.0
20.60848276503384	77.0	788.0	0.20077822	0.94247246	-0.0	0.0	0.0	0.0
20.627211128827184	77.0	788.0	0.20077822	0.9075648	-0.03487356	-0.027250873	0.0	0.0
20.64299500081688	77.0	789.0	0.20077822	0.8726572	-0.03487356	-0.029266344	0.0	0.0
20.65828076703474	77.0	790.0	0.20077822	0.83774954	-0.069781214	-0.06285165	0.0	0.0
20.674872203730047	77.0	790.0	0.20077822	0.83774954	-0.069781214	-0.06285165	0.0	0.0
20.69291886407882	78.0	791.0	0.20028992	0.83774954	-0.069781214	-0.06285165	0.0	0.0
20.710408377926797	78.0	792.0	0.19977112	0.83774954	-0.10468886	-0.09432899	0.0	0.0
20.72540756687522	78.0	792.0	0.19928282	0.83774954	-0.10468886	-0.09432899	0.0	0.0
20.74162039672956	78.0	792.0	0.19928282	0.83774954	-0.10468886	-0.09432899	0.0	0.0
20.758015592116863	78.0	793.0	0.19928282	0.83774954	-0.1395965	-0.12584966	0.0	0.0
20.776242476888	78.0	793.0	0.19879454	0.83774954	-0.1395965	-0.12584966	0.0	0.0
20.79321211995557	79.0	794.0	0.19928282	0.83774954	-0.1395965	-0.12584966	0.0	0.0
20.80912438593805	79.0	795.0	0.19830625	0.8726572	-0.1395965	-0.11736219	0.0	0.0
20.825096586719155	79.0	795.0	0.19781797	0.8726572	-0.1395965	-0.11736219	0.0	0.0
20.84194753272459	79.0	795.0	0.19781797	0.8726572	-0.17450416	-0.14686806	0.0	0.0
20.859708493109792	79.0	796.0	0.19781797	0.8726572	-0.17450416	-0.14686806	0.0	0.0
20.87609798507765	79.0	796.0	0.19732967	0.8726572	-0.17450416	-0.14686806	0.0	0.0
20.892096838913858	79.0	796.0	0.19732967	0.8726572	-0.17450416	-0.14686806	0.0	0.0
20.909094912931323	79.0	796.0	0.19732967	0.83774954	-0.17450416	-0.15742797	0.0	0.0
20.92661808989942	79.0	797.0	0.19684139	0.83774954	-0.17450416	-0.15742797	0.0	0.0
20.944396378006786	80.0	797.0	0.19684139	0.83774954	-0.17450416	-0.15742797	0.0	0.0
20.958395653869957	80.0	797.0	0.19684139	0.83774954	-0.17450416	-0.15742797	0.0	0.0
20.97837250586599	80.0	798.0	0.19684139	0.83774954	-0.20941181	-0.1890781	0.0	0.0
20.992229303810745	80.0	798.0	0.19684139	0.83774954	-0.20941181	-0.1890781	0.0	0.0
21.010037841740996	80.0	798.0	0.19684139	0.83774954	-0.20941181	-0.1890781	0.0	0.0
21.02613817481324	81.0	799.0	0.19732967	0.83774954	-0.20941181	-0.1890781	0.0	0.0
21.0438739717938	81.0	799.0	0.19732967	0.83774954	-0.20941181	-0.1890781	0.0	0.0
21.059302936773747	81.0	799.0	0.19684139	0.83774954	-0.24431947	-0.22081403	0.0	0.0
21.075800938066095	81.0	800.0	0.19684139	0.83774954	-0.24431947	-0.22081403	0.0	0.0
21.093304997775704	81.0	800.0	0.19684139	0.83774954	-0.24431947	-0.22081403	0.0	0.0
21.10969427973032	81.0	800.0	0.19684139	0.83774954	-0.24431947	-0.22081403	0.0	0.0
21.126008996739984	81.0	801.0	0.19732967	0.83774954	-0.24431947	-0.22081403	0.0	0.0
21.141973735764623	82.0	801.0	0.19684139	0.83774954	-0.24431947	-0.22081403	0.0	0.0
21.158860126975924	82.0	801.0	0.19684139	0.83774954	-0.24431947	-0.22081403	0.0	0.0
21.17573924176395	82.0	802.0	0.19537652	0.83774954	-0.24431947	-0.22081403	0.0	0.0
21.19240089599043	82.0	802.0	0.19244678	0.83774954	-0.2792271	-0.2526496	0.0	0.0
21.210184704046696	82.0	802.0	0.19244678	0.83774954	-0.24431947	-0.22081403	0.0	0.0
21.226079104933888	82.0	802.0	0.19244678	0.83774954	-0.24431947	-0.22081403	0.0	0.0
21.243647234048694	82.0	803.0	0.19244678	0.83774954	-0.20941181	-0.1890781	0.0	0.0
21.258619118947536	82.0	803.0	0.19244678	0.83774954	-0.1395965	-0.12584966	0.0	0.0
21.274621518794447	82.0	803.0	0.1919585	0.83774954	-0.1395965	-0.12584966	0.0	0.0
21.294218946713954	83.0	804.0	0.19244678	0.83774954	-0.069781214	-0.06285165	0.0	0.0
21.309624576941133	83.0	804.0	0.19244678	0.83774954	-0.03487356	-0.03140324	0.0	0.0
21.325151106808335	83.0	804.0	0.1919585	0.83774954	-0.03487356	-0.03140324	0.0	0.0
21.342325143050402	83.0	804.0	0.1919585	0.83774954	-0.03487356	-0.03140324	0.0	0.0
21.358693982940167	83.0	805.0	0.1919585	0.83774954	-0.03487356	-0.03140324	0.0	0.0
21.375153125729412	83.0	805.0	0.19244678	0.8726572	-0.03487356	-0.029266344	0.0	0.0
21.393678431864828	83.0	805.0	0.1919585	0.8726572	-0.03487356	-0.029266344	0.0	0.0
21.40948513476178	83.0	806.0	0.1919585	0.8726572	-0.03487356	-0.029266344	0.0	0.0
21.42530454089865	83.0	806.0	0.1919585	0.8726572	-0.03487356	-0.029266344	0.0	0.0
21.44186346884817	83.0	807.0	0.1919585	0.8726572	-0.03487356	-0.029266344	0.0	0.0
21.46124688675627	84.0	807.0	0.1914702	0.8726572	-0.03487356	-0.029266344	0.0	0.0
21.476125014945865	84.0	807.0	0.1914702	0.8726572	-0.069781214	-0.058582395	0.0	0.0
21.492420464754105	84.0	808.0	0.1914702	0.8726572	-0.069781214	-0.058582395	0.0	0.0
21.510744078084826	84.0	808.0	0.19098192	0.8726572	-0.069781214	-0.058582395	0.0	0.0
21.525139975827187	84.0	809.0	0.19049363	0.8726572	-0.069781214	-0.058582395	0.0	0.0
21.542968595866114	84.0	809.0	0.19000535	0.8726572	-0.069781214	-0.058582395	0.0	0.0
21.55886275973171	84.0	809.0	0.19000535	0.8726572	-0.10468886	-0.08794065	0.0	0.0
21.576851007994264	84.0	810.0	0.18951705	0.8726572	-0.10468886	-0.08794065	0.0	0.0
21.59235893469304	85.0	810.0	0.18609904	0.8726572	-0.10468886	-0.08794065	0.0	0.0
21.610419176053256	85.0	810.0	0.18414588	0.8726572	-0.10468886	-0.08794065	0.0	0.0
21.62645288091153	85.0	811.0	0.18414588	0.8726572	-0.10468886	-0.08794065	0.0	0.0
21.643796025775373	85.0	811.0	0.18414588	0.8726572	-0.10468886	-0.08794065	0.0	0.0
21.659222634974867	85.0	811.0	0.18365759	0.8726572	-0.10468886	-0.08794065	0.0	0.0
21.675801866687834	85.0	812.0	0.18170443	0.8726572	-0.10468886	-0.08794065	0.0	0.0
21.692384734749794	85.0	812.0	0.17682154	0.8726572	-0.10468886	-0.08794065	0.0	0.0
21.70992741174996	85.0	812.0	0.17389181	0.8726572	-0.10468886	-0.08794065	0.0	0.0
21.725457096938044	86.0	812.0	0.17389181	0.8726572	-0.10468886	-0.08794065	0.0	0.0
21.742147427983582	86.0	813.0	0.17389181	0.8726572	-0.1395965	-0.11736219	0.0	0.0
21.760025201831013	86.0	813.0	0.17389181	0.8726572	-0.1395965	-0.11736219	0.0	0.0
21.77564494498074	86.0	813.0	0.17389181	0.8726572	-0.1395965	-0.11736219	0.0	0.0
21.79239504598081	86.0	814.0	0.17389181	0.8726572	-0.1395965	-0.11736219	0.0	0.0
21.80845914175734	87.0	814.0	0.17389181	0.8726572	-0.1395965	-0.11736219	0.0	0.0
21.825335431843996	87.0	814.0	0.17340353	0.8726572	-0.17450416	-0.14686806	0.0	0.0
21.842149653006345	87.0	815.0	0.17291524	0.8726572	-0.17450416	-0.14686806	0.0	0.0
21.859524754807353	87.0	815.0	0.17242695	0.9075648	-0.17450416	-0.13687907	0.0	0.0
21.874828897882253	87.0	815.0	0.17242695	0.9075648	-0.17450416	-0.13687907	0.0	0.0
21.893142202869058	88.0	815.0	0.17193866	0.9075648	-0.17450416	-0.13687907	0.0	0.0
21.909176527056843	88.0	816.0	0.16803235	0.9075648	-0.17450416	-0.13687907	0.0	0.0
21.927937163971364	88.0	816.0	0.16510262	0.9075648	-0.17450416	-0.13687907	0.0	0.0
21.942237840034068	89.0	816.0	0.16314946	0.9075648	-0.17450416	-0.13687907	0.0	0.0
21.961035093758255	89.0	816.0	0.16363776	0.9075648	-0.1395965	-0.10934236	0.0	0.0
21.976126477122307	90.0	816.0	0.16363776	0.9075648	-0.1395965	-0.10934236	0.0	0.0
21.99328474793583	90.0	816.0	0.16363776	0.8726572	-0.1395965	-0.11736219	0.0	0.0
22.009783878922462	90.0	816.0	0.16314946	0.8726572	-0.1395965	-0.11736219	0.0	0.0
22.026565538719296	90.0	816.0	0.16314946	0.8726572	-0.1395965	-0.11736219	0.0	0.0
22.042986606713384	91.0	816.0	0.16314946	0.8726572	-0.1395965	-0.11736219	0.0	0.0
22.059419721830636	91.0	817.0	0.16314946	0.8726572	-0.1395965	-0.11736219	0.0	0.0
22.075729799922556	91.0	817.0	0.16314946	0.83774954	-0.1395965	-0.12584966	0.0	0.0
22.09233435569331	92.0	817.0	0.16314946	0.83774954	-0.1395965	-0.12584966	0.0	0.0
22.10914172977209	92.0	817.0	0.16314946	0.83774954	-0.1395965	-0.12584966	0.0	0.0
22.1255896887742	92.0	817.0	0.16314946	0.83774954	-0.1395965	-0.12584966	0.0	0.0
22.14214463578537	92.0	816.0	0.16266118	0.83774954	-0.1395965	-0.12584966	0.0	0.0
22.158335626125336	93.0	816.0	0.16266118	0.83774954	-0.1395965	-0.12584966	0.0	0.0
22.176909673027694	93.0	816.0	0.16314946	0.83774954	-0.1395965	-0.12584966	0.0	0.0
22.192704759072512	93.0	816.0	0.16363776	0.83774954	-0.1395965	-0.12584966	0.0	0.0
22.209018502850085	94.0	816.0	0.16314946	0.80284184	-0.17450416	-0.1686347	0.0	0.0
22.22552894288674	94.0	816.0	0.16266118	0.80284184	-0.17450416	-0.1686347	0.0	0.0
22.242518546059728	94.0	816.0	0.16217288	0.80284184	-0.17450416	-0.1686347	0.0	0.0
22.2594834160991	94.0	816.0	0.16266118	0.7679342	-0.17450416	-0.18057644	0.0	0.0
22.275564175099134	94.0	816.0	0.16266118	0.7679342	-0.17450416	-0.18057644	0.0	0.0
22.293803805019706	95.0	816.0	0.16266118	0.7679342	-0.17450416	-0.18057644	0.0	0.0
22.309746264014393	95.0	815.0	0.16070803	0.7679342	-0.17450416	-0.18057644	0.0	0.0
22.32538269413635	96.0	815.0	0.15338369	0.7679342	-0.17450416	-0.18057644	0.0	0.0
22.34338672598824	96.0	814.0	0.1528954	0.80284184	-0.17450416	-0.1686347	0.0	0.0
22.35959749482572	96.0	814.0	0.13727017	0.80284184	-0.17450416	-0.1686347	0.0	0.0
22.376472915057093	97.0	813.0	0.08792248	0.80284184	-0.1395965	-0.13486822	0.0	0.0
Pause
23.176402575802058	91.0	735.0	0.034668498	0.94247246	0.3490765	0.25853324	0.0	0.0
23.193383663892746	91.0	735.0	0.04150454	0.94247246	0.3490765	0.25853324	0.0	0.0
23.210176886990666	91.0	735.0	0.054200046	0.94247246	0.3490765	0.25853324	0.0	0.0
23.22581016505137	91.0	735.0	0.08059815	0.94247246	0.3490765	0.25853324	0.0	0.0
23.243247972801328	91.0	735.0	0.09182879	0.94247246	0.3490765	0.25853324	0.0	0.0
23.25847360305488	91.0	735.0	0.09817655	0.94247246	0.3490765	0.25853324	0.0	0.0
23.27563725784421	91.0	735.0	0.10354772	0.94247246	0.3490765	0.25853324	0.0	0.0
23.29316300386563	91.0	735.0	0.105989166	0.94247246	0.3490765	0.25853324	0.0	0.0
23.30957775283605	91.0	735.0	0.10745403	0.94247246	0.3490765	0.25853324	0.0	0.0
23.326063707936555	90.0	735.0	0.10843061	0.94247246	0.3490765	0.25853324	0.0	0.0
23.343010294716805	90.0	735.0	0.11184863	0.94247246	0.3490765	0.25853324	0.0	0.0
23.359779866877943	90.0	735.0	0.12014954	0.94247246	0.3490765	0.25853324	0.0	0.0
23.374839685857296	90.0	735.0	0.12014954	0.94247246	0.3490765	0.25853324	0.0	0.0
23.393767879810184	90.0	735.0	0.12698558	0.94247246	0.3490765	0.25853324	0.0	0.0
23.40921861305833	91.0	735.0	0.12796216	0.9075648	0.3490765	0.2770637	0.0	0.0
23.425625124946237	91.0	735.0	0.12893873	0.9075648	0.3490765	0.2770637	0.0	0.0
23.44380145892501	91.0	735.0	0.13186847	0.9075648	0.3490765	0.2770637	0.0	0.0
23.45905063394457	91.0	735.0	0.13284504	0.9075648	0.3490765	0.2770637	0.0	0.0
23.47612590296194	91.0	735.0	0.13434044	0.9075648	0.3490765	0.2770637	0.0	0.0
23.493627766147256	91.0	735.0	0.13482872	0.9075648	0.3490765	0.2770637	0.0	0.0
