time	x	y	pressure	tiltX	tiltY	azimuth	sidePressure	rotation
12.64765172614716	518.0	867.0	0.08987564	-0.38398415	0.6632454	2.0480506	0.0	0.0
12.662438128143549	520.0	877.0	0.075715266	-0.38398415	0.6283377	2.0783038	0.0	0.0
12.679584129014984	520.0	885.0	0.026855879	-0.38398415	0.59343004	2.1104732	0.0	0.0
Pause
Pause
13.81275288714096	167.0	859.0	0.050293736	0.03487356	0.59343004	1.5191213	0.0	0.0
13.831671775085852	166.0	860.0	0.051270314	0.03487356	0.6283377	1.5228163	0.0	0.0
13.84820817108266	165.0	866.0	0.051270314	0.03487356	0.59343004	1.5191213	0.0	0.0
13.862767155049369	167.0	872.0	0.047852293	0.03487356	0.59343004	1.5191213	0.0	0.0
Pause
14.062610602006316	175.0	883.0	0.05322347	-0.0698153	0.45379946	1.7131965	0.0	0.0
14.079121268121526	168.0	876.0	0.053711757	-0.03490765	0.4887071	1.6363782	0.0	0.0
14.096508937189355	160.0	869.0	0.049805447	-0.03490765	0.52361476	1.6312069	0.0	0.0
14.11314650811255	149.0	861.0	0.036621653	0.0	0.52361476	1.5707964	0.0	0.0
14.130820871097967	143.0	857.0	0.032715343	0.0	0.5585224	1.5707964	0.0	0.0
14.147583763115108	137.0	853.0	0.04199283	0.0	0.59343004	1.5707964	0.0	0.0
14.163773325039074	134.0	851.0	0.045899138	0.03487356	0.59343004	1.5191213	0.0	0.0
14.180369694018736	133.0	850.0	0.04834058	0.03487356	0.6283377	1.5228163	0.0	0.0
14.195046320091933	131.0	850.0	0.04931716	0.069781214	0.6283377	1.4748935	0.0	0.0
14.213467511115596	131.0	850.0	0.055664912	0.069781214	0.6283377	1.4748935	0.0	0.0
14.229388554114848	131.0	852.0	0.06298924	0.069781214	0.6283377	1.4748935	0.0	0.0
14.247060217196122	132.0	856.0	0.07034409	0.069781214	0.6283377	1.4748935	0.0	0.0
14.264124007197097	136.0	865.0	0.072785534	0.069781214	0.59343004	1.4675457	0.0	0.0
14.278792057186365	139.0	873.0	0.07522698	0.069781214	0.59343004	1.4675457	0.0	0.0
14.297966265119612	143.0	881.0	0.07718013	0.03487356	0.5585224	1.5150243	0.0	0.0
14.314387881197035	150.0	894.0	0.07669184	0.03487356	0.52361476	1.5104446	0.0	0.0
14.331579405115917	155.0	902.0	0.07669184	0.0	0.4887071	1.5707964	0.0	0.0
14.347315442049876	163.0	913.0	0.07718013	0.0	0.45379946	1.5707964	0.0	0.0
14.364138751057908	168.0	919.0	0.078645	0.0	0.45379946	1.5707964	0.0	0.0
14.378782359184697	174.0	924.0	0.078645	-0.03490765	0.45379946	1.6422722	0.0	0.0
14.398010461125523	179.0	927.0	0.07034409	-0.0698153	0.45379946	1.7131965	0.0	0.0
14.414414515020326	187.0	930.0	0.06250095	-0.0698153	0.45379946	1.7131965	0.0	0.0
14.429836218012497	193.0	930.0	0.06347753	-0.10472295	0.45379946	1.7830453	0.0	0.0
14.445395822171122	198.0	930.0	0.068390936	-0.10472295	0.4887071	1.7659518	0.0	0.0
14.464726218022406	203.0	928.0	0.06250095	-0.10472295	0.4887071	1.7659518	0.0	0.0
14.47986218915321	207.0	925.0	0.058106355	-0.10472295	0.4887071	1.7659518	0.0	0.0
14.49751129699871	209.0	921.0	0.05322347	-0.10472295	0.4887071	1.7659518	0.0	0.0
14.512998562073335	212.0	915.0	0.046387427	-0.1396306	0.4887071	1.8292043	0.0	0.0
14.529810450971127	212.0	910.0	0.043945983	-0.1396306	0.45379946	1.8513466	0.0	0.0
14.547525315079838	212.0	904.0	0.046875715	-0.1396306	0.45379946	1.8513466	0.0	0.0
14.564312536967918	210.0	895.0	0.051270314	-0.1396306	0.45379946	1.8513466	0.0	0.0
14.57981102913618	208.0	888.0	0.06005951	-0.1396306	0.45379946	1.8513466	0.0	0.0
14.595575215062127	205.0	880.0	0.05664149	-0.1396306	0.45379946	1.8513466	0.0	0.0
14.614482884993777	202.0	872.0	0.046387427	-0.10472295	0.45379946	1.7830453	0.0	0.0
14.630211098119617	196.0	860.0	0.04101625	-0.0698153	0.4887071	1.7015584	0.0	0.0
14.64789388119243	191.0	853.0	0.04101625	-0.0698153	0.52361476	1.6913253	0.0	0.0
14.664687928045169	184.0	844.0	0.03710994	-0.03490765	0.52361476	1.6312069	0.0	0.0
14.680879335151985	179.0	840.0	0.028320745	-0.03490765	0.52361476	1.6312069	0.0	0.0
14.695478563196957	176.0	837.0	0.01904326	-0.03490765	0.5585224	1.6266228	0.0	0.0
14.714751261053607	172.0	835.0	0.025391012	-0.03490765	0.5585224	1.6266228	0.0	0.0
14.73074835119769	169.0	833.0	0.026855879	-0.03490765	0.5585224	1.6266228	0.0	0.0
14.745466188061982	167.0	832.0	0.02636759	-0.03490765	0.5585224	1.6266228	0.0	0.0
14.76210676599294	166.0	832.0	0.021972992	-0.03490765	0.5585224	1.6266228	0.0	0.0
14.780165930977091	165.0	832.0	0.006347753	-0.03490765	0.5585224	1.6266228	0.0	0.0
Pause
Pause
15.246837451122701	192.0	843.0	0.04199283	-0.03490765	0.59343004	1.6225219	0.0	0.0
15.261873762123287	196.0	847.0	0.03759823	-0.03490765	0.59343004	1.6225219	0.0	0.0
Pause
17.247933441074565	745.0	839.0	0.013672084	-0.4188918	0.6632454	2.088761	0.0	0.0
17.26194965513423	742.0	842.0	0.013672084	-0.38398415	0.6632454	2.0480506	0.0	0.0
17.27928255405277	739.0	845.0	0.013183795	-0.38398415	0.6632454	2.0480506	0.0	0.0
17.295324217062443	735.0	850.0	0.007812619	-0.38398415	0.698153	2.0195308	0.0	0.0
17.312914255075157	732.0	854.0	9.765774E-4	-0.38398415	0.698153	2.0195308	0.0	0.0
Pause
17.79706424009055	752.0	803.0	0.03808652	-0.4188918	0.73306066	2.0300112	0.0	0.0
17.814789096126333	744.0	805.0	0.040527962	-0.4188918	0.73306066	2.0300112	0.0	0.0
17.82942438311875	739.0	808.0	0.043457694	-0.4188918	0.73306066	2.0300112	0.0	0.0
17.84891657717526	734.0	811.0	0.04931716	-0.38398415	0.698153	2.0195308	0.0	0.0
17.862461081007496	727.0	820.0	0.051758602	-0.38398415	0.698153	2.0195308	0.0	0.0
17.87899078708142	723.0	827.0	0.05224689	-0.3490765	0.6632454	2.0067582	0.0	0.0
17.898474370129406	719.0	835.0	0.05224689	-0.3490765	0.6283377	2.0352104	0.0	0.0
17.91497706901282	714.0	849.0	0.051270314	-0.31416884	0.59343004	2.0197053	0.0	0.0
17.929330205079168	711.0	858.0	0.049805447	-0.31416884	0.59343004	2.0197053	0.0	0.0
17.945719918003306	709.0	867.0	0.046875715	-0.31416884	0.5585224	2.0502977	0.0	0.0
17.964962515980005	706.0	879.0	0.042481117	-0.31416884	0.52361476	2.0833948	0.0	0.0
17.979213898070157	704.0	887.0	0.03710994	-0.31416884	0.52361476	2.0833948	0.0	0.0
17.995737010147423	703.0	893.0	0.019531548	-0.31416884	0.4887071	2.1193252	0.0	0.0
18.01490415306762	702.0	901.0	0.014160372	-0.31416884	0.45379946	2.1584635	0.0	0.0
18.029957441147417	702.0	904.0	0.009277485	-0.31416884	0.45379946	2.1584635	0.0	0.0
18.046375232050195	702.0	907.0	0.009765774	-0.31416884	0.4188918	2.2012308	0.0	0.0
18.065493033034727	703.0	909.0	0.018066682	-0.31416884	0.38398415	2.2480953	0.0	0.0
18.07864615204744	703.0	909.0	0.023926146	-0.31416884	0.38398415	2.2480953	0.0	0.0
18.095699231140316	704.0	908.0	0.03320363	-0.31416884	0.38398415	2.2480953	0.0	0.0
18.11224376410246	705.0	907.0	0.03759823	-0.31416884	0.38398415	2.2480953	0.0	0.0
18.13037499319762	707.0	904.0	0.04492256	-0.31416884	0.38398415	2.2480953	0.0	0.0
18.146757484180853	709.0	901.0	0.05273518	-0.31416884	0.38398415	2.2480953	0.0	0.0
18.164494461147115	711.0	895.0	0.055664912	-0.31416884	0.38398415	2.2480953	0.0	0.0
18.17869823309593	713.0	891.0	0.0649424	-0.31416884	0.38398415	2.2480953	0.0	0.0
18.199030785122886	714.0	885.0	0.08450446	-0.31416884	0.4188918	2.2012308	0.0	0.0
18.212267021182925	717.0	876.0	0.09231708	-0.31416884	0.4188918	2.2012308	0.0	0.0
18.228748962050304	718.0	870.0	0.098664835	-0.31416884	0.4188918	2.2012308	0.0	0.0
18.24554316699505	720.0	862.0	0.102571145	-0.31416884	0.45379946	2.1584635	0.0	0.0
18.26233958802186	722.0	855.0	0.10794232	-0.31416884	0.4887071	2.1193252	0.0	0.0
18.280928064137697	725.0	844.0	0.11233692	-0.31416884	0.4887071	2.1193252	0.0	0.0
18.295515017118305	727.0	837.0	0.113313496	-0.31416884	0.52361476	2.0833948	0.0	0.0
18.312223507091403	730.0	831.0	0.11477836	-0.31416884	0.5585224	2.0502977	0.0	0.0
18.33096397202462	735.0	824.0	0.11526665	-0.3490765	0.5585224	2.0982275	0.0	0.0
18.346066541038454	738.0	820.0	0.11429007	-0.3490765	0.59343004	2.0656235	0.0	0.0
18.365402098046616	742.0	817.0	0.10696574	-0.38398415	0.59343004	2.1104732	0.0	0.0
18.37870110804215	749.0	814.0	0.09622339	-0.38398415	0.59343004	2.1104732	0.0	0.0
18.397581537021324	753.0	813.0	0.07376211	-0.4188918	0.59343004	2.154222	0.0	0.0
18.41255605011247	761.0	813.0	0.061524376	-0.4188918	0.6283377	2.1205752	0.0	0.0
18.4309821841307	767.0	815.0	0.058594644	-0.4188918	0.6283377	2.1205752	0.0	0.0
18.446295445086434	772.0	817.0	0.059082933	-0.45379946	0.6283377	2.1620018	0.0	0.0
18.463999546132982	778.0	820.0	0.06298924	-0.45379946	0.6283377	2.1620018	0.0	0.0
18.47923403303139	785.0	828.0	0.06741436	-0.4887071	0.59343004	2.2383556	0.0	0.0
18.49590781214647	789.0	834.0	0.07034409	-0.4887071	0.59343004	2.2383556	0.0	0.0
18.512573826126754	791.0	842.0	0.07034409	-0.4887071	0.59343004	2.2383556	0.0	0.0
18.528998114168644	790.0	854.0	0.06790265	-0.4887071	0.5585224	2.2758193	0.0	0.0
18.545419519999996	788.0	862.0	0.061524376	-0.52361476	0.5585224	2.3166885	0.0	0.0
18.56259255297482	784.0	869.0	0.05664149	-0.52361476	0.4887071	2.3973246	0.0	0.0
18.5789192779921	778.0	875.0	0.051758602	-0.4887071	0.4887071	2.3561945	0.0	0.0
18.595622355118394	768.0	884.0	0.043457694	-0.4887071	0.45379946	2.3993063	0.0	0.0
18.61376309208572	762.0	889.0	0.040039673	-0.4887071	0.4188918	2.4444873	0.0	0.0
18.629170663189143	752.0	895.0	0.035156786	-0.45379946	0.4188918	2.4017215	0.0	0.0
18.6458162299823	747.0	899.0	0.013183795	-0.45379946	0.38398415	2.4497876	0.0	0.0
18.662625450175256	742.0	902.0	3.0518044E-5	-0.4188918	0.38398415	2.4046729	0.0	0.0
Pause
18.94800686603412	736.0	905.0	0.06445411	-0.45379946	0.4188918	2.4017215	0.0	0.0
18.96239053318277	731.0	908.0	0.0649424	-0.4188918	0.38398415	2.4046729	0.0	0.0
18.978645717026666	726.0	910.0	0.05664149	-0.4188918	0.3490765	2.4562778	0.0	0.0
18.99606993701309	721.0	911.0	0.03320363	-0.4188918	0.3490765	2.4562778	0.0	0.0
19.012263513170183	715.0	912.0	0.0043945983	-0.38398415	0.3490765	2.408304	0.0	0.0
Pause
19.163571226177737	758.0	915.0	0.032715343	-0.4188918	0.31416884	2.5111582	0.0	0.0
19.230830883141607	764.0	914.0	0.03320363	-0.52361476	0.31416884	2.6289942	0.0	0.0
19.24791083508171	791.0	887.0	0.0302739	-0.52361476	0.31416884	2.6289942	0.0	0.0
19.266139731975272	795.0	878.0	0.01123064	-0.5585224	0.31416884	2.662091	0.0	0.0
Pause
19.780363528989255	823.0	821.0	0.032227054	-0.59343004	0.2792612	2.739625	0.0	0.0
19.801022032974288	823.0	810.0	0.040039673	-0.6283377	0.31416884	2.7210612	0.0	0.0
19.816042090998963	824.0	794.0	0.046387427	-0.6283377	0.31416884	2.7210612	0.0	0.0
19.830653375014663	823.0	783.0	0.047852293	-0.6283377	0.3490765	2.6771786	0.0	0.0
19.85109470319003	822.0	772.0	0.025391012	-0.6283377	0.38398415	2.6340852	0.0	0.0
19.86604560702108	820.0	754.0	0.0039063096	-0.6283377	0.38398415	2.6340852	0.0	0.0
Pause
20.149158157175407	776.0	574.0	0.010742351	-0.5585224	0.80287594	2.1137288	0.0	0.0
20.16448217909783	779.0	571.0	0.01513695	-0.5585224	0.80287594	2.1137288	0.0	0.0
20.180667793145403	781.0	569.0	0.02246128	-0.5585224	0.80287594	2.1137288	0.0	0.0
20.200889253988862	784.0	568.0	0.02246128	-0.5585224	0.8377836	2.0832825	0.0	0.0
20.214538463158533	786.0	567.0	0.016601816	-0.5585224	0.8377836	2.0832825	0.0	0.0
20.232074746163562	788.0	567.0	0.0053711757	-0.5585224	0.8726913	2.0537095	0.0	0.0
20.24781247205101	788.0	567.0	0.0014648661	-0.5585224	0.8726913	2.0537095	0.0	0.0
20.267077685100958	787.0	567.0	0.0024414435	-0.52361476	0.8726913	2.0219235	0.0	0.0
20.281313398154452	786.0	568.0	0.0024414435	-0.52361476	0.8726913	2.0219235	0.0	0.0
20.29795393696986	784.0	570.0	4.882887E-4	-0.52361476	0.8726913	2.0219235	0.0	0.0
20.31684471317567	783.0	575.0	9.765774E-4	-0.52361476	0.8377836	2.0501904	0.0	0.0
20.33127712015994	782.0	579.0	0.0024414435	-0.52361476	0.8377836	2.0501904	0.0	0.0
20.347515481058508	782.0	582.0	0.008789197	-0.52361476	0.80287594	2.0794053	0.0	0.0
20.36379440012388	782.0	585.0	0.008789197	-0.52361476	0.80287594	2.0794053	0.0	0.0
20.382106475997716	782.0	590.0	0.008300908	-0.52361476	0.7679683	2.1096392	0.0	0.0
Pause
20.514790300047025	798.0	604.0	0.03320363	-0.5585224	0.73306066	2.1774726	0.0	0.0
20.531448394060135	804.0	606.0	0.04199283	-0.5585224	0.73306066	2.1774726	0.0	0.0
20.547861411003396	808.0	608.0	0.04492256	-0.5585224	0.73306066	2.1774726	0.0	0.0
20.56750378618017	812.0	610.0	0.04443427	-0.59343004	0.7679683	2.1804938	0.0	0.0
20.580776659073308	817.0	612.0	0.040527962	-0.59343004	0.7679683	2.1804938	0.0	0.0
20.59799778298475	819.0	614.0	0.008300908	-0.59343004	0.7679683	2.1804938	0.0	0.0
Pause
20.79743903898634	761.0	618.0	0.0302739	-0.5585224	0.73306066	2.1774726	0.0	0.0
20.813913925085217	756.0	619.0	0.02978561	-0.52361476	0.73306066	2.1409655	0.0	0.0
20.834078875137493	750.0	620.0	0.025391012	-0.52361476	0.73306066	2.1409655	0.0	0.0
20.848102372139692	744.0	622.0	0.01904326	-0.4887071	0.73306066	2.1042144	0.0	0.0
20.86376285017468	741.0	623.0	0.012695506	-0.4887071	0.698153	2.1356003	0.0	0.0
20.88411074108444	740.0	624.0	0.0058594644	-0.45379946	0.698153	2.0973167	0.0	0.0
20.897500839084387	740.0	625.0	0.009277485	-0.45379946	0.698153	2.0973167	0.0	0.0
20.913950103102252	741.0	625.0	0.011718929	-0.45379946	0.698153	2.0973167	0.0	0.0
20.930865860078484	744.0	625.0	0.010742351	-0.45379946	0.698153	2.0973167	0.0	0.0
20.94855333911255	751.0	625.0	0.010254063	-0.45379946	0.698153	2.0973167	0.0	0.0
20.965437558013946	756.0	624.0	0.0122072175	-0.45379946	0.698153	2.0973167	0.0	0.0
20.981820804066956	764.0	623.0	0.012695506	-0.4887071	0.698153	2.1356003	0.0	0.0
21.000662595033646	770.0	622.0	0.01513695	-0.4887071	0.698153	2.1356003	0.0	0.0
21.013828470138833	776.0	621.0	0.017578393	-0.52361476	0.698153	2.1734602	0.0	0.0
21.034441950032488	780.0	620.0	0.027832456	-0.52361476	0.698153	2.1734602	0.0	0.0
21.04773475904949	784.0	619.0	0.03418021	-0.52361476	0.698153	2.1734602	0.0	0.0
21.064114980166778	785.0	619.0	0.036621653	-0.5585224	0.698153	2.210888	0.0	0.0
21.081413771025836	784.0	618.0	0.03759823	-0.52361476	0.73306066	2.1409655	0.0	0.0
21.09908950701356	779.0	617.0	0.039551385	-0.52361476	0.73306066	2.1409655	0.0	0.0
21.115670808125287	774.0	616.0	0.04150454	-0.52361476	0.73306066	2.1409655	0.0	0.0
21.131033436162397	767.0	615.0	0.04199283	-0.52361476	0.7679683	2.1096392	0.0	0.0
21.14792130398564	754.0	615.0	0.04199283	-0.52361476	0.7679683	2.1096392	0.0	0.0
21.164312781067565	744.0	614.0	0.04199283	-0.4887071	0.7679683	2.0740964	0.0	0.0
21.180730510968715	734.0	614.0	0.039551385	-0.4887071	0.7679683	2.0740964	0.0	0.0
21.197764254175127	718.0	615.0	0.036621653	-0.45379946	0.7679683	2.0384805	0.0	0.0
21.215427262010053	709.0	615.0	0.03320363	-0.4188918	0.7679683	2.0027947	0.0	0.0
21.23077000118792	702.0	616.0	0.0302739	-0.38398415	0.73306066	1.9925783	0.0	0.0
21.25010154512711	693.0	619.0	0.017090105	-0.38398415	0.73306066	1.9925783	0.0	0.0
21.26445727213286	690.0	620.0	3.0518044E-5	-0.3490765	0.73306066	1.9549397	0.0	0.0
Pause
21.500676156021655	766.0	622.0	0.03369192	-0.52361476	0.698153	2.1734602	0.0	0.0
21.514708789996803	758.0	621.0	0.03808652	-0.52361476	0.698153	2.1734602	0.0	0.0
21.531302047194913	750.0	621.0	0.04101625	-0.4887071	0.698153	2.1356003	0.0	0.0
21.548047736054286	742.0	622.0	0.040527962	-0.4887071	0.698153	2.1356003	0.0	0.0
21.564717493019998	728.0	624.0	0.035156786	-0.45379946	0.698153	2.0973167	0.0	0.0
21.58083063410595	718.0	625.0	0.031738766	-0.4188918	0.698153	2.0586216	0.0	0.0
21.59808437200263	709.0	626.0	0.032227054	-0.38398415	0.698153	2.0195308	0.0	0.0
21.614761003060266	695.0	626.0	0.032715343	-0.38398415	0.698153	2.0195308	0.0	0.0
21.63113747211173	687.0	626.0	0.034668498	-0.3490765	0.698153	1.980062	0.0	0.0
21.648124889004976	679.0	627.0	0.035156786	-0.31416884	0.698153	1.9402372	0.0	0.0
21.664560209028423	670.0	627.0	0.035156786	-0.31416884	0.698153	1.9402372	0.0	0.0
21.68113772617653	665.0	628.0	0.03369192	-0.2792612	0.698153	1.9000812	0.0	0.0
21.69756323308684	662.0	629.0	0.031250477	-0.2792612	0.698153	1.9000812	0.0	0.0
21.714852805016562	659.0	630.0	0.021972992	-0.2792612	0.698153	1.9000812	0.0	0.0
21.730714220087975	659.0	632.0	0.01513695	-0.2792612	0.698153	1.9000812	0.0	0.0
Pause
21.84926360915415	670.0	633.0	0.011718929	-0.2792612	0.6632454	1.9225471	0.0	0.0
21.86527963913977	666.0	630.0	0.02246128	-0.2792612	0.6632454	1.9225471	0.0	0.0
21.88119825301692	662.0	628.0	0.03320363	-0.2792612	0.6632454	1.9225471	0.0	0.0
21.897671390092	657.0	626.0	0.047364004	-0.2792612	0.6632454	1.9225471	0.0	0.0
21.914336470188573	649.0	622.0	0.054200046	-0.2792612	0.698153	1.9000812	0.0	0.0
21.931149606127292	643.0	619.0	0.0605478	-0.2792612	0.698153	1.9000812	0.0	0.0
21.948343705153093	638.0	617.0	0.0649424	-0.24435355	0.698153	1.8596218	0.0	0.0
21.965053279185668	630.0	615.0	0.06741436	-0.24435355	0.73306066	1.840931	0.0	0.0
21.98173620016314	626.0	614.0	0.06790265	-0.24435355	0.73306066	1.840931	0.0	0.0
21.99844582611695	622.0	614.0	0.06741436	-0.24435355	0.73306066	1.840931	0.0	0.0
22.014738193014637	618.0	614.0	0.06005951	-0.2094459	0.7679683	1.7874471	0.0	0.0
22.03179909219034	617.0	614.0	0.04834058	-0.2094459	0.7679683	1.7874471	0.0	0.0
22.048046935116872	617.0	614.0	0.046387427	-0.2094459	0.7679683	1.7874471	0.0	0.0
22.065156862139702	620.0	616.0	0.042481117	-0.2094459	0.7679683	1.7874471	0.0	0.0
22.08181202900596	625.0	617.0	0.04199283	-0.2094459	0.7679683	1.7874471	0.0	0.0
22.09762567305006	630.0	619.0	0.036621653	-0.2094459	0.7679683	1.7874471	0.0	0.0
22.115182281006128	636.0	621.0	0.032227054	-0.2094459	0.7679683	1.7874471	0.0	0.0
22.13185750017874	644.0	624.0	0.030762188	-0.24435355	0.73306066	1.840931	0.0	0.0
22.148520114133134	648.0	625.0	0.0302739	-0.24435355	0.73306066	1.840931	0.0	0.0
22.165195829002187	651.0	626.0	0.031250477	-0.24435355	0.73306066	1.840931	0.0	0.0
22.18204549816437	651.0	627.0	0.035156786	-0.24435355	0.73306066	1.840931	0.0	0.0
22.198600861011073	650.0	627.0	0.04882887	-0.24435355	0.73306066	1.840931	0.0	0.0
22.215242020087317	646.0	626.0	0.05224689	-0.24435355	0.73306066	1.840931	0.0	0.0
22.231657314114273	637.0	624.0	0.05322347	-0.24435355	0.73306066	1.840931	0.0	0.0
22.24784343619831	629.0	622.0	0.054688334	-0.24435355	0.73306066	1.840931	0.0	0.0
22.265281380154192	621.0	619.0	0.05664149	-0.24435355	0.73306066	1.840931	0.0	0.0
22.28195586707443	609.0	616.0	0.059082933	-0.2094459	0.73306066	1.8026171	0.0	0.0
22.297641940182075	602.0	613.0	0.06005951	-0.2094459	0.73306066	1.8026171	0.0	0.0
22.314595739124343	596.0	611.0	0.0605478	-0.17453825	0.7679683	1.751396	0.0	0.0
22.33202121499926	590.0	609.0	0.0605478	-0.17453825	0.7679683	1.751396	0.0	0.0
22.348621275974438	588.0	609.0	0.057618067	-0.17453825	0.7679683	1.751396	0.0	0.0
22.364611206110567	588.0	608.0	0.055176623	-0.17453825	0.80287594	1.7394527	0.0	0.0
22.382066941121593	590.0	609.0	0.047364004	-0.17453825	0.80287594	1.7394527	0.0	0.0
22.39780741208233	593.0	610.0	0.04150454	-0.17453825	0.80287594	1.7394527	0.0	0.0
22.414505389053375	599.0	611.0	0.032227054	-0.17453825	0.80287594	1.7394527	0.0	0.0
22.432111598085612	610.0	615.0	0.01904326	-0.17453825	0.7679683	1.751396	0.0	0.0
22.448160242987797	620.0	617.0	0.0053711757	-0.17453825	0.7679683	1.751396	0.0	0.0
Pause
22.665612320182845	756.0	621.0	0.028320745	-0.4188918	0.698153	2.0586216	0.0	0.0
22.68231238005683	760.0	618.0	0.021972992	-0.45379946	0.698153	2.0973167	0.0	0.0
Pause
22.850065340055153	763.0	609.0	0.023437858	-0.4887071	0.80287594	2.0451531	0.0	0.0
22.864858156070113	764.0	609.0	0.025391012	-0.4887071	0.80287594	2.0451531	0.0	0.0
22.882482617162168	764.0	608.0	0.027344167	-0.4887071	0.80287594	2.0451531	0.0	0.0
22.899168899049982	765.0	608.0	0.026855879	-0.4887071	0.80287594	2.0451531	0.0	0.0
22.91558941011317	766.0	607.0	0.027344167	-0.4887071	0.8377836	2.0172966	0.0	0.0
