time	x	y	pressure	tiltX	tiltY	azimuth	sidePressure	rotation
9.631295709870756	598.0	682.0	0.087434195	1.0471954	1.0472295	0.7854375	0.0	0.0
9.64686811203137	598.0	685.0	0.09719997	1.0471954	1.0472295	0.7854375	0.0	0.0
9.665926876012236	595.0	689.0	0.09817655	1.0471954	1.0472295	0.7854375	0.0	0.0
9.6816429940518	589.0	697.0	0.1001297	1.0471954	1.0472295	0.7854375	0.0	0.0
9.699732810026035	586.0	700.0	0.10110628	1.0471954	1.0472295	0.7854375	0.0	0.0
9.715490526054054	584.0	703.0	0.10159457	1.0471954	1.0472295	0.7854375	0.0	0.0
9.731337490025908	584.0	703.0	0.1001297	1.0471954	1.0472295	0.7854375	0.0	0.0
9.749070239951834	584.0	703.0	0.039551385	1.0471954	1.0472295	0.7854375	0.0	0.0
Pause
12.316421571886167	386.0	1198.0	0.035645075	1.0471954	-0.488673	-0.29783884	0.0	0.0
12.33145493385382	386.0	1199.0	0.040527962	1.0471954	-0.488673	-0.29783884	0.0	0.0
12.346982725895941	385.0	1199.0	0.05322347	1.0471954	-0.488673	-0.29783884	0.0	0.0
12.365756375947967	385.0	1199.0	0.055664912	1.0471954	-0.5235807	-0.32173946	0.0	0.0
12.381456737872213	384.0	1199.0	0.055176623	1.0471954	-0.5235807	-0.32173946	0.0	0.0
12.39932294585742	384.0	1199.0	0.04931716	1.0471954	-0.5584883	-0.34622517	0.0	0.0
12.41576435090974	384.0	1199.0	0.047852293	1.0471954	-0.59339595	-0.3713492	0.0	0.0
12.431436443934217	384.0	1199.0	0.04834058	1.0471954	-0.59339595	-0.3713492	0.0	0.0
12.44948202604428	384.0	1199.0	0.047364004	1.0471954	-0.6283036	-0.3971675	0.0	0.0
12.466182383941486	384.0	1199.0	0.04882887	1.0471954	-0.6283036	-0.3971675	0.0	0.0
12.481427025981247	383.0	1199.0	0.051270314	1.0471954	-0.6283036	-0.3971675	0.0	0.0
12.49701119796373	383.0	1199.0	0.055176623	1.0471954	-0.6283036	-0.3971675	0.0	0.0
12.516374354017898	383.0	1199.0	0.055176623	1.0471954	-0.6283036	-0.3971675	0.0	0.0
12.531446028966457	383.0	1199.0	0.054200046	1.0471954	-0.6283036	-0.3971675	0.0	0.0
12.549483120907098	382.0	1199.0	0.05322347	1.0471954	-0.59339595	-0.3713492	0.0	0.0
12.564403193071485	382.0	1199.0	0.05322347	1.0471954	-0.59339595	-0.3713492	0.0	0.0
12.582447194959968	382.0	1199.0	0.050782025	1.0471954	-0.59339595	-0.3713492	0.0	0.0
12.596733337966725	382.0	1199.0	0.046875715	1.0471954	-0.59339595	-0.3713492	0.0	0.0
12.61610103608109	382.0	1199.0	0.046387427	1.0471954	-0.59339595	-0.3713492	0.0	0.0
12.632446806877851	382.0	1199.0	0.046387427	1.0471954	-0.59339595	-0.3713492	0.0	0.0
12.646764233941212	382.0	1199.0	0.046875715	1.0471954	-0.59339595	-0.3713492	0.0	0.0
12.666808631969616	382.0	1199.0	0.046875715	1.0471954	-0.59339595	-0.3713492	0.0	0.0
12.682377191027626	382.0	1199.0	0.047364004	1.0471954	-0.6283036	-0.3971675	0.0	0.0
12.696800061967224	382.0	1199.0	0.04834058	1.0471954	-0.6283036	-0.3971675	0.0	0.0
12.717189789982513	382.0	1199.0	0.049805447	1.0471954	-0.6283036	-0.3971675	0.0	0.0
12.730837483890355	382.0	1199.0	0.050293736	1.0471954	-0.6283036	-0.3971675	0.0	0.0
12.747473814990371	382.0	1199.0	0.050293736	1.0471954	-0.6283036	-0.3971675	0.0	0.0
12.766716101905331	382.0	1199.0	0.050293736	1.0471954	-0.6283036	-0.3971675	0.0	0.0
12.782476047985256	382.0	1199.0	0.051270314	1.0471954	-0.6283036	-0.3971675	0.0	0.0
12.796735266922042	382.0	1199.0	0.054200046	1.0471954	-0.6283036	-0.3971675	0.0	0.0
12.813910788856447	381.0	1199.0	0.058594644	1.0471954	-0.59339595	-0.3713492	0.0	0.0
12.832451082067564	381.0	1199.0	0.06298924	1.0471954	-0.59339595	-0.3713492	0.0	0.0
12.848057904979214	381.0	1197.0	0.075715266	1.0471954	-0.5584883	-0.34622517	0.0	0.0
12.865712702972814	381.0	1187.0	0.08450446	1.0471954	-0.5584883	-0.34622517	0.0	0.0
12.88250337797217	382.0	1164.0	0.087434195	1.0471954	-0.5584883	-0.34622517	0.0	0.0
12.897430267883465	384.0	1138.0	0.08792248	1.0471954	-0.488673	-0.29783884	0.0	0.0
12.913907570997253	388.0	1104.0	0.08987564	1.0471954	-0.31413478	-0.18542306	0.0	0.0
12.932848881930113	398.0	1061.0	0.09182879	1.0471954	-0.17450416	-0.10143646	0.0	0.0
12.947466946905479	422.0	991.0	0.09329366	1.0471954	-0.03487356	-0.0201398	0.0	0.0
12.964143531862646	443.0	944.0	0.09427024	1.0471954	0.2094459	0.12211342	0.0	0.0
12.98290475201793	466.0	900.0	0.09427024	1.0471954	0.4188918	0.25161505	0.0	0.0
12.998466782970354	502.0	842.0	0.07913329	1.0471954	0.59343004	0.37137407	0.0	0.0
13.016727966954932	522.0	813.0	3.0518044E-5	1.0471954	0.8377836	0.5701984	0.0	0.0
Pause
13.113774755038321	545.0	771.0	0.065430686	1.0471954	1.0472295	0.7854375	0.0	0.0
13.13304910599254	544.0	773.0	0.06936751	1.0471954	1.0472295	0.7854375	0.0	0.0
13.14701650897041	543.0	776.0	0.0698558	1.0471954	1.0472295	0.7854375	0.0	0.0
13.164337073918432	543.0	778.0	0.0698558	1.0471954	1.0472295	0.7854375	0.0	0.0
13.183567672036588	543.0	779.0	0.07034409	1.0471954	1.0472295	0.7854375	0.0	0.0
13.198486048029736	544.0	780.0	0.07034409	1.0471954	1.0472295	0.7854375	0.0	0.0
13.215046311961487	544.0	780.0	0.07180896	1.0471954	1.0472295	0.7854375	0.0	0.0
13.233168954961002	544.0	780.0	0.072785534	1.0471954	1.0472295	0.7854375	0.0	0.0
13.249477692879736	544.0	780.0	0.080109864	1.0471954	1.0472295	0.7854375	0.0	0.0
13.263803032925352	544.0	780.0	0.08841077	1.0471954	1.0472295	0.7854375	0.0	0.0
13.283285196870565	544.0	780.0	0.095246814	1.0471954	1.0472295	0.7854375	0.0	0.0
13.299485636875033	543.0	779.0	0.09622339	1.0471954	1.0472295	0.7854375	0.0	0.0
13.31392801599577	543.0	779.0	0.09622339	1.0471954	1.0472295	0.7854375	0.0	0.0
13.333280521910638	542.0	779.0	0.09427024	1.0471954	1.0472295	0.7854375	0.0	0.0
13.347172550857067	542.0	779.0	0.08059815	1.0471954	1.0472295	0.7854375	0.0	0.0
13.363484258996323	542.0	779.0	0.07180896	1.0471954	1.0472295	0.7854375	0.0	0.0
13.383937540929765	543.0	779.0	0.06396582	1.0471954	1.0472295	0.7854375	0.0	0.0
13.399433986051008	543.0	779.0	0.062012665	1.0471954	1.0472295	0.7854375	0.0	0.0
13.414472098927945	543.0	780.0	0.050293736	1.0471954	1.0472295	0.7854375	0.0	0.0
Pause
13.850160044850782	605.0	714.0	0.040527962	1.0471954	1.0472295	0.7854375	0.0	0.0
13.864264705916867	597.0	720.0	0.050293736	1.0471954	1.0472295	0.7854375	0.0	0.0
13.880588493077084	594.0	722.0	0.058106355	1.0471954	1.0472295	0.7854375	0.0	0.0
13.898276313906536	593.0	722.0	0.06005951	1.0471954	1.0472295	0.7854375	0.0	0.0
13.913551593897864	594.0	721.0	0.0605478	1.0471954	1.0472295	0.7854375	0.0	0.0
13.930748519022018	596.0	719.0	0.061036088	1.0471954	1.0472295	0.7854375	0.0	0.0
13.950011268956587	598.0	716.0	0.06005951	1.0471954	1.0472295	0.7854375	0.0	0.0
13.966517627006397	600.0	712.0	0.06005951	1.0471954	1.0472295	0.7854375	0.0	0.0
13.980127152986825	602.0	710.0	0.0605478	1.0471954	1.0472295	0.7854375	0.0	0.0
13.999096835032105	603.0	708.0	0.061036088	1.0471954	1.0472295	0.7854375	0.0	0.0
14.016048955963925	604.0	706.0	0.06298924	1.0471954	1.0472295	0.7854375	0.0	0.0
14.030494604958221	604.0	705.0	0.07034409	1.0471954	1.0472295	0.7854375	0.0	0.0
14.046840579947457	604.0	705.0	0.07913329	1.0471954	1.0472295	0.7854375	0.0	0.0
14.066531736869365	603.0	705.0	0.08059815	1.0471954	1.0472295	0.7854375	0.0	0.0
14.080859276931733	600.0	706.0	0.08157473	1.0471954	1.0472295	0.7854375	0.0	0.0
14.09719856386073	596.0	710.0	0.083527885	1.0471954	1.0472295	0.7854375	0.0	0.0
14.113671235973015	589.0	715.0	0.090852216	1.0471954	1.0472295	0.7854375	0.0	0.0
14.131188685074449	575.0	729.0	0.09768826	1.0471954	1.0472295	0.7854375	0.0	0.0
14.148907494032755	562.0	743.0	0.1001297	1.0471954	1.0472295	0.7854375	0.0	0.0
14.165876058861613	539.0	770.0	0.10061799	1.0471954	1.0472295	0.7854375	0.0	0.0
14.180307698901743	523.0	790.0	0.10110628	1.0471954	1.0472295	0.7854375	0.0	0.0
14.200355879031122	511.0	808.0	0.10110628	1.0471954	1.0472295	0.7854375	0.0	0.0
14.215637645917013	501.0	825.0	0.10061799	1.0471954	1.0472295	0.7854375	0.0	0.0
14.230355920968577	499.0	829.0	0.094758525	1.0471954	1.0472295	0.7854375	0.0	0.0
14.249694009078667	498.0	830.0	0.09671168	1.0471954	1.0472295	0.7854375	0.0	0.0
14.266458594007418	501.0	828.0	0.09671168	1.0471954	1.0123218	0.7459293	0.0	0.0
14.281674253987148	503.0	826.0	0.094758525	1.0471954	0.9774142	0.7079764	0.0	0.0
14.299348733853549	505.0	823.0	0.08255131	1.0471954	0.9774142	0.7079764	0.0	0.0
14.313991541042924	509.0	818.0	0.07376211	1.0471954	0.9774142	0.7079764	0.0	0.0
14.332074692938477	512.0	815.0	0.061036088	1.0471954	0.9774142	0.7079764	0.0	0.0
14.349986244924366	515.0	812.0	0.049805447	1.0471954	0.9774142	0.7079764	0.0	0.0
14.363787036854774	518.0	808.0	0.046875715	1.0471954	0.9774142	0.7079764	0.0	0.0
14.381375445984304	521.0	805.0	0.039551385	1.0471954	0.9774142	0.7079764	0.0	0.0
14.397022519027814	523.0	801.0	0.01904326	1.0471954	0.9774142	0.7079764	0.0	0.0
Pause
14.663963004015386	565.0	744.0	0.035156786	1.0471954	1.0472295	0.7854375	0.0	0.0
14.680703890975565	564.0	744.0	0.040527962	1.0471954	1.0472295	0.7854375	0.0	0.0
14.697240567067638	562.0	745.0	0.049805447	1.0471954	1.0472295	0.7854375	0.0	0.0
14.71668321103789	560.0	748.0	0.065918975	1.0471954	1.0472295	0.7854375	0.0	0.0
14.73261426994577	551.0	756.0	0.076203555	1.0471954	1.0472295	0.7854375	0.0	0.0
14.74752843985334	542.0	765.0	0.080109864	1.0471954	1.0472295	0.7854375	0.0	0.0
14.763992747990415	530.0	778.0	0.083527885	1.0471954	1.0472295	0.7854375	0.0	0.0
14.78299528802745	516.0	795.0	0.08450446	1.0471954	1.0472295	0.7854375	0.0	0.0
14.797459397930652	494.0	825.0	0.08499275	1.0471954	1.0472295	0.7854375	0.0	0.0
14.815778720891103	479.0	846.0	0.08548104	1.0471954	1.0472295	0.7854375	0.0	0.0
14.830856680870056	461.0	875.0	0.08596933	1.0471954	1.0472295	0.7854375	0.0	0.0
14.848469357006252	453.0	890.0	0.08645762	1.0471954	0.9774142	0.7079764	0.0	0.0
14.864936189027503	447.0	902.0	0.08596933	1.0471954	0.9075989	0.63643706	0.0	0.0
14.881782487034798	443.0	913.0	0.083527885	1.0471954	0.8377836	0.5701984	0.0	0.0
14.897652223007753	443.0	915.0	0.068879224	1.0471954	0.80287594	0.53887093	0.0	0.0
14.913870127871633	445.0	916.0	0.042481117	1.0471954	0.73306066	0.47942045	0.0	0.0
14.93012324697338	447.0	914.0	0.0073243305	1.0471954	0.73306066	0.47942045	0.0	0.0
Pause
15.147770890034735	521.0	795.0	0.046875715	1.0471954	1.0472295	0.7854375	0.0	0.0
15.163847506046295	518.0	799.0	0.05322347	1.0471954	1.0472295	0.7854375	0.0	0.0
15.180301935877651	513.0	805.0	0.061036088	1.0471954	1.0472295	0.7854375	0.0	0.0
15.19960504793562	507.0	814.0	0.06396582	1.0471954	1.0472295	0.7854375	0.0	0.0
15.214497592067346	495.0	833.0	0.065430686	1.0471954	1.0472295	0.7854375	0.0	0.0
15.23103612405248	485.0	850.0	0.072297245	1.0471954	1.0472295	0.7854375	0.0	0.0
15.248737015062943	467.0	882.0	0.079621576	1.0471954	1.0123218	0.7459293	0.0	0.0
15.264544674893841	455.0	906.0	0.08499275	1.0471954	0.94250655	0.6715048	0.0	0.0
15.281243632081896	443.0	930.0	0.087434195	1.0471954	0.80287594	0.53887093	0.0	0.0
15.297886634012684	427.0	962.0	0.08841077	1.0471954	0.73306066	0.47942045	0.0	0.0
15.314530514879152	419.0	980.0	0.08938735	1.0471954	0.6632454	0.42376542	0.0	0.0
15.331219190033153	412.0	995.0	0.08938735	1.0471954	0.5585224	0.3462494	0.0	0.0
15.347938657971099	405.0	1011.0	0.08157473	1.0471954	0.4887071	0.2978619	0.0	0.0
15.364604767877609	402.0	1016.0	0.06936751	1.0471954	0.4188918	0.25161505	0.0	0.0
15.38111918605864	401.0	1018.0	0.008789197	1.0471954	0.3490765	0.20713232	0.0	0.0
Pause
15.614942834945396	472.0	869.0	0.06396582	1.0471954	0.8726913	0.6026946	0.0	0.0
15.631036028964445	470.0	873.0	0.08108644	1.0471954	0.8726913	0.6026946	0.0	0.0
15.6492232340388	467.0	881.0	0.091340505	1.0471954	0.8726913	0.6026946	0.0	0.0
15.66501048207283	458.0	899.0	0.095246814	1.0471954	0.8726913	0.6026946	0.0	0.0
15.680736873066053	450.0	915.0	0.09622339	1.0471954	0.8377836	0.5701984	0.0	0.0
15.698339066002518	441.0	935.0	0.09671168	1.0471954	0.80287594	0.53887093	0.0	0.0
15.715029309969395	425.0	971.0	0.099153124	1.0471954	0.73306066	0.47942045	0.0	0.0
15.730688852956519	415.0	996.0	0.10403601	1.0471954	0.6632454	0.42376542	0.0	0.0
15.748386663850397	408.0	1019.0	0.106477454	1.0471954	0.52361476	0.3217631	0.0	0.0
15.765064744045958	401.0	1043.0	0.10305943	1.0471954	0.4188918	0.25161505	0.0	0.0
15.780793045880273	397.0	1055.0	0.098664835	1.0471954	0.31416884	0.18544407	0.0	0.0
15.797532724915072	395.0	1064.0	0.07815671	1.0471954	0.17453825	0.101456545	0.0	0.0
15.815100438892841	393.0	1073.0	0.04101625	1.0471954	0.0698153	0.040351782	0.0	0.0
Pause
16.048577398993075	417.0	952.0	0.06741436	1.0471954	0.6283377	0.39719307	0.0	0.0
16.06530447397381	408.0	981.0	0.075715266	1.0471954	0.59343004	0.37137407	0.0	0.0
16.081850414862856	401.0	1002.0	0.080109864	1.0471954	0.5585224	0.3462494	0.0	0.0
16.09785571601242	394.0	1026.0	0.08157473	1.0471954	0.45379946	0.2744953	0.0	0.0
16.11573876393959	389.0	1049.0	0.08157473	1.0471954	0.3490765	0.20713232	0.0	0.0
16.132057034876198	382.0	1081.0	0.07913329	1.0471954	0.2094459	0.12211342	0.0	0.0
16.14891881798394	379.0	1100.0	0.076203555	1.0471954	0.0698153	0.040351782	0.0	0.0
16.165618433849886	377.0	1116.0	0.06936751	1.0471954	-0.0	0.0	0.0	0.0
16.182090311078355	377.0	1120.0	0.031250477	1.0471954	-0.10468886	-0.060589965	0.0	0.0
Pause
16.415587709052488	418.0	984.0	0.068879224	1.0471954	0.6283377	0.39719307	0.0	0.0
16.432280885986984	411.0	1006.0	0.07132067	1.0471954	0.59343004	0.37137407	0.0	0.0
16.44911802187562	402.0	1033.0	0.072297245	1.0471954	0.45379946	0.2744953	0.0	0.0
16.465869918931276	394.0	1062.0	0.072785534	1.0471954	0.3490765	0.20713232	0.0	0.0
16.48232841095887	385.0	1101.0	0.072785534	1.0471954	0.17453825	0.101456545	0.0	0.0
16.49907327303663	381.0	1125.0	0.07327382	1.0471954	-0.069781214	-0.040332038	0.0	0.0
16.51579801994376	379.0	1144.0	0.068879224	1.0471954	-0.20941181	-0.12209316	0.0	0.0
16.532386946026236	378.0	1165.0	0.058594644	1.0471954	-0.38395005	-0.22915362	0.0	0.0
16.548648692900315	377.0	1171.0	0.014648661	1.0471954	-0.5235807	-0.32173946	0.0	0.0
Pause
16.765084831044078	406.0	1017.0	0.059082933	1.0471954	0.31416884	0.18544407	0.0	0.0
16.78258621902205	402.0	1029.0	0.06347753	1.0471954	0.31416884	0.18544407	0.0	0.0
16.7992470508907	394.0	1054.0	0.06741436	1.0471954	0.2792612	0.16407043	0.0	0.0
16.814943901030347	388.0	1078.0	0.075715266	1.0471954	0.1396306	0.0809668	0.0	0.0
16.832624359056354	383.0	1102.0	0.075715266	1.0471954	0.03490765	0.020159498	0.0	0.0
16.84931012103334	378.0	1140.0	0.0830396	1.0471954	-0.10468886	-0.060589965	0.0	0.0
16.865932520944625	375.0	1165.0	0.098664835	1.0471954	-0.31413478	-0.18542306	0.0	0.0
16.8826628329698	368.0	1197.0	0.1001297	1.0471954	-0.45376536	-0.2744727	0.0	0.0
16.899152308003977	364.0	1199.0	0.10110628	1.0471954	-0.59339595	-0.3713492	0.0	0.0
16.914472107077017	362.0	1199.0	0.07913329	1.0471954	-0.6981189	-0.4511257	0.0	0.0
16.93269487307407	361.0	1199.0	0.027832456	1.0471954	-0.73302656	-0.4793924	0.0	0.0
16.94935852405615	363.0	1199.0	0.021972992	1.0471954	-0.73302656	-0.4793924	0.0	0.0
16.965029476908967	365.0	1189.0	0.023926146	1.0471954	-0.7679342	-0.50860715	0.0	0.0
Pause
17.08280778885819	388.0	1044.0	0.02636759	1.0471954	-0.10468886	-0.060589965	0.0	0.0
17.09949282789603	388.0	1042.0	0.04150454	1.0471954	-0.0	0.0	0.0	0.0
17.11544689699076	386.0	1048.0	0.05224689	1.0471954	0.03490765	0.020159498	0.0	0.0
17.132860159967095	383.0	1060.0	0.055176623	1.0471954	0.0698153	0.040351782	0.0	0.0
17.149554452858865	378.0	1089.0	0.055176623	1.0471954	-0.0	0.0	0.0	0.0
17.164648147998378	375.0	1111.0	0.055176623	1.0471954	-0.069781214	-0.040332038	0.0	0.0
17.181930585065857	372.0	1134.0	0.049805447	1.0471954	-0.20941181	-0.12209316	0.0	0.0
17.199128771899268	369.0	1171.0	0.032227054	1.0471954	-0.2792271	-0.16404969	0.0	0.0
17.215557327959687	366.0	1191.0	0.028320745	1.0471954	-0.41885772	-0.25159296	0.0	0.0
17.23204491706565	363.0	1199.0	0.047364004	1.0471954	-0.5584883	-0.34622517	0.0	0.0
17.249642045004293	361.0	1199.0	0.04931716	1.0471954	-0.6283036	-0.3971675	0.0	0.0
17.26569697796367	361.0	1199.0	0.043945983	1.0471954	-0.6632113	-0.42373908	0.0	0.0
17.282974414993078	362.0	1199.0	0.03710994	1.0471954	-0.6632113	-0.42373908	0.0	0.0
17.29967217706144	364.0	1199.0	0.036621653	1.0471954	-0.6981189	-0.4511257	0.0	0.0
17.315696507925168	365.0	1199.0	0.03759823	1.0471954	-0.6981189	-0.4511257	0.0	0.0
17.33226458588615	365.0	1199.0	0.040039673	1.0471954	-0.6632113	-0.42373908	0.0	0.0
17.349168387940153	366.0	1197.0	0.04882887	1.0471954	-0.6283036	-0.3971675	0.0	0.0
17.365669531049207	366.0	1188.0	0.057129778	1.0471954	-0.6283036	-0.3971675	0.0	0.0
17.383061073021963	366.0	1177.0	0.072785534	1.0471954	-0.6283036	-0.3971675	0.0	0.0
17.399765274021775	368.0	1151.0	0.07473869	1.0471954	-0.6283036	-0.3971675	0.0	0.0
17.415710310917348	371.0	1125.0	0.0742504	1.0471954	-0.5584883	-0.34622517	0.0	0.0
17.432056175079197	377.0	1091.0	0.07327382	1.0471954	-0.41885772	-0.25159296	0.0	0.0
17.449811900034547	385.0	1057.0	0.07180896	1.0471954	-0.31413478	-0.18542306	0.0	0.0
17.4652216010727	400.0	1012.0	0.05957122	1.0471954	-0.17450416	-0.10143646	0.0	0.0
17.48208637489006	408.0	992.0	9.765774E-4	1.0471954	-0.0	0.0	0.0	0.0
Pause
17.54987579304725	411.0	980.0	0.029297322	1.0471954	0.5585224	0.3462494	0.0	0.0
17.56509535596706	403.0	998.0	0.031250477	1.0471954	0.5585224	0.3462494	0.0	0.0
17.582203035010025	397.0	1015.0	0.03710994	1.0471954	0.52361476	0.3217631	0.0	0.0
17.59939935989678	390.0	1035.0	0.039551385	1.0471954	0.45379946	0.2744953	0.0	0.0
17.616404115920886	381.0	1069.0	0.039063096	1.0471954	0.3490765	0.20713232	0.0	0.0
17.63167094090022	377.0	1092.0	0.028320745	1.0471954	0.17453825	0.101456545	0.0	0.0
17.649941473035142	374.0	1116.0	0.028320745	1.0471954	-0.0	0.0	0.0	0.0
17.66668339795433	371.0	1149.0	0.024414435	1.0471954	-0.1395965	-0.080946855	0.0	0.0
17.682387885870412	369.0	1169.0	0.027832456	1.0471954	-0.24431947	-0.14295217	0.0	0.0
17.69974981388077	368.0	1182.0	0.042481117	1.0471954	-0.38395005	-0.22915362	0.0	0.0
17.714155124966055	367.0	1189.0	0.043945983	1.0471954	-0.45376536	-0.2744727	0.0	0.0
17.73165274807252	368.0	1186.0	0.04150454	1.0471954	-0.488673	-0.29783884	0.0	0.0
17.750040197977796	370.0	1178.0	0.04931716	1.0471954	-0.5584883	-0.34622517	0.0	0.0
17.765870596980676	374.0	1155.0	0.057618067	1.0471954	-0.5235807	-0.32173946	0.0	0.0
17.78245749999769	378.0	1132.0	0.061036088	1.0471954	-0.5235807	-0.32173946	0.0	0.0
17.797104038996622	383.0	1103.0	0.06347753	1.0471954	-0.38395005	-0.22915362	0.0	0.0
17.81389029091224	392.0	1068.0	0.06692607	1.0471954	-0.2792271	-0.16404969	0.0	0.0
17.832378142047673	410.0	1012.0	0.068390936	1.0471954	-0.1395965	-0.080946855	0.0	0.0
17.847335673868656	424.0	974.0	0.068390936	1.0471954	-0.0	0.0	0.0	0.0
17.866822557989508	438.0	941.0	0.062012665	1.0471954	0.2792612	0.16407043	0.0	0.0
17.882411764003336	459.0	901.0	0.0302739	1.0471954	0.45379946	0.2744953	0.0	0.0
Pause
18.400393245974556	352.0	1193.0	0.09768826	1.0471954	-0.41885772	-0.25159296	0.0	0.0
18.41402154485695	352.0	1187.0	0.099153124	1.0471954	-0.41885772	-0.25159296	0.0	0.0
18.432800253853202	352.0	1183.0	0.102571145	1.0471954	-0.38395005	-0.22915362	0.0	0.0
18.448953581042588	355.0	1170.0	0.102571145	1.0471954	-0.41885772	-0.25159296	0.0	0.0
18.463716059923172	358.0	1156.0	0.102571145	1.0471954	-0.45376536	-0.2744727	0.0	0.0
18.481857232982293	362.0	1137.0	0.09036393	1.0471954	-0.38395005	-0.22915362	0.0	0.0
18.49971137708053	370.0	1102.0	0.08450446	1.0471954	-0.2792271	-0.16404969	0.0	0.0
18.51422810391523	376.0	1080.0	0.06005951	1.0471954	-0.20941181	-0.12209316	0.0	0.0
18.532784103881568	380.0	1062.0	3.0518044E-5	1.0471954	-0.069781214	-0.040332038	0.0	0.0
Pause
18.616466246079654	375.0	1070.0	0.039063096	1.0471954	0.38398415	0.22917534	0.0	0.0
18.633262669900432	370.0	1087.0	0.04199283	1.0471954	0.2792612	0.16407043	0.0	0.0
18.64993563387543	364.0	1114.0	0.04199283	1.0471954	0.17453825	0.101456545	0.0	0.0
18.664720743894577	361.0	1133.0	0.04150454	1.0471954	0.03490765	0.020159498	0.0	0.0
18.68124025594443	358.0	1153.0	0.0302739	1.0471954	-0.1395965	-0.080946855	0.0	0.0
18.69796642102301	356.0	1179.0	0.022949569	1.0471954	-0.24431947	-0.14295217	0.0	0.0
18.71523610688746	355.0	1189.0	0.023926146	1.0471954	-0.34904242	-0.20711097	0.0	0.0
18.731036494020373	355.0	1193.0	0.02978561	1.0471954	-0.45376536	-0.2744727	0.0	0.0
18.747681505046785	355.0	1193.0	0.031738766	1.0471954	-0.45376536	-0.2744727	0.0	0.0
18.764118413906544	357.0	1186.0	0.03369192	1.0471954	-0.45376536	-0.2744727	0.0	0.0
18.78057091985829	359.0	1178.0	0.047852293	1.0471954	-0.45376536	-0.2744727	0.0	0.0
18.800736719043925	361.0	1166.0	0.0605478	1.0471954	-0.41885772	-0.25159296	0.0	0.0
18.815726093016565	366.0	1132.0	0.08450446	1.0471954	-0.38395005	-0.22915362	0.0	0.0
18.830431275069714	371.0	1100.0	0.08548104	1.0471954	-0.2792271	-0.16404969	0.0	0.0
18.8509447730612	379.0	1062.0	0.018066682	1.0471954	-0.1395965	-0.080946855	0.0	0.0
Pause
19.130510153016075	369.0	1138.0	0.0302739	1.0471954	-0.45376536	-0.2744727	0.0	0.0
19.147455191938207	370.0	1124.0	0.08841077	1.0471954	-0.5235807	-0.32173946	0.0	0.0
19.166771698044613	373.0	1089.0	0.09817655	1.0471954	-0.45376536	-0.2744727	0.0	0.0
19.181076070992276	379.0	1059.0	0.10061799	1.0471954	-0.31413478	-0.18542306	0.0	0.0
19.200586336897686	388.0	1025.0	0.10159457	1.0471954	-0.03487356	-0.0201398	0.0	0.0
19.21632604394108	405.0	976.0	0.10159457	1.0471954	0.10472295	0.06060979	0.0	0.0
