time	x	y	pressure	tiltX	tiltY	azimuth	sidePressure	rotation
6.130584927013842	251.0	1072.0	0.09768826	1.0471954	-0.59339595	-0.3713492	0.0	0.0
6.147562307014596	249.0	1068.0	0.09768826	1.0471954	-0.5584883	-0.34622517	0.0	0.0
6.164861094002845	247.0	1062.0	0.09768826	1.0471954	-0.5584883	-0.34622517	0.0	0.0
6.180463311000494	246.0	1058.0	0.09768826	1.0471954	-0.5235807	-0.32173946	0.0	0.0
6.19978500099387	245.0	1054.0	0.09768826	1.0471954	-0.5235807	-0.32173946	0.0	0.0
6.215619472990511	244.0	1048.0	0.09768826	1.0471954	-0.488673	-0.29783884	0.0	0.0
6.229976305010496	243.0	1044.0	0.09768826	1.0471954	-0.488673	-0.29783884	0.0	0.0
6.246497178013669	242.0	1039.0	0.09817655	1.0471954	-0.45376536	-0.2744727	0.0	0.0
6.265228475996992	240.0	1033.0	0.09817655	1.0471954	-0.45376536	-0.2744727	0.0	0.0
6.279870321013732	240.0	1029.0	0.098664835	1.0471954	-0.45376536	-0.2744727	0.0	0.0
6.298116610996658	239.0	1025.0	0.098664835	1.0471954	-0.45376536	-0.2744727	0.0	0.0
6.314530439994996	238.0	1018.0	0.099153124	1.0471954	-0.45376536	-0.2744727	0.0	0.0
6.33089245800511	237.0	1014.0	0.09964141	1.0471954	-0.41885772	-0.25159296	0.0	0.0
6.346291788009694	237.0	1009.0	0.1001297	1.0471954	-0.41885772	-0.25159296	0.0	0.0
6.365878031007014	236.0	1004.0	0.10061799	1.0471954	-0.38395005	-0.22915362	0.0	0.0
6.380895325011807	235.0	998.0	0.10110628	1.0471954	-0.38395005	-0.22915362	0.0	0.0
6.396795453998493	235.0	993.0	0.10159457	1.0471954	-0.34904242	-0.20711097	0.0	0.0
6.415603136993013	234.0	986.0	0.102571145	1.0471954	-0.34904242	-0.20711097	0.0	0.0
6.43094681299408	234.0	982.0	0.10305943	1.0471954	-0.34904242	-0.20711097	0.0	0.0
6.4486281069985125	233.0	977.0	0.10403601	1.0471954	-0.31413478	-0.18542306	0.0	0.0
6.463904050004203	233.0	970.0	0.10403601	1.0471954	-0.31413478	-0.18542306	0.0	0.0
6.480888249992859	233.0	965.0	0.10403601	1.0471954	-0.31413478	-0.18542306	0.0	0.0
6.497349042008864	233.0	960.0	0.1045243	1.0471954	-0.31413478	-0.18542306	0.0	0.0
6.515001082996605	233.0	952.0	0.1045243	1.0471954	-0.31413478	-0.18542306	0.0	0.0
6.53088739598752	233.0	947.0	0.10501259	1.0471954	-0.31413478	-0.18542306	0.0	0.0
6.547308723995229	233.0	941.0	0.10501259	1.0471954	-0.2792271	-0.16404969	0.0	0.0
6.564721856993856	234.0	933.0	0.10501259	1.0471954	-0.2792271	-0.16404969	0.0	0.0
6.580374217999633	234.0	927.0	0.10501259	1.0471954	-0.2792271	-0.16404969	0.0	0.0
6.599166914005764	235.0	921.0	0.10501259	1.0471954	-0.2792271	-0.16404969	0.0	0.0
6.616123576008249	237.0	912.0	0.10550088	1.0471954	-0.2792271	-0.16404969	0.0	0.0
6.630046184989624	238.0	906.0	0.105989166	1.0471954	-0.2792271	-0.16404969	0.0	0.0
6.646170558989979	239.0	900.0	0.105989166	1.0471954	-0.2792271	-0.16404969	0.0	0.0
6.6655164459953085	240.0	894.0	0.105989166	1.0471954	-0.24431947	-0.14295217	0.0	0.0
6.681902456999524	242.0	885.0	0.105989166	1.0471954	-0.24431947	-0.14295217	0.0	0.0
6.696395765000489	244.0	879.0	0.105989166	1.0471954	-0.24431947	-0.14295217	0.0	0.0
6.715857388015138	246.0	873.0	0.105989166	1.0471954	-0.20941181	-0.12209316	0.0	0.0
6.731888473004801	249.0	864.0	0.105989166	1.0471954	-0.20941181	-0.12209316	0.0	0.0
6.746378165000351	251.0	858.0	0.105989166	1.0471954	-0.17450416	-0.10143646	0.0	0.0
6.765201163012534	253.0	851.0	0.105989166	1.0471954	-0.1395965	-0.080946855	0.0	0.0
6.781679950014222	256.0	841.0	0.10550088	1.0471954	-0.1395965	-0.080946855	0.0	0.0
6.797523874003673	259.0	834.0	0.10403601	1.0471954	-0.10468886	-0.060589965	0.0	0.0
6.814648264000425	262.0	824.0	0.10159457	1.0471954	-0.069781214	-0.040332038	0.0	0.0
6.83148136199452	265.0	818.0	0.0957351	1.0471954	-0.03487356	-0.0201398	0.0	0.0
6.84696907599573	267.0	812.0	0.09036393	1.0471954	-0.03487356	-0.0201398	0.0	0.0
6.866531205014326	269.0	807.0	0.087434195	1.0471954	-0.0	0.0	0.0	0.0
6.880345759011107	272.0	800.0	0.08694591	1.0471954	-0.0	0.0	0.0	0.0
6.896776964014862	275.0	795.0	0.08108644	1.0471954	-0.0	0.0	0.0	0.0
6.913476320012705	277.0	791.0	0.07180896	1.0471954	0.03490765	0.020159498	0.0	0.0
6.932905677007511	280.0	785.0	0.065430686	1.0471954	0.03490765	0.020159498	0.0	0.0
6.946888651000336	282.0	781.0	0.06298924	1.0471954	0.0698153	0.040351782	0.0	0.0
6.963540944008855	283.0	778.0	0.06005951	1.0471954	0.0698153	0.040351782	0.0	0.0
6.982475446013268	285.0	775.0	0.058594644	1.0471954	0.10472295	0.06060979	0.0	0.0
6.997016237000935	285.0	774.0	0.058106355	1.0471954	0.10472295	0.06060979	0.0	0.0
7.013275150995469	286.0	773.0	0.055176623	1.0471954	0.10472295	0.06060979	0.0	0.0
7.02988542598905	286.0	773.0	0.055664912	1.0471954	0.1396306	0.0809668	0.0	0.0
7.046945890004281	286.0	773.0	0.054200046	1.0471954	0.1396306	0.0809668	0.0	0.0
7.0633685539942235	286.0	773.0	0.05224689	1.0471954	0.1396306	0.0809668	0.0	0.0
7.082682215987006	285.0	773.0	0.051270314	1.0471954	0.17453825	0.101456545	0.0	0.0
7.097913922014413	285.0	774.0	0.04443427	1.0471954	0.17453825	0.101456545	0.0	0.0
7.11364741899888	284.0	775.0	0.031738766	1.0471954	0.17453825	0.101456545	0.0	0.0
7.131930461997399	284.0	778.0	0.023926146	1.0471954	0.17453825	0.101456545	0.0	0.0
7.147908215003554	282.0	782.0	0.018066682	1.0471954	0.17453825	0.101456545	0.0	0.0
7.164375899999868	281.0	786.0	0.016601816	1.0471954	0.1396306	0.0809668	0.0	0.0
7.1812725639902055	278.0	794.0	0.018066682	1.0471954	0.1396306	0.0809668	0.0	0.0
7.197934355004691	275.0	800.0	0.021972992	1.0471954	0.1396306	0.0809668	0.0	0.0
7.215620887989644	272.0	807.0	0.023926146	1.0471954	0.10472295	0.06060979	0.0	0.0
7.232763917010743	269.0	819.0	0.024902724	1.0471954	0.0698153	0.040351782	0.0	0.0
7.24797980900621	266.0	827.0	0.024902724	1.0471954	0.03490765	0.020159498	0.0	0.0
7.263313466013642	264.0	835.0	0.024902724	1.0471954	0.03490765	0.020159498	0.0	0.0
7.281442376988707	261.0	844.0	0.025391012	1.0471954	-0.0	0.0	0.0	0.0
7.297112592001213	258.0	856.0	0.026855879	1.0471954	-0.0	0.0	0.0	0.0
7.313349967007525	255.0	865.0	0.028809033	1.0471954	-0.0	0.0	0.0	0.0
7.329648262006231	253.0	874.0	0.0302739	1.0471954	-0.03487356	-0.0201398	0.0	0.0
7.348914120986592	251.0	888.0	0.0302739	1.0471954	-0.069781214	-0.040332038	0.0	0.0
7.3634549120033626	249.0	896.0	0.0302739	1.0471954	-0.10468886	-0.060589965	0.0	0.0
7.379806145996554	248.0	904.0	0.0302739	1.0471954	-0.1395965	-0.080946855	0.0	0.0
7.398407400003634	246.0	917.0	0.0302739	1.0471954	-0.1395965	-0.080946855	0.0	0.0
7.412855114991544	244.0	925.0	0.0302739	1.0471954	-0.17450416	-0.10143646	0.0	0.0
7.432257223990746	243.0	933.0	0.0302739	1.0471954	-0.17450416	-0.10143646	0.0	0.0
7.448733727011131	242.0	946.0	0.0302739	1.0471954	-0.20941181	-0.12209316	0.0	0.0
7.463128403003793	241.0	954.0	0.029297322	1.0471954	-0.20941181	-0.12209316	0.0	0.0
7.479466607997892	241.0	963.0	0.02978561	1.0471954	-0.24431947	-0.14295217	0.0	0.0
7.498262465000153	240.0	971.0	0.029297322	1.0471954	-0.24431947	-0.14295217	0.0	0.0
7.513936423987616	240.0	984.0	0.02978561	1.0471954	-0.2792271	-0.16404969	0.0	0.0
7.531454854994081	240.0	992.0	0.029297322	1.0471954	-0.2792271	-0.16404969	0.0	0.0
7.547950248990674	240.0	1005.0	0.02978561	1.0471954	-0.31413478	-0.18542306	0.0	0.0
7.563307764008641	241.0	1014.0	0.029297322	1.0471954	-0.31413478	-0.18542306	0.0	0.0
7.579628693987615	242.0	1023.0	0.02978561	1.0471954	-0.38395005	-0.22915362	0.0	0.0
7.5989114890107885	243.0	1031.0	0.02978561	1.0471954	-0.38395005	-0.22915362	0.0	0.0
7.613954370986903	245.0	1043.0	0.029297322	1.0471954	-0.41885772	-0.25159296	0.0	0.0
7.632344423007453	246.0	1051.0	0.029297322	1.0471954	-0.488673	-0.29783884	0.0	0.0
7.64720224699704	249.0	1063.0	0.029297322	1.0471954	-0.5235807	-0.32173946	0.0	0.0
7.663340057013556	251.0	1072.0	0.029297322	1.0471954	-0.5584883	-0.34622517	0.0	0.0
7.680151984997792	253.0	1080.0	0.029297322	1.0471954	-0.59339595	-0.3713492	0.0	0.0
7.699867532995995	255.0	1088.0	0.026855879	1.0471954	-0.6283036	-0.3971675	0.0	0.0
7.714914325013524	258.0	1100.0	0.025391012	1.0471954	-0.6981189	-0.4511257	0.0	0.0
7.730402123008389	260.0	1107.0	0.017090105	1.0471954	-0.7679342	-0.50860715	0.0	0.0
7.746852920012316	263.0	1114.0	0.009765774	1.0471954	-0.83774954	-0.5701673	0.0	0.0
7.76428164599929	266.0	1123.0	0.009765774	1.0471954	-0.8726572	-0.6026622	0.0	0.0
Pause
11.764053096005227	667.0	1178.0	0.0561532	1.0471954	-0.6981189	-0.4511257	0.0	0.0
11.780363141006092	667.0	1178.0	0.07815671	1.0471954	-0.6981189	-0.4511257	0.0	0.0
11.798668497998733	667.0	1179.0	0.08889906	1.0471954	-0.6981189	-0.4511257	0.0	0.0
11.81413417001022	667.0	1179.0	0.09768826	1.0471954	-0.6981189	-0.4511257	0.0	0.0
11.83156394600519	666.0	1178.0	0.10696574	1.0471954	-0.6981189	-0.4511257	0.0	0.0
11.84876129598706	666.0	1178.0	0.10794232	1.0471954	-0.6981189	-0.4511257	0.0	0.0
11.864761523000197	666.0	1178.0	0.10940719	1.0471954	-0.6981189	-0.4511257	0.0	0.0
11.8803628559981	666.0	1177.0	0.11429007	1.0471954	-0.73302656	-0.4793924	0.0	0.0
11.898758227005601	666.0	1177.0	0.11624323	1.0471954	-0.73302656	-0.4793924	0.0	0.0
11.915119359997334	666.0	1176.0	0.11673152	1.0471954	-0.7679342	-0.50860715	0.0	0.0
11.931994598999154	666.0	1175.0	0.117708094	1.0471954	-0.7679342	-0.50860715	0.0	0.0
11.946564732003026	666.0	1173.0	0.11819638	1.0471954	-0.7679342	-0.50860715	0.0	0.0
11.965575308015104	666.0	1172.0	0.12063783	1.0471954	-0.7679342	-0.50860715	0.0	0.0
11.980157818004955	666.0	1170.0	0.126009	1.0471954	-0.7679342	-0.50860715	0.0	0.0
11.998782064998522	666.0	1169.0	0.12845045	1.0471954	-0.7679342	-0.50860715	0.0	0.0
12.015084424987435	666.0	1166.0	0.13186847	1.0471954	-0.7679342	-0.50860715	0.0	0.0
12.03032424999401	666.0	1164.0	0.13434044	1.0471954	-0.73302656	-0.4793924	0.0	0.0
12.048886522010434	666.0	1163.0	0.13629359	1.0471954	-0.73302656	-0.4793924	0.0	0.0
12.063449793990003	666.0	1160.0	0.13873503	1.0471954	-0.73302656	-0.4793924	0.0	0.0
12.080697578989202	666.0	1158.0	0.14068818	1.0471954	-0.73302656	-0.4793924	0.0	0.0
12.09892824900453	666.0	1157.0	0.14654765	1.0471954	-0.6981189	-0.4511257	0.0	0.0
12.115612878988031	666.0	1154.0	0.14801252	1.0471954	-0.6981189	-0.4511257	0.0	0.0
12.131436058989493	666.0	1152.0	0.14947738	1.0471954	-0.6981189	-0.4511257	0.0	0.0
12.148800713010132	666.0	1151.0	0.15045395	1.0471954	-0.7679342	-0.50860715	0.0	0.0
12.165660192986252	665.0	1149.0	0.15045395	1.0471954	-0.7679342	-0.50860715	0.0	0.0
12.180275173013797	665.0	1147.0	0.15094225	1.0471954	-0.80284184	-0.5388409	0.0	0.0
12.19815860100789	665.0	1145.0	0.15191883	1.0471954	-0.83774954	-0.5701673	0.0	0.0
12.215696666011354	665.0	1143.0	0.15240711	1.0471954	-0.83774954	-0.5701673	0.0	0.0
12.23036127400701	665.0	1141.0	0.15338369	1.0471954	-0.83774954	-0.5701673	0.0	0.0
12.249054192012409	665.0	1140.0	0.15436026	1.0471954	-0.8726572	-0.6026622	0.0	0.0
12.265740264992928	665.0	1137.0	0.15436026	1.0471954	-0.8726572	-0.6026622	0.0	0.0
12.280495884013362	666.0	1136.0	0.15484856	1.0471954	-0.9075648	-0.6364035	0.0	0.0
12.29890366399195	666.0	1134.0	0.15533684	1.0471954	-0.9075648	-0.6364035	0.0	0.0
12.314170243014814	666.0	1132.0	0.15484856	1.0471954	-0.9075648	-0.6364035	0.0	0.0
12.331656747992383	666.0	1130.0	0.15484856	1.0471954	-0.8726572	-0.6026622	0.0	0.0
12.347416901000543	666.0	1128.0	0.15533684	1.0471954	-0.80284184	-0.5388409	0.0	0.0
12.365824804001022	666.0	1127.0	0.15533684	1.0471954	-0.73302656	-0.4793924	0.0	0.0
12.380985575990053	667.0	1124.0	0.15582514	1.0471954	-0.6632113	-0.42373908	0.0	0.0
12.397690654994221	667.0	1122.0	0.15533684	1.0471954	-0.5235807	-0.32173946	0.0	0.0
12.413985519000562	667.0	1120.0	0.15533684	1.0471954	-0.45376536	-0.2744727	0.0	0.0
12.4303900070081	667.0	1118.0	0.15582514	1.0471954	-0.38395005	-0.22915362	0.0	0.0
12.448031598003581	667.0	1116.0	0.15533684	1.0471954	-0.31413478	-0.18542306	0.0	0.0
12.465900907991454	667.0	1115.0	0.15533684	1.0471954	-0.2792271	-0.16404969	0.0	0.0
12.482178809004836	668.0	1112.0	0.15533684	1.0471954	-0.24431947	-0.14295217	0.0	0.0
12.49715991600533	668.0	1110.0	0.15533684	1.0471954	-0.24431947	-0.14295217	0.0	0.0
12.515944999002386	668.0	1109.0	0.15533684	1.0471954	-0.20941181	-0.12209316	0.0	0.0
12.532626147003612	668.0	1106.0	0.15533684	1.0471954	-0.20941181	-0.12209316	0.0	0.0
12.547106879996136	669.0	1105.0	0.15533684	1.0471954	-0.20941181	-0.12209316	0.0	0.0
12.565881829999853	669.0	1103.0	0.15533684	1.0471954	-0.17450416	-0.10143646	0.0	0.0
12.582545390992891	669.0	1100.0	0.15533684	1.0471954	-0.17450416	-0.10143646	0.0	0.0
12.597237723995931	670.0	1098.0	0.15533684	1.0471954	-0.17450416	-0.10143646	0.0	0.0
12.613510472991038	670.0	1097.0	0.15533684	1.0471954	-0.17450416	-0.10143646	0.0	0.0
12.630520412989426	670.0	1095.0	0.15533684	1.0471954	-0.17450416	-0.10143646	0.0	0.0
12.64707476599142	671.0	1093.0	0.15484856	1.0471954	-0.17450416	-0.10143646	0.0	0.0
12.663359486992704	671.0	1091.0	0.15533684	1.0471954	-0.1395965	-0.080946855	0.0	0.0
12.682727420004085	671.0	1089.0	0.15436026	1.0471954	-0.1395965	-0.080946855	0.0	0.0
12.698186977009755	672.0	1086.0	0.15484856	1.0471954	-0.1395965	-0.080946855	0.0	0.0
12.713921441987623	672.0	1084.0	0.15436026	1.0471954	-0.1395965	-0.080946855	0.0	0.0
12.731408491992624	673.0	1082.0	0.15436026	1.0471954	-0.1395965	-0.080946855	0.0	0.0
12.746622912993189	673.0	1080.0	0.15436026	1.0471954	-0.1395965	-0.080946855	0.0	0.0
12.766135571990162	673.0	1078.0	0.15436026	1.0471954	-0.1395965	-0.080946855	0.0	0.0
12.781986184010748	674.0	1074.0	0.15436026	1.0471954	-0.10468886	-0.060589965	0.0	0.0
12.798204252001597	674.0	1072.0	0.15436026	1.0471954	-0.10468886	-0.060589965	0.0	0.0
12.815573597006733	674.0	1070.0	0.15387198	1.0471954	-0.069781214	-0.040332038	0.0	0.0
12.8328757660056	675.0	1066.0	0.15436026	1.0471954	-0.069781214	-0.040332038	0.0	0.0
12.846890813001664	675.0	1064.0	0.15436026	1.0471954	-0.03487356	-0.0201398	0.0	0.0
12.866112143005012	675.0	1061.0	0.15387198	1.0471954	-0.03487356	-0.0201398	0.0	0.0
12.881952388997888	675.0	1058.0	0.15387198	1.0471954	-0.0	0.0	0.0	0.0
