time	x	y	pressure	tiltX	tiltY	azimuth	sidePressure	rotation
9.925264432094991	660.0	1199.0	0.20956741	1.0471954	-0.488673	-0.29783884	0.0	0.0
9.941965121310204	660.0	1199.0	0.18414588	1.0471954	-0.488673	-0.29783884	0.0	0.0
9.958707401994616	660.0	1199.0	0.13678187	1.0471954	-0.488673	-0.29783884	0.0	0.0
9.974603255279362	660.0	1198.0	0.079621576	1.0471954	-0.45376536	-0.2744727	0.0	0.0
Pause
17.4773881402798	900.0	861.0	0.031250477	0.59339595	1.0472295	1.1994737	0.0	0.0
17.49117747694254	900.0	861.0	0.032227054	0.59339595	1.0472295	1.1994737	0.0	0.0
17.50993536412716	900.0	861.0	0.04199283	0.59339595	1.0472295	1.1994737	0.0	0.0
17.524186773225665	900.0	861.0	0.05322347	0.59339595	1.0472295	1.1994737	0.0	0.0
17.54143945220858	900.0	861.0	0.062012665	0.59339595	1.0472295	1.1994737	0.0	0.0
17.557886430993676	900.0	861.0	0.07034409	0.59339595	1.0472295	1.1994737	0.0	0.0
17.57427866011858	900.0	861.0	0.08157473	0.59339595	1.0472295	1.1994737	0.0	0.0
17.594067973084748	900.0	861.0	0.08889906	0.59339595	1.0472295	1.1994737	0.0	0.0
17.607807439286262	900.0	861.0	0.09671168	0.59339595	1.0472295	1.1994737	0.0	0.0
17.624210692942142	900.0	861.0	0.10696574	0.59339595	1.0472295	1.1994737	0.0	0.0
17.64391959924251	900.0	861.0	0.11233692	0.59339595	1.0472295	1.1994737	0.0	0.0
17.658238949254155	900.0	861.0	0.11673152	0.59339595	1.0472295	1.1994737	0.0	0.0
17.67463037511334	900.0	861.0	0.12014954	0.59339595	1.0472295	1.1994737	0.0	0.0
17.691220693290234	900.0	861.0	0.121614404	0.59339595	1.0472295	1.1994737	0.0	0.0
17.70881894696504	900.0	861.0	0.12259098	0.59339595	1.0472295	1.1994737	0.0	0.0
17.725286656059325	900.0	861.0	0.12405585	0.59339595	1.0472295	1.1994737	0.0	0.0
17.742222627159208	900.0	861.0	0.12845045	0.59339595	1.0472295	1.1994737	0.0	0.0
17.758923910092562	900.0	861.0	0.13284504	0.5584883	1.0472295	1.2245963	0.0	0.0
17.775306973140687	900.0	861.0	0.13678187	0.5584883	1.0472295	1.2245963	0.0	0.0
17.79468705924228	900.0	861.0	0.13824674	0.5584883	1.0472295	1.2245963	0.0	0.0
17.809973794035614	900.0	861.0	0.1397116	0.5584883	1.0472295	1.2245963	0.0	0.0
17.824435472022742	900.0	861.0	0.1401999	0.5584883	1.0472295	1.2245963	0.0	0.0
17.841659232974052	900.0	861.0	0.14068818	0.5584883	1.0472295	1.2245963	0.0	0.0
17.858039950951934	900.0	861.0	0.14068818	0.5584883	1.0472295	1.2245963	0.0	0.0
17.874617097899318	900.0	861.0	0.14117648	0.5584883	1.0472295	1.2245963	0.0	0.0
17.891642624977976	900.0	861.0	0.14117648	0.5584883	1.0472295	1.2245963	0.0	0.0
17.908183658029884	900.0	861.0	0.14166476	0.5584883	1.0472295	1.2245963	0.0	0.0
17.92456896416843	900.0	861.0	0.14117648	0.5584883	1.0472295	1.2245963	0.0	0.0
17.941426442936063	900.0	861.0	0.14215305	0.5584883	1.0472295	1.2245963	0.0	0.0
17.957830030936748	900.0	861.0	0.14312963	0.59339595	1.0472295	1.1994737	0.0	0.0
17.974787360988557	900.0	861.0	0.14264134	0.5584883	1.0472295	1.2245963	0.0	0.0
17.991435795091093	900.0	861.0	0.14312963	0.5584883	1.0472295	1.2245963	0.0	0.0
18.008055793121457	900.0	861.0	0.14361791	0.5584883	1.0472295	1.2245963	0.0	0.0
18.024730779230595	900.0	861.0	0.14410621	0.5584883	1.0472295	1.2245963	0.0	0.0
18.04154531424865	900.0	861.0	0.14459449	0.5584883	1.0472295	1.2245963	0.0	0.0
18.059153624344617	900.0	861.0	0.14557107	0.5584883	1.0472295	1.2245963	0.0	0.0
18.07488833507523	900.0	861.0	0.14654765	0.5584883	1.0472295	1.2245963	0.0	0.0
18.091500671114773	900.0	861.0	0.14752422	0.5584883	1.0472295	1.2245963	0.0	0.0
18.10824352130294	900.0	861.0	0.1485008	0.5584883	1.0472295	1.2245963	0.0	0.0
18.12568531325087	899.0	862.0	0.14947738	0.59339595	1.0472295	1.1994737	0.0	0.0
18.142188413068652	899.0	862.0	0.15191883	0.59339595	1.0472295	1.1994737	0.0	0.0
18.158609234262258	899.0	862.0	0.15436026	0.59339595	1.0472295	1.1994737	0.0	0.0
18.174968319013715	899.0	862.0	0.15631342	0.59339595	1.0472295	1.1994737	0.0	0.0
18.19148329924792	898.0	862.0	0.1577783	0.59339595	1.0472295	1.1994737	0.0	0.0
18.208336903247982	898.0	863.0	0.15875487	0.59339595	1.0472295	1.1994737	0.0	0.0
18.226468249224126	898.0	863.0	0.15973145	0.59339595	1.0472295	1.1994737	0.0	0.0
18.24174670316279	897.0	863.0	0.1611963	0.59339595	1.0472295	1.1994737	0.0	0.0
18.25836685532704	897.0	863.0	0.16217288	0.59339595	1.0472295	1.1994737	0.0	0.0
18.275069795083255	897.0	864.0	0.16314946	0.59339595	1.0472295	1.1994737	0.0	0.0
18.2917227759026	896.0	864.0	0.16412604	0.59339595	1.0472295	1.1994737	0.0	0.0
18.308416963089257	896.0	864.0	0.16461433	0.59339595	1.0472295	1.1994737	0.0	0.0
18.325075663160533	895.0	864.0	0.16510262	0.59339595	1.0472295	1.1994737	0.0	0.0
18.341554543934762	895.0	865.0	0.16656749	0.59339595	1.0472295	1.1994737	0.0	0.0
18.35854137921706	894.0	865.0	0.16705577	0.6283036	1.0472295	1.173657	0.0	0.0
18.397951489314437	894.0	865.0	0.16754407	0.6283036	1.0472295	1.173657	0.0	0.0
18.41595303406939	893.0	866.0	0.16900893	0.6283036	1.0472295	1.173657	0.0	0.0
18.433223268948495	892.0	866.0	0.16949722	0.6283036	1.0472295	1.173657	0.0	0.0
18.44925547996536	892.0	866.0	0.1699855	0.6283036	1.0472295	1.173657	0.0	0.0
18.46604883018881	892.0	867.0	0.1704738	0.6283036	1.0472295	1.173657	0.0	0.0
18.482711980119348	891.0	867.0	0.1704738	0.6283036	1.0472295	1.173657	0.0	0.0
18.49905243003741	891.0	867.0	0.17096208	0.6283036	1.0472295	1.173657	0.0	0.0
18.517507100012153	891.0	867.0	0.17096208	0.6283036	1.0472295	1.173657	0.0	0.0
18.532786143012345	890.0	868.0	0.17096208	0.6283036	1.0472295	1.173657	0.0	0.0
18.549023411236703	890.0	868.0	0.17145038	0.6283036	1.0472295	1.173657	0.0	0.0
18.564539457205683	889.0	868.0	0.17145038	0.6283036	1.0472295	1.173657	0.0	0.0
18.582673881202936	889.0	868.0	0.17145038	0.6283036	1.0472295	1.173657	0.0	0.0
18.598665833938867	888.0	869.0	0.17193866	0.6283036	1.0472295	1.173657	0.0	0.0
18.616025883238763	888.0	869.0	0.17242695	0.6632113	1.0472295	1.1470867	0.0	0.0
18.63269928889349	887.0	869.0	0.17242695	0.6283036	1.0472295	1.173657	0.0	0.0
18.648339377250522	887.0	869.0	0.17242695	0.6283036	1.0472295	1.173657	0.0	0.0
18.66425716225058	887.0	870.0	0.17242695	0.6283036	1.0472295	1.173657	0.0	0.0
18.68286092625931	887.0	870.0	0.17242695	0.6283036	1.0472295	1.173657	0.0	0.0
18.700064171105623	886.0	870.0	0.17242695	0.6283036	1.0472295	1.173657	0.0	0.0
18.71440888522193	886.0	870.0	0.17242695	0.6283036	1.0472295	1.173657	0.0	0.0
18.732906089164317	886.0	870.0	0.17242695	0.6283036	1.0472295	1.173657	0.0	0.0
18.748421884141862	885.0	870.0	0.17291524	0.6283036	1.0472295	1.173657	0.0	0.0
18.765070278197527	885.0	870.0	0.17242695	0.6283036	1.0472295	1.173657	0.0	0.0
18.783157858997583	885.0	871.0	0.17291524	0.6632113	1.0472295	1.1470867	0.0	0.0
18.7993896859698	884.0	871.0	0.17291524	0.6632113	1.0472295	1.1470867	0.0	0.0
18.81756117194891	884.0	871.0	0.17291524	0.6632113	1.0472295	1.1470867	0.0	0.0
18.832988081034273	884.0	871.0	0.17291524	0.6632113	1.0472295	1.1470867	0.0	0.0
18.85038893017918	883.0	871.0	0.17291524	0.6632113	1.0472295	1.1470867	0.0	0.0
18.86622773297131	883.0	872.0	0.17291524	0.6632113	1.0472295	1.1470867	0.0	0.0
18.883064232300967	882.0	872.0	0.17291524	0.6981189	1.0472295	1.1197015	0.0	0.0
18.89971459330991	882.0	872.0	0.17340353	0.6981189	1.0472295	1.1197015	0.0	0.0
18.915065788198262	882.0	872.0	0.17291524	0.6981189	1.0472295	1.1197015	0.0	0.0
18.933069714345038	881.0	872.0	0.17340353	0.73302656	1.0472295	1.0914361	0.0	0.0
18.949249159079045	881.0	873.0	0.17340353	0.73302656	1.0472295	1.0914361	0.0	0.0
18.965896636247635	881.0	873.0	0.17340353	0.7679342	1.0472295	1.0622227	0.0	0.0
18.983144604135305	880.0	873.0	0.17340353	0.7679342	1.0472295	1.0622227	0.0	0.0
18.999610203318298	880.0	873.0	0.17340353	0.7679342	1.0472295	1.0622227	0.0	0.0
19.015432666055858	879.0	874.0	0.17340353	0.7679342	1.0472295	1.0622227	0.0	0.0
19.033319293987006	879.0	874.0	0.17389181	0.7679342	1.0472295	1.0622227	0.0	0.0
19.049541499000043	879.0	874.0	0.17389181	0.7679342	1.0472295	1.0622227	0.0	0.0
19.0654433760792	878.0	874.0	0.17340353	0.7679342	1.0472295	1.0622227	0.0	0.0
19.083625762257725	878.0	874.0	0.17389181	0.7679342	1.0472295	1.0622227	0.0	0.0
19.09837664430961	878.0	874.0	0.17389181	0.7679342	1.0472295	1.0622227	0.0	0.0
19.116031426005065	878.0	874.0	0.17389181	0.7679342	1.0472295	1.0622227	0.0	0.0
19.133216715883464	878.0	874.0	0.17389181	0.7679342	1.0472295	1.0622227	0.0	0.0
19.149953925050795	877.0	874.0	0.17389181	0.80284184	1.0472295	1.03199	0.0	0.0
19.165901274885982	877.0	875.0	0.17438011	0.80284184	1.0472295	1.03199	0.0	0.0
19.181616192217916	877.0	875.0	0.17438011	0.80284184	1.0472295	1.03199	0.0	0.0
19.199977975338697	877.0	875.0	0.17438011	0.80284184	1.0472295	1.03199	0.0	0.0
19.21650191117078	877.0	875.0	0.17438011	0.80284184	1.0472295	1.03199	0.0	0.0
19.233288758900017	876.0	875.0	0.17438011	0.80284184	1.0472295	1.03199	0.0	0.0
19.248861592262983	876.0	875.0	0.17438011	0.80284184	1.0472295	1.03199	0.0	0.0
19.266475772019476	876.0	875.0	0.17438011	0.80284184	1.0472295	1.03199	0.0	0.0
19.28119019092992	876.0	875.0	0.17438011	0.80284184	1.0472295	1.03199	0.0	0.0
19.298879695124924	875.0	875.0	0.17438011	0.80284184	1.0472295	1.03199	0.0	0.0
19.31555792223662	875.0	876.0	0.17438011	0.80284184	1.0472295	1.03199	0.0	0.0
19.33179929992184	875.0	876.0	0.17486839	0.80284184	1.0472295	1.03199	0.0	0.0
19.350112973246723	875.0	876.0	0.17486839	0.80284184	1.0472295	1.03199	0.0	0.0
19.366408742032945	874.0	876.0	0.17486839	0.80284184	1.0472295	1.03199	0.0	0.0
19.381398409139365	874.0	876.0	0.17486839	0.80284184	1.0472295	1.03199	0.0	0.0
19.400154870003462	874.0	876.0	0.17486839	0.80284184	1.0472295	1.03199	0.0	0.0
19.41568844905123	874.0	876.0	0.17486839	0.80284184	1.0472295	1.03199	0.0	0.0
19.431443565990776	873.0	877.0	0.17486839	0.80284184	1.0472295	1.03199	0.0	0.0
19.450190026313066	873.0	877.0	0.17486839	0.80284184	1.0472295	1.03199	0.0	0.0
19.46629152400419	873.0	877.0	0.17486839	0.80284184	1.0472295	1.03199	0.0	0.0
19.481446219142526	873.0	877.0	0.17486839	0.80284184	1.0472295	1.03199	0.0	0.0
19.500224226154387	873.0	877.0	0.17486839	0.80284184	1.0472295	1.03199	0.0	0.0
19.515879896003753	872.0	877.0	0.17486839	0.80284184	1.0472295	1.03199	0.0	0.0
19.533471681177616	872.0	878.0	0.17486839	0.80284184	1.0472295	1.03199	0.0	0.0
19.549792723264545	872.0	878.0	0.17486839	0.80284184	1.0472295	1.03199	0.0	0.0
19.565776207018644	872.0	878.0	0.17486839	0.80284184	1.0472295	1.03199	0.0	0.0
19.582112634088844	871.0	878.0	0.17486839	0.80284184	1.0472295	1.03199	0.0	0.0
19.600319262128323	871.0	878.0	0.17486839	0.80284184	1.0472295	1.03199	0.0	0.0
19.615805842913687	871.0	879.0	0.17486839	0.80284184	1.0472295	1.03199	0.0	0.0
19.632125498261303	870.0	879.0	0.17535669	0.80284184	1.0472295	1.03199	0.0	0.0
19.647856990341097	870.0	879.0	0.17535669	0.80284184	1.0472295	1.03199	0.0	0.0
19.667051325086504	870.0	879.0	0.17486839	0.80284184	1.0472295	1.03199	0.0	0.0
19.68226349214092	869.0	880.0	0.17535669	0.80284184	1.0472295	1.03199	0.0	0.0
19.698094768915325	869.0	880.0	0.17535669	0.83774954	1.0472295	1.0006648	0.0	0.0
19.717100331094116	868.0	880.0	0.17486839	0.83774954	1.0472295	1.0006648	0.0	0.0
19.732429566327482	868.0	880.0	0.17535669	0.83774954	1.0472295	1.0006648	0.0	0.0
19.748044813983142	868.0	881.0	0.17535669	0.83774954	1.0472295	1.0006648	0.0	0.0
19.76575722824782	867.0	881.0	0.17535669	0.83774954	1.0472295	1.0006648	0.0	0.0
19.782162119168788	867.0	881.0	0.17535669	0.83774954	1.0472295	1.0006648	0.0	0.0
19.800363491289318	866.0	881.0	0.17535669	0.80284184	1.0472295	1.03199	0.0	0.0
19.817167106084526	866.0	882.0	0.17535669	0.80284184	1.0472295	1.03199	0.0	0.0
19.832365196198225	866.0	882.0	0.17584497	0.80284184	1.0472295	1.03199	0.0	0.0
19.84936722414568	865.0	882.0	0.17535669	0.80284184	1.0472295	1.03199	0.0	0.0
19.867216513026506	865.0	883.0	0.17535669	0.80284184	1.0472295	1.03199	0.0	0.0
19.88246572902426	864.0	883.0	0.17535669	0.80284184	1.0472295	1.03199	0.0	0.0
19.900535515043885	864.0	883.0	0.17535669	0.80284184	1.0472295	1.03199	0.0	0.0
19.917286654002964	864.0	883.0	0.17535669	0.80284184	1.0472295	1.03199	0.0	0.0
19.93349646497518	863.0	884.0	0.17535669	0.80284184	1.0472295	1.03199	0.0	0.0
19.94833425898105	863.0	884.0	0.17535669	0.80284184	1.0472295	1.03199	0.0	0.0
19.96732442220673	863.0	884.0	0.17535669	0.80284184	1.0472295	1.03199	0.0	0.0
19.98101436905563	862.0	884.0	0.17584497	0.80284184	1.0472295	1.03199	0.0	0.0
19.998449089936912	862.0	885.0	0.17584497	0.83774954	1.0472295	1.0006648	0.0	0.0
20.01738305296749	861.0	885.0	0.17535669	0.83774954	1.0472295	1.0006648	0.0	0.0
20.032810539007187	861.0	885.0	0.17535669	0.83774954	1.0472295	1.0006648	0.0	0.0
20.05065347114578	860.0	886.0	0.17584497	0.83774954	1.0472295	1.0006648	0.0	0.0
20.064361598342657	860.0	886.0	0.17535669	0.83774954	1.0472295	1.0006648	0.0	0.0
20.082069075200707	859.0	886.0	0.17584497	0.83774954	1.0472295	1.0006648	0.0	0.0
20.09845924610272	859.0	886.0	0.17584497	0.83774954	1.0472295	1.0006648	0.0	0.0
20.11737492820248	858.0	887.0	0.17535669	0.83774954	1.0472295	1.0006648	0.0	0.0
20.132698555942625	858.0	887.0	0.17584497	0.83774954	1.0472295	1.0006648	0.0	0.0
20.14847506210208	857.0	888.0	0.17584497	0.83774954	1.0472295	1.0006648	0.0	0.0
20.16767765628174	857.0	888.0	0.17633326	0.83774954	1.0472295	1.0006648	0.0	0.0
20.18267779611051	856.0	888.0	0.17584497	0.83774954	1.0472295	1.0006648	0.0	0.0
20.198472972027957	856.0	889.0	0.17584497	0.83774954	1.0472295	1.0006648	0.0	0.0
20.217366185039282	855.0	889.0	0.17633326	0.83774954	1.0472295	1.0006648	0.0	0.0
20.232826114166528	855.0	890.0	0.17633326	0.83774954	1.0472295	1.0006648	0.0	0.0
20.24846029933542	854.0	890.0	0.17633326	0.83774954	1.0472295	1.0006648	0.0	0.0
20.267523386050016	854.0	891.0	0.17682154	0.8726572	1.0472295	0.9681709	0.0	0.0
20.282853059004992	853.0	891.0	0.17682154	0.8726572	1.0472295	0.9681709	0.0	0.0
20.298465402331203	853.0	892.0	0.17682154	0.8726572	1.0472295	0.9681709	0.0	0.0
20.317548116203398	852.0	892.0	0.17682154	0.8726572	1.0472295	0.9681709	0.0	0.0
20.333065148908645	851.0	893.0	0.17682154	0.8726572	1.0472295	0.9681709	0.0	0.0
20.34948035608977	851.0	893.0	0.17682154	0.8726572	1.0472295	0.9681709	0.0	0.0
20.3676385730505	850.0	894.0	0.17682154	0.8726572	1.0472295	0.9681709	0.0	0.0
20.383116927929223	849.0	895.0	0.17730984	0.8726572	1.0472295	0.9681709	0.0	0.0
20.398818851914257	849.0	895.0	0.17730984	0.8726572	1.0472295	0.9681709	0.0	0.0
20.417379666119814	848.0	896.0	0.17730984	0.83774954	1.0472295	1.0006648	0.0	0.0
20.4328802251257	847.0	897.0	0.17730984	0.83774954	1.0472295	1.0006648	0.0	0.0
20.449391205329448	847.0	898.0	0.17779812	0.83774954	1.0472295	1.0006648	0.0	0.0
20.467676864005625	846.0	899.0	0.17779812	0.83774954	1.0123218	0.96415704	0.0	0.0
20.483197349123657	844.0	901.0	0.17828642	0.83774954	1.0123218	0.96415704	0.0	0.0
20.499476252123713	844.0	901.0	0.17828642	0.83774954	1.0123218	0.96415704	0.0	0.0
20.5141105633229	843.0	902.0	0.1787747	0.83774954	1.0123218	0.96415704	0.0	0.0
20.534455060958862	842.0	903.0	0.179263	0.83774954	0.9774142	0.92789924	0.0	0.0
20.549486129079014	841.0	905.0	0.179263	0.83774954	0.9774142	0.92789924	0.0	0.0
20.565808530896902	840.0	906.0	0.18023957	0.8726572	0.9774142	0.8937523	0.0	0.0
20.58326988434419	839.0	907.0	0.18023957	0.9075648	0.9774142	0.8586517	0.0	0.0
20.5997506249696	838.0	908.0	0.18121615	0.94247246	0.94250655	0.785434	0.0	0.0
20.61660980898887	837.0	909.0	0.18463416	0.9773801	0.94250655	0.74831074	0.0	0.0
20.633865877985954	836.0	911.0	0.18902877	1.0122877	0.94250655	0.7103383	0.0	0.0
20.649840159341693	835.0	911.0	0.19098192	1.0122877	0.9075989	0.6746481	0.0	0.0
20.664491387084126	835.0	912.0	0.19244678	1.0471954	0.9075989	0.63643706	0.0	0.0
20.68454681104049	834.0	913.0	0.19342336	1.0471954	0.8726913	0.6026946	0.0	0.0
20.69988413201645	833.0	915.0	0.19391166	1.0471954	0.8726913	0.6026946	0.0	0.0
20.715127510018647	832.0	916.0	0.19391166	1.0471954	0.8726913	0.6026946	0.0	0.0
20.731892738956958	831.0	917.0	0.19391166	1.0471954	0.8377836	0.5701984	0.0	0.0
20.750470515340567	830.0	918.0	0.19439994	1.0122877	0.8377836	0.6067069	0.0	0.0
20.764478565193713	829.0	919.0	0.19439994	1.0122877	0.8377836	0.6067069	0.0	0.0
20.784451249986887	829.0	919.0	0.19488823	1.0122877	0.8377836	0.6067069	0.0	0.0
20.79937574500218	828.0	920.0	0.19537652	1.0122877	0.8377836	0.6067069	0.0	0.0
20.8155220951885	828.0	921.0	0.19537652	1.0122877	0.8377836	0.6067069	0.0	0.0
20.833159535191953	827.0	921.0	0.19537652	1.0122877	0.8377836	0.6067069	0.0	0.0
20.851058288943022	826.0	922.0	0.19586481	1.0122877	0.8377836	0.6067069	0.0	0.0
20.865508715156466	826.0	923.0	0.19586481	1.0122877	0.8377836	0.6067069	0.0	0.0
20.88323272811249	826.0	924.0	0.19586481	1.0122877	0.8726913	0.6401236	0.0	0.0
20.89964452991262	825.0	924.0	0.19537652	1.0122877	0.8726913	0.6401236	0.0	0.0
20.91557656507939	824.0	925.0	0.19537652	1.0122877	0.8726913	0.6401236	0.0	0.0
20.93324828799814	824.0	926.0	0.19537652	1.0122877	0.9075989	0.6746481	0.0	0.0
20.949756409041584	823.0	927.0	0.19586481	1.0122877	0.9075989	0.6746481	0.0	0.0
20.965525152161717	822.0	927.0	0.19586481	1.0122877	0.9075989	0.6746481	0.0	0.0
20.9832406132482	822.0	928.0	0.19586481	1.0122877	0.9075989	0.6746481	0.0	0.0
21.000312712043524	821.0	929.0	0.19586481	1.0122877	0.9075989	0.6746481	0.0	0.0
21.015499788336456	820.0	930.0	0.19537652	1.0122877	0.9075989	0.6746481	0.0	0.0
21.03454093495384	820.0	931.0	0.19586481	1.0122877	0.9075989	0.6746481	0.0	0.0
21.050591222010553	819.0	932.0	0.19586481	1.0471954	0.9075989	0.63643706	0.0	0.0
21.06644792528823	818.0	932.0	0.1963531	1.0471954	0.9075989	0.63643706	0.0	0.0
21.080872297286987	818.0	933.0	0.1963531	1.0471954	0.8726913	0.6026946	0.0	0.0
21.101417186204344	817.0	933.0	0.19684139	1.0471954	0.8726913	0.6026946	0.0	0.0
21.116507672239095	816.0	934.0	0.1963531	1.0471954	0.8726913	0.6026946	0.0	0.0
21.131128903012723	816.0	935.0	0.19684139	1.0471954	0.8726913	0.6026946	0.0	0.0
21.1500995461829	816.0	935.0	0.19684139	1.0471954	0.8377836	0.5701984	0.0	0.0
21.16650839522481	815.0	936.0	0.19732967	1.0471954	0.8377836	0.5701984	0.0	0.0
21.18119256105274	814.0	937.0	0.19732967	1.0471954	0.8377836	0.5701984	0.0	0.0
21.201510853134096	813.0	937.0	0.19781797	1.0471954	0.80287594	0.53887093	0.0	0.0
