time	x	y	pressure	tiltX	tiltY	azimuth	sidePressure	rotation
7.025283880997449	787.0	447.0	0.0073243305	-1.0472295	0.9075989	2.5051932	0.0	0.0
7.042109829839319	784.0	447.0	0.0073243305	-1.0472295	0.9075989	2.5051932	0.0	0.0
7.059537886176258	780.0	447.0	0.012695506	-1.0472295	0.9075989	2.5051932	0.0	0.0
7.075333352200687	775.0	447.0	0.013183795	-1.0472295	0.9075989	2.5051932	0.0	0.0
7.09322508983314	771.0	447.0	0.011718929	-1.0472295	0.9075989	2.5051932	0.0	0.0
7.108621865976602	768.0	447.0	0.008300908	-1.0472295	0.9075989	2.5051932	0.0	0.0
7.126269211992621	766.0	447.0	3.0518044E-5	-1.0472295	0.9075989	2.5051932	0.0	0.0
Pause
7.825579409021884	754.0	448.0	0.0058594644	-1.0472295	0.9075989	2.5051932	0.0	0.0
7.8426354909315705	752.0	447.0	0.006347753	-1.0472295	0.9075989	2.5051932	0.0	0.0
7.859310138039291	750.0	447.0	0.0058594644	-1.0472295	0.9075989	2.5051932	0.0	0.0
7.87581818504259	749.0	447.0	0.0058594644	-1.0472295	0.9075989	2.5051932	0.0	0.0
7.892681854777038	748.0	447.0	0.006836042	-1.0472295	0.9075989	2.5051932	0.0	0.0
7.909356696996838	748.0	448.0	0.0073243305	-1.0472295	0.9075989	2.5051932	0.0	0.0
7.9253324288874865	749.0	449.0	0.007812619	-1.0472295	0.9075989	2.5051932	0.0	0.0
7.942726828157902	750.0	450.0	0.006836042	-1.0472295	0.9075989	2.5051932	0.0	0.0
7.95941987587139	753.0	451.0	9.765774E-4	-1.0472295	0.9075989	2.5051932	0.0	0.0
7.976908535230905	755.0	452.0	3.0518044E-5	-1.0472295	0.8726913	2.538935	0.0	0.0
7.9927700171247125	758.0	453.0	3.0518044E-5	-1.0472295	0.8726913	2.538935	0.0	0.0
8.009447182994336	760.0	453.0	3.0518044E-5	-1.0472295	0.8726913	2.538935	0.0	0.0
Pause
8.39613387780264	799.0	466.0	0.038574807	-1.0472295	0.698153	2.6904707	0.0	0.0
8.409784987103194	796.0	462.0	0.04443427	-1.0472295	0.73306066	2.6622045	0.0	0.0
8.426225895062089	795.0	460.0	0.04931716	-1.0472295	0.73306066	2.6622045	0.0	0.0
8.442076603882015	795.0	460.0	0.051270314	-1.0472295	0.7679683	2.63299	0.0	0.0
8.45982280280441	796.0	461.0	0.049805447	-1.0472295	0.7679683	2.63299	0.0	0.0
8.47653110185638	801.0	465.0	0.04931716	-1.0472295	0.7679683	2.63299	0.0	0.0
8.494277021847665	807.0	469.0	0.049805447	-1.0472295	0.7679683	2.63299	0.0	0.0
8.509849042166024	816.0	480.0	0.050293736	-1.0472295	0.73306066	2.6622045	0.0	0.0
8.526573119219393	822.0	490.0	0.050782025	-1.0472295	0.73306066	2.6622045	0.0	0.0
8.542238569818437	827.0	502.0	0.04443427	-1.0472295	0.6632454	2.7178566	0.0	0.0
8.55992380110547	830.0	514.0	4.882887E-4	-1.0472295	0.59343004	2.7702453	0.0	0.0
Pause
8.760061825159937	826.0	492.0	0.02636759	-1.0472295	0.4887071	2.8437529	0.0	0.0
8.776754323858768	821.0	483.0	0.0302739	-1.0472295	0.52361476	2.819853	0.0	0.0
8.792587522882968	817.0	477.0	0.032227054	-1.0472295	0.5585224	2.7953684	0.0	0.0
8.810097409877926	814.0	472.0	0.031250477	-1.0472295	0.6283377	2.7444277	0.0	0.0
8.826770533807576	809.0	467.0	0.01123064	-1.0472295	0.6283377	2.7444277	0.0	0.0
Pause
8.909498618915677	802.0	459.0	0.043457694	-1.0472295	0.73306066	2.6622045	0.0	0.0
8.926872107200325	802.0	458.0	0.043945983	-1.0472295	0.7679683	2.63299	0.0	0.0
8.943234112113714	803.0	458.0	0.043457694	-1.0472295	0.7679683	2.63299	0.0	0.0
8.959503835998476	804.0	458.0	0.040527962	-1.0472295	0.7679683	2.63299	0.0	0.0
8.97695990698412	806.0	459.0	0.03710994	-1.0472295	0.7679683	2.63299	0.0	0.0
8.993452245835215	807.0	459.0	0.036133364	-1.0472295	0.80287594	2.6027565	0.0	0.0
9.010286190081388	808.0	459.0	0.03369192	-1.0472295	0.7679683	2.63299	0.0	0.0
9.026955320034176	809.0	460.0	0.032715343	-1.0472295	0.7679683	2.63299	0.0	0.0
9.043297368101776	809.0	460.0	0.02978561	-1.0472295	0.7679683	2.63299	0.0	0.0
9.05972293484956	809.0	460.0	0.021484703	-1.0472295	0.7679683	2.63299	0.0	0.0
9.077011759858578	809.0	460.0	0.016113527	-1.0472295	0.7679683	2.63299	0.0	0.0
9.093270701821893	808.0	459.0	0.013672084	-1.0472295	0.7679683	2.63299	0.0	0.0
9.109705970156938	807.0	458.0	0.013183795	-1.0472295	0.7679683	2.63299	0.0	0.0
9.12619431503117	806.0	458.0	0.012695506	-1.0472295	0.7679683	2.63299	0.0	0.0
9.142763295210898	805.0	457.0	0.013672084	-1.0472295	0.80287594	2.6027565	0.0	0.0
9.16034108120948	805.0	456.0	0.030762188	-1.0472295	0.80287594	2.6027565	0.0	0.0
9.177069997880608	805.0	456.0	0.036621653	-1.0472295	0.80287594	2.6027565	0.0	0.0
9.193771027959883	805.0	456.0	0.038574807	-1.0472295	0.80287594	2.6027565	0.0	0.0
9.209489183034748	806.0	458.0	0.04101625	-1.0472295	0.80287594	2.6027565	0.0	0.0
9.227113111875951	808.0	459.0	0.04150454	-1.0472295	0.80287594	2.6027565	0.0	0.0
9.243797258008271	813.0	465.0	0.04150454	-1.0472295	0.7679683	2.63299	0.0	0.0
9.260454358998686	818.0	471.0	0.04199283	-1.0472295	0.73306066	2.6622045	0.0	0.0
9.277165615931153	825.0	484.0	0.04834058	-1.0472295	0.73306066	2.6622045	0.0	0.0
9.293848819099367	830.0	495.0	0.050293736	-1.0472295	0.6632454	2.7178566	0.0	0.0
9.309555540792644	834.0	506.0	0.047852293	-1.0472295	0.6283377	2.7444277	0.0	0.0
Pause
9.644120503216982	795.0	452.0	0.04199283	-1.0472295	0.8377836	2.57143	0.0	0.0
9.660278818104416	795.0	452.0	0.042969406	-1.0472295	0.8377836	2.57143	0.0	0.0
9.676533077843487	796.0	451.0	0.043945983	-1.0472295	0.8726913	2.538935	0.0	0.0
9.694172769784927	799.0	453.0	0.04443427	-1.0472295	0.8726913	2.538935	0.0	0.0
9.710266594775021	802.0	456.0	0.04492256	-1.0472295	0.8377836	2.57143	0.0	0.0
9.727517078164965	807.0	460.0	0.045899138	-1.0472295	0.8377836	2.57143	0.0	0.0
9.744231932796538	815.0	471.0	0.051270314	-1.0472295	0.80287594	2.6027565	0.0	0.0
9.760287802200764	822.0	481.0	0.058106355	-1.0472295	0.7679683	2.63299	0.0	0.0
9.776917446870357	827.0	493.0	0.062012665	-1.0472295	0.698153	2.6904707	0.0	0.0
9.794258066918701	833.0	516.0	0.038574807	-1.0472295	0.6283377	2.7444277	0.0	0.0
Pause
10.193920811172575	828.0	510.0	0.051758602	-1.0472295	0.6283377	2.7444277	0.0	0.0
10.211076961830258	833.0	530.0	0.05664149	-1.0472295	0.59343004	2.7702453	0.0	0.0
10.22731161210686	834.0	547.0	0.058106355	-1.0472295	0.52361476	2.819853	0.0	0.0
10.244144192896783	835.0	565.0	0.03808652	-1.0472295	0.38398415	2.9124348	0.0	0.0
10.260276685934514	833.0	590.0	0.0053711757	-1.0472295	0.2792612	2.977535	0.0	0.0
Pause
10.62831943994388	828.0	515.0	0.018066682	-1.0472295	0.52361476	2.819853	0.0	0.0
10.643336434848607	828.0	519.0	0.027832456	-1.0472295	0.52361476	2.819853	0.0	0.0
10.659060026984662	829.0	524.0	0.03808652	-1.0472295	0.4887071	2.8437529	0.0	0.0
10.678309163078666	830.0	537.0	0.03808652	-1.0472295	0.45379946	2.867118	0.0	0.0
10.693582280073315	830.0	548.0	0.036621653	-1.0472295	0.4188918	2.8899965	0.0	0.0
Pause
11.229024535045028	829.0	510.0	0.016113527	-1.0472295	0.59343004	2.7702453	0.0	0.0
11.243182059843093	831.0	517.0	0.016113527	-1.0472295	0.5585224	2.7953684	0.0	0.0
11.259334046859294	832.0	520.0	0.01513695	-1.0472295	0.5585224	2.7953684	0.0	0.0
11.275691755115986	832.0	523.0	0.014160372	-1.0472295	0.4887071	2.8437529	0.0	0.0
11.292061912827194	832.0	525.0	0.014160372	-1.0472295	0.45379946	2.867118	0.0	0.0
11.310350778046995	832.0	527.0	0.013183795	-1.0472295	0.45379946	2.867118	0.0	0.0
11.328691566828638	832.0	527.0	0.024414435	-1.0472295	0.4188918	2.8899965	0.0	0.0
11.344629577826709	831.0	526.0	0.028320745	-1.0472295	0.4188918	2.8899965	0.0	0.0
11.360379558056593	831.0	523.0	0.028320745	-1.0472295	0.4188918	2.8899965	0.0	0.0
11.37655757414177	830.0	520.0	0.02636759	-1.0472295	0.4188918	2.8899965	0.0	0.0
11.394235047977418	828.0	515.0	0.026855879	-1.0472295	0.4188918	2.8899965	0.0	0.0
11.40986649505794	828.0	512.0	0.027344167	-1.0472295	0.4188918	2.8899965	0.0	0.0
11.42609936511144	827.0	508.0	0.027344167	-1.0472295	0.45379946	2.867118	0.0	0.0
11.442935178987682	826.0	505.0	0.028320745	-1.0472295	0.4887071	2.8437529	0.0	0.0
11.459659445099533	826.0	500.0	0.028320745	-1.0472295	0.4887071	2.8437529	0.0	0.0
11.475885237101465	826.0	498.0	0.029297322	-1.0472295	0.52361476	2.819853	0.0	0.0
11.494396790862083	826.0	496.0	0.02978561	-1.0472295	0.5585224	2.7953684	0.0	0.0
11.510360495187342	825.0	492.0	0.030762188	-1.0472295	0.59343004	2.7702453	0.0	0.0
11.525358707178384	825.0	490.0	0.032227054	-1.0472295	0.59343004	2.7702453	0.0	0.0
11.542994895018637	824.0	487.0	0.038574807	-1.0472295	0.6283377	2.7444277	0.0	0.0
11.559718781150877	822.0	483.0	0.04101625	-1.0472295	0.6632454	2.7178566	0.0	0.0
11.575777035206556	821.0	480.0	0.04101625	-1.0472295	0.6632454	2.7178566	0.0	0.0
11.593016268219799	819.0	477.0	0.04101625	-1.0472295	0.698153	2.6904707	0.0	0.0
11.609698414802551	814.0	473.0	0.04101625	-1.0472295	0.698153	2.6904707	0.0	0.0
11.62541539594531	809.0	469.0	0.03808652	-1.0472295	0.698153	2.6904707	0.0	0.0
11.641708663199097	803.0	465.0	0.008300908	-1.0472295	0.73306066	2.6622045	0.0	0.0
Pause
11.725370526779443	766.0	449.0	0.01904326	-1.0472295	0.8726913	2.538935	0.0	0.0
11.743987175170332	764.0	449.0	0.027832456	-1.0472295	0.9075989	2.5051932	0.0	0.0
11.760424368083477	763.0	448.0	0.049805447	-1.0472295	0.94250655	2.4701262	0.0	0.0
11.776398558169603	764.0	448.0	0.051758602	-1.0472295	0.94250655	2.4701262	0.0	0.0
11.792598750907928	766.0	449.0	0.06005951	-1.0472295	0.9774142	2.433655	0.0	0.0
11.809712639078498	772.0	449.0	0.0649424	-1.0472295	0.9774142	2.433655	0.0	0.0
11.826339161023498	776.0	450.0	0.065430686	-1.0472295	0.9774142	2.433655	0.0	0.0
11.843096164986491	780.0	451.0	0.0649424	-1.0472295	0.94250655	2.4701262	0.0	0.0
11.861367824021727	786.0	452.0	0.062012665	-1.0472295	0.94250655	2.4701262	0.0	0.0
11.876385163981467	790.0	453.0	0.05957122	-1.0472295	0.94250655	2.4701262	0.0	0.0
11.893264520913363	793.0	454.0	0.058594644	-1.0472295	0.94250655	2.4701262	0.0	0.0
11.909799301996827	797.0	456.0	0.057129778	-1.0472295	0.9075989	2.5051932	0.0	0.0
11.92637465102598	800.0	457.0	0.047364004	-1.0472295	0.9075989	2.5051932	0.0	0.0
11.942079472821206	803.0	460.0	0.042969406	-1.0472295	0.9075989	2.5051932	0.0	0.0
11.95977472094819	807.0	463.0	0.042481117	-1.0472295	0.8726913	2.538935	0.0	0.0
11.97636895114556	814.0	470.0	0.04541085	-1.0472295	0.8377836	2.57143	0.0	0.0
11.99200117122382	820.0	478.0	0.050782025	-1.0472295	0.8377836	2.57143	0.0	0.0
12.009652299806476	826.0	490.0	0.058106355	-1.0472295	0.7679683	2.63299	0.0	0.0
12.026281092781574	834.0	515.0	0.06005951	-1.0472295	0.698153	2.6904707	0.0	0.0
12.042033206205815	837.0	536.0	0.057618067	-1.0472295	0.6283377	2.7444277	0.0	0.0
12.059207567945123	838.0	557.0	0.0039063096	-1.0472295	0.4887071	2.8437529	0.0	0.0
Pause
12.458916530013084	809.0	464.0	0.01904326	-1.0472295	0.7679683	2.63299	0.0	0.0
12.477840688079596	810.0	464.0	0.020508125	-1.0472295	0.80287594	2.6027565	0.0	0.0
12.493391120806336	810.0	465.0	0.021972992	-1.0472295	0.80287594	2.6027565	0.0	0.0
12.508327940944582	811.0	465.0	0.023437858	-1.0472295	0.80287594	2.6027565	0.0	0.0
12.52810040814802	811.0	466.0	0.023926146	-1.0472295	0.7679683	2.63299	0.0	0.0
12.54340756405145	813.0	469.0	0.023926146	-1.0472295	0.7679683	2.63299	0.0	0.0
12.559196975082159	815.0	472.0	0.026855879	-1.0472295	0.73306066	2.6622045	0.0	0.0
12.576766908168793	818.0	478.0	0.031738766	-1.0472295	0.73306066	2.6622045	0.0	0.0
12.593221257906407	821.0	485.0	0.035156786	-1.0472295	0.698153	2.6904707	0.0	0.0
12.609013273846358	825.0	495.0	0.039551385	-1.0472295	0.698153	2.6904707	0.0	0.0
12.626746972091496	829.0	508.0	0.047852293	-1.0472295	0.6283377	2.7444277	0.0	0.0
12.64341224823147	835.0	530.0	0.049805447	-1.0472295	0.5585224	2.7953684	0.0	0.0
12.659855498932302	838.0	545.0	0.050782025	-1.0472295	0.45379946	2.867118	0.0	0.0
12.676759974099696	838.0	559.0	0.049805447	-1.0472295	0.38398415	2.9124348	0.0	0.0
12.69343676790595	837.0	576.0	0.03759823	-1.0472295	0.31416884	2.956163	0.0	0.0
Pause
12.89261364378035	834.0	533.0	0.05273518	-1.0472295	0.31416884	2.956163	0.0	0.0
12.909016218036413	835.0	535.0	0.0561532	-1.0472295	0.3490765	2.9344761	0.0	0.0
12.925695321988314	837.0	538.0	0.058594644	-1.0472295	0.3490765	2.9344761	0.0	0.0
12.94333708519116	837.0	549.0	0.05957122	-1.0472295	0.3490765	2.9344761	0.0	0.0
12.959720431827009	836.0	560.0	0.059082933	-1.0472295	0.31416884	2.956163	0.0	0.0
12.977094683796167	834.0	573.0	0.0019531548	-1.0472295	0.2094459	3.0194888	0.0	0.0
Pause
13.354424559976906	836.0	550.0	0.043457694	-1.0472295	0.1396306	3.0606322	0.0	0.0
13.37000514101237	831.0	592.0	0.017578393	-1.0472295	0.10472295	3.0809877	0.0	0.0
Pause
13.589794605970383	834.0	567.0	0.035156786	-1.0472295	0.10472295	3.0809877	0.0	0.0
13.604798837099224	835.0	566.0	0.038574807	-1.0472295	0.1396306	3.0606322	0.0	0.0
13.620398913044482	835.0	567.0	0.039551385	-1.0472295	0.2094459	3.0194888	0.0	0.0
13.638438933994621	835.0	570.0	0.039551385	-1.0472295	0.2094459	3.0194888	0.0	0.0
13.655126830097288	835.0	575.0	0.039551385	-1.0472295	0.2094459	3.0194888	0.0	0.0
13.671263554133475	834.0	578.0	0.03808652	-1.0472295	0.17453825	3.040144	0.0	0.0
13.689744789153337	833.0	582.0	0.03759823	-1.0472295	0.1396306	3.0606322	0.0	0.0
13.705200043972582	833.0	583.0	0.03710994	-1.0472295	0.10472295	3.0809877	0.0	0.0
13.719939848873764	833.0	583.0	0.032715343	-1.0472295	0.0698153	3.101244	0.0	0.0
13.73934662900865	833.0	582.0	0.01513695	-1.0472295	0.0698153	3.101244	0.0	0.0
13.755213158205152	835.0	578.0	0.013672084	-1.0472295	0.0698153	3.101244	0.0	0.0
13.770884787198156	835.0	576.0	0.028809033	-1.0472295	0.0698153	3.101244	0.0	0.0
13.78827191516757	836.0	574.0	0.035156786	-1.0472295	0.0698153	3.101244	0.0	0.0
13.805254243779927	837.0	572.0	0.039063096	-1.0472295	0.10472295	3.0809877	0.0	0.0
13.820458737201989	837.0	572.0	0.04101625	-1.0472295	0.1396306	3.0606322	0.0	0.0
13.838278259150684	837.0	571.0	0.043945983	-1.0472295	0.1396306	3.0606322	0.0	0.0
13.855310541111976	837.0	571.0	0.043945983	-1.0472295	0.17453825	3.040144	0.0	0.0
13.870493607129902	837.0	571.0	0.043945983	-1.0472295	0.17453825	3.040144	0.0	0.0
13.888610360212624	837.0	571.0	0.043945983	-1.0472295	0.2094459	3.0194888	0.0	0.0
13.905360756907612	837.0	572.0	0.043945983	-1.0472295	0.2094459	3.0194888	0.0	0.0
13.920487894210964	837.0	572.0	0.043945983	-1.0472295	0.2094459	3.0194888	0.0	0.0
13.939428980927914	837.0	572.0	0.043457694	-1.0472295	0.2094459	3.0194888	0.0	0.0
13.955382612068206	837.0	572.0	0.042969406	-1.0472295	0.2094459	3.0194888	0.0	0.0
13.9704505270347	837.0	572.0	0.042969406	-1.0472295	0.2094459	3.0194888	0.0	0.0
13.989226832054555	838.0	572.0	0.042481117	-1.0472295	0.17453825	3.040144	0.0	0.0
14.005425686948001	838.0	573.0	0.04101625	-1.0472295	0.17453825	3.040144	0.0	0.0
14.02052274113521	838.0	573.0	0.039063096	-1.0472295	0.17453825	3.040144	0.0	0.0
14.037011603824794	837.0	573.0	0.035156786	-1.0472295	0.17453825	3.040144	0.0	0.0
14.055475192144513	837.0	574.0	0.034668498	-1.0472295	0.1396306	3.0606322	0.0	0.0
14.071545063983649	835.0	577.0	0.035156786	-1.0472295	0.1396306	3.0606322	0.0	0.0
14.087136941961944	834.0	581.0	0.035645075	-1.0472295	0.10472295	3.0809877	0.0	0.0
14.10553348204121	831.0	589.0	0.03320363	-1.0472295	0.10472295	3.0809877	0.0	0.0
14.120821673888713	829.0	594.0	0.0039063096	-1.0472295	0.0698153	3.101244	0.0	0.0
Pause
14.25538536394015	826.0	599.0	0.023926146	-1.0472295	-0.0	3.1415927	0.0	0.0
14.270861860830337	826.0	599.0	0.024902724	-1.0472295	-0.0	3.1415927	0.0	0.0
14.286591216921806	825.0	601.0	0.024902724	-1.0472295	-0.0	3.1415927	0.0	0.0
Pause
14.538191343192011	808.0	570.0	0.03369192	-1.0472295	0.1396306	3.0606322	0.0	0.0
14.555646209046245	809.0	570.0	0.05273518	-1.0472295	0.17453825	3.040144	0.0	0.0
14.572598597966135	813.0	570.0	0.06640726	-1.0472295	0.17453825	3.040144	0.0	0.0
14.587416527792811	815.0	572.0	0.07034409	-1.0472295	0.2094459	3.0194888	0.0	0.0
14.604799939785153	820.0	580.0	0.07327382	-1.0472295	0.17453825	3.040144	0.0	0.0
14.622654164209962	822.0	588.0	0.07376211	-1.0472295	0.17453825	3.040144	0.0	0.0
14.638075420167297	824.0	598.0	0.072297245	-1.0472295	0.1396306	3.0606322	0.0	0.0
14.654931555036455	825.0	608.0	0.053711757	-1.0472295	0.0698153	3.101244	0.0	0.0
14.67266434803605	825.0	619.0	0.028320745	-1.0472295	-0.0	3.1415927	0.0	0.0
Pause
15.004112092778087	820.0	565.0	0.004882887	-1.0472295	0.17453825	3.040144	0.0	0.0
15.022969469893724	820.0	564.0	0.006836042	-1.0472295	0.2094459	3.0194888	0.0	0.0
15.039015064015985	821.0	563.0	0.008300908	-1.0472295	0.24435355	2.998631	0.0	0.0
15.053659560158849	821.0	562.0	0.010254063	-1.0472295	0.24435355	2.998631	0.0	0.0
15.073174215853214	821.0	562.0	0.017578393	-1.0472295	0.2792612	2.977535	0.0	0.0
15.08952867006883	821.0	561.0	0.02636759	-1.0472295	0.2792612	2.977535	0.0	0.0
15.103539533913136	821.0	561.0	0.028320745	-1.0472295	0.2792612	2.977535	0.0	0.0
15.123060119803995	821.0	561.0	0.027344167	-1.0472295	0.2792612	2.977535	0.0	0.0
15.139533042907715	821.0	561.0	0.027344167	-1.0472295	0.31416884	2.956163	0.0	0.0
15.154525539837778	821.0	561.0	0.028320745	-1.0472295	0.31416884	2.956163	0.0	0.0
15.169975270982832	821.0	562.0	0.04882887	-1.0472295	0.2792612	2.977535	0.0	0.0
15.189537263009697	822.0	564.0	0.05957122	-1.0472295	0.2792612	2.977535	0.0	0.0
15.204535725992173	822.0	572.0	0.068390936	-1.0472295	0.24435355	2.998631	0.0	0.0
15.223135747946799	823.0	580.0	0.07034409	-1.0472295	0.2094459	3.0194888	0.0	0.0
15.239488856866956	824.0	596.0	0.07083238	-1.0472295	0.17453825	3.040144	0.0	0.0
15.254526964854449	825.0	607.0	0.07913329	-1.0472295	0.10472295	3.0809877	0.0	0.0
15.26990482211113	825.0	616.0	0.08889906	-1.0472295	-0.0	3.1415927	0.0	0.0
15.289844227023423	824.0	623.0	0.091340505	-1.0472295	-0.0	3.1415927	0.0	0.0
15.304533308837563	823.0	630.0	0.09280537	-1.0472295	-0.069781214	3.1819215	0.0	0.0
15.323206963948905	821.0	633.0	0.09231708	-1.0472295	-0.17450416	3.2430212	0.0	0.0
15.3392886640504	820.0	637.0	0.091340505	-1.0472295	-0.20941181	3.2636764	0.0	0.0
15.354541757144034	820.0	638.0	0.08206302	-1.0472295	-0.2792271	3.3056297	0.0	0.0
15.370838707778603	819.0	638.0	0.068390936	-1.0472295	-0.31413478	3.3270016	0.0	0.0
15.389942054171115	819.0	637.0	0.06396582	-1.0472295	-0.31413478	3.3270016	0.0	0.0
15.405522550921887	820.0	633.0	0.061524376	-1.0472295	-0.31413478	3.3270016	0.0	0.0
15.4201410128735	821.0	630.0	0.05664149	-1.0472295	-0.31413478	3.3270016	0.0	0.0
15.437432628124952	822.0	626.0	0.055664912	-1.0472295	-0.2792271	3.3056297	0.0	0.0
15.455545184202492	823.0	619.0	0.0561532	-1.0472295	-0.24431947	3.2845337	0.0	0.0
15.470197471790016	824.0	613.0	0.05664149	-1.0472295	-0.24431947	3.2845337	0.0	0.0
15.487583788111806	825.0	606.0	0.058594644	-1.0472295	-0.17450416	3.2430212	0.0	0.0
15.505474564153701	825.0	594.0	0.06298924	-1.0472295	-0.10468886	3.2021778	0.0	0.0
15.52012876002118	824.0	586.0	0.062012665	-1.0472295	-0.069781214	3.1819215	0.0	0.0
15.53900664113462	822.0	578.0	0.055664912	-1.0472295	-0.0	3.1415927	0.0	0.0
15.554548480082303	820.0	568.0	0.055176623	-1.0472295	0.03490765	3.1214347	0.0	0.0
15.57057600421831	818.0	562.0	0.0561532	-1.0472295	0.0698153	3.101244	0.0	0.0
15.588292494881898	816.0	558.0	0.055664912	-1.0472295	0.1396306	3.0606322	0.0	0.0
15.604904840234667	813.0	552.0	0.050293736	-1.0472295	0.17453825	3.040144	0.0	0.0
15.621168204117566	812.0	550.0	0.042969406	-1.0472295	0.2094459	3.0194888	0.0	0.0
15.638821468222886	811.0	548.0	0.04199283	-1.0472295	0.24435355	2.998631	0.0	0.0
15.655302407220006	811.0	548.0	0.043457694	-1.0472295	0.24435355	2.998631	0.0	0.0
15.670598609838635	811.0	548.0	0.042481117	-1.0472295	0.2792612	2.977535	0.0	0.0
15.688948777038604	812.0	549.0	0.031250477	-1.0472295	0.2792612	2.977535	0.0	0.0
15.705839606933296	814.0	552.0	0.024902724	-1.0472295	0.2792612	2.977535	0.0	0.0
15.721216482110322	816.0	555.0	0.024414435	-1.0472295	0.2792612	2.977535	0.0	0.0
15.738930298946798	817.0	558.0	0.028320745	-1.0472295	0.24435355	2.998631	0.0	0.0
15.755870214197785	817.0	560.0	0.0302739	-1.0472295	0.24435355	2.998631	0.0	0.0
15.770565745886415	817.0	561.0	0.034668498	-1.0472295	0.24435355	2.998631	0.0	0.0
15.789207996800542	817.0	560.0	0.04199283	-1.0472295	0.24435355	2.998631	0.0	0.0
15.805906306952238	816.0	558.0	0.043945983	-1.0472295	0.24435355	2.998631	0.0	0.0
15.821614887099713	815.0	556.0	0.04443427	-1.0472295	0.24435355	2.998631	0.0	0.0
15.836955176200718	814.0	554.0	0.04443427	-1.0472295	0.24435355	2.998631	0.0	0.0
15.855913513805717	813.0	552.0	0.04443427	-1.0472295	0.24435355	2.998631	0.0	0.0
15.871589636895806	812.0	551.0	0.043457694	-1.0472295	0.24435355	2.998631	0.0	0.0
15.887080841232091	812.0	552.0	0.043945983	-1.0472295	0.24435355	2.998631	0.0	0.0
15.90592902712524	812.0	553.0	0.043457694	-1.0472295	0.24435355	2.998631	0.0	0.0
15.921589153818786	814.0	556.0	0.03418021	-1.0472295	0.24435355	2.998631	0.0	0.0
15.939273958094418	815.0	558.0	0.0039063096	-1.0472295	0.24435355	2.998631	0.0	0.0
15.956073788926005	816.0	562.0	3.0518044E-5	-1.0472295	0.24435355	2.998631	0.0	0.0
15.971635406836867	817.0	563.0	0.0024414435	-1.0472295	0.24435355	2.998631	0.0	0.0
15.98933305311948	818.0	564.0	0.006836042	-1.0472295	0.24435355	2.998631	0.0	0.0
16.006061564199626	819.0	566.0	0.010742351	-1.0472295	0.24435355	2.998631	0.0	0.0
16.021617008838803	819.0	566.0	0.014160372	-1.0472295	0.24435355	2.998631	0.0	0.0
16.038153927773237	819.0	566.0	0.01513695	-1.0472295	0.24435355	2.998631	0.0	0.0
16.055867343209684	818.0	566.0	0.01513695	-1.0472295	0.24435355	2.998631	0.0	0.0
16.072497989982367	818.0	565.0	0.01513695	-1.0472295	0.24435355	2.998631	0.0	0.0
16.087663108948618	818.0	565.0	0.015625238	-1.0472295	0.24435355	2.998631	0.0	0.0
16.10589032387361	817.0	565.0	0.018066682	-1.0472295	0.24435355	2.998631	0.0	0.0
