time	x	y	pressure	tiltX	tiltY	azimuth	sidePressure	rotation
12.879209291189909	672.0	1139.0	0.083527885	1.0471954	-0.8726572	-0.6026622	0.0	0.0
12.896425524260849	672.0	1145.0	0.08108644	1.0471954	-0.9075648	-0.6364035	0.0	0.0
12.912392674013972	672.0	1148.0	0.06936751	1.0471954	-0.9773801	-0.7079401	0.0	0.0
12.929085008334368	672.0	1152.0	0.053711757	1.0471954	-0.94247246	-0.67146987	0.0	0.0
12.948504084255546	672.0	1155.0	0.039063096	1.0471954	-0.94247246	-0.67146987	0.0	0.0
12.962940484285355	672.0	1161.0	0.008789197	1.0471954	-0.8726572	-0.6026622	0.0	0.0
Pause
14.096535841934383	660.0	794.0	0.050293736	1.0471954	0.80287594	0.53887093	0.0	0.0
14.112319133244455	660.0	798.0	0.05664149	1.0471954	0.80287594	0.53887093	0.0	0.0
14.131662182044238	659.0	803.0	0.06298924	1.0471954	0.7679683	0.5086362	0.0	0.0
14.1476662280038	659.0	809.0	0.0649424	1.0471954	0.7679683	0.5086362	0.0	0.0
14.163680225145072	659.0	814.0	0.06640726	1.0471954	0.73306066	0.47942045	0.0	0.0
14.18129093805328	659.0	818.0	0.06692607	1.0471954	0.698153	0.45115286	0.0	0.0
14.19767546793446	658.0	825.0	0.06741436	1.0471954	0.6632454	0.42376542	0.0	0.0
14.21359720826149	658.0	829.0	0.06790265	1.0471954	0.6283377	0.39719307	0.0	0.0
14.230291232001036	658.0	834.0	0.068390936	1.0471954	0.59343004	0.37137407	0.0	0.0
14.246702030301094	658.0	841.0	0.068879224	1.0471954	0.59343004	0.37137407	0.0	0.0
14.262313392013311	658.0	846.0	0.0698558	1.0471954	0.5585224	0.3462494	0.0	0.0
14.279672710224986	658.0	851.0	0.07034409	1.0471954	0.5585224	0.3462494	0.0	0.0
14.29766359506175	658.0	860.0	0.07034409	1.0471954	0.52361476	0.3217631	0.0	0.0
14.312525120098144	658.0	866.0	0.07083238	1.0471954	0.52361476	0.3217631	0.0	0.0
14.331927611026913	658.0	872.0	0.07132067	1.0471954	0.4887071	0.2978619	0.0	0.0
14.345667758956552	657.0	880.0	0.07132067	1.0471954	0.45379946	0.2744953	0.0	0.0
14.3635687623173	657.0	886.0	0.07180896	1.0471954	0.4188918	0.25161505	0.0	0.0
14.380332590080798	657.0	891.0	0.07180896	1.0471954	0.38398415	0.22917534	0.0	0.0
14.397011380176991	657.0	898.0	0.07180896	1.0471954	0.38398415	0.22917534	0.0	0.0
14.41344733024016	656.0	903.0	0.07180896	1.0471954	0.3490765	0.20713232	0.0	0.0
14.430559508968145	656.0	909.0	0.07180896	1.0471954	0.3490765	0.20713232	0.0	0.0
14.448009216226637	656.0	917.0	0.07180896	1.0471954	0.3490765	0.20713232	0.0	0.0
14.463422970380634	655.0	922.0	0.07180896	1.0471954	0.3490765	0.20713232	0.0	0.0
14.481110398191959	655.0	928.0	0.07180896	1.0471954	0.3490765	0.20713232	0.0	0.0
14.498058937955648	654.0	937.0	0.07180896	1.0471954	0.31416884	0.18544407	0.0	0.0
14.512650896329433	653.0	943.0	0.07180896	1.0471954	0.31416884	0.18544407	0.0	0.0
14.530056245159358	652.0	950.0	0.07180896	1.0471954	0.31416884	0.18544407	0.0	0.0
14.547692279331386	651.0	957.0	0.07180896	1.0471954	0.2792612	0.16407043	0.0	0.0
14.563697097357363	650.0	968.0	0.07180896	1.0471954	0.2792612	0.16407043	0.0	0.0
14.581557365134358	649.0	975.0	0.07180896	1.0471954	0.2792612	0.16407043	0.0	0.0
14.595706332009286	648.0	986.0	0.07180896	1.0471954	0.2792612	0.16407043	0.0	0.0
14.613423491362482	648.0	993.0	0.07180896	1.0471954	0.24435355	0.14297265	0.0	0.0
14.630099114961922	647.0	1001.0	0.07180896	1.0471954	0.24435355	0.14297265	0.0	0.0
14.646246604155749	646.0	1012.0	0.07180896	1.0471954	0.2094459	0.12211342	0.0	0.0
14.663699585013092	646.0	1020.0	0.07180896	1.0471954	0.17453825	0.101456545	0.0	0.0
14.678977862000465	645.0	1027.0	0.07180896	1.0471954	0.1396306	0.0809668	0.0	0.0
14.699602565262467	644.0	1035.0	0.072297245	1.0471954	0.1396306	0.0809668	0.0	0.0
14.713715362362564	643.0	1045.0	0.07180896	1.0471954	0.10472295	0.06060979	0.0	0.0
14.731097515206784	642.0	1052.0	0.07180896	1.0471954	0.03490765	0.020159498	0.0	0.0
14.7480101371184	641.0	1061.0	0.07180896	1.0471954	-0.0	0.0	0.0	0.0
14.763002517167479	640.0	1068.0	0.07180896	1.0471954	-0.0	0.0	0.0	0.0
14.781693943310529	639.0	1075.0	0.072297245	1.0471954	-0.03487356	-0.0201398	0.0	0.0
14.798129912931472	638.0	1085.0	0.072297245	1.0471954	-0.069781214	-0.040332038	0.0	0.0
14.814776927232742	637.0	1092.0	0.072297245	1.0471954	-0.069781214	-0.040332038	0.0	0.0
14.830083419103175	636.0	1100.0	0.07180896	1.0471954	-0.10468886	-0.060589965	0.0	0.0
14.847585974261165	635.0	1108.0	0.07180896	1.0471954	-0.17450416	-0.10143646	0.0	0.0
14.864104449283332	634.0	1119.0	0.07132067	1.0471954	-0.24431947	-0.14295217	0.0	0.0
14.880819752346724	633.0	1125.0	0.07083238	1.0471954	-0.38395005	-0.22915362	0.0	0.0
14.898448128253222	632.0	1136.0	0.0698558	1.0471954	-0.45376536	-0.2744727	0.0	0.0
14.914707561023533	631.0	1145.0	0.06692607	1.0471954	-0.5235807	-0.32173946	0.0	0.0
14.929341438226402	630.0	1153.0	0.06445411	1.0471954	-0.6632113	-0.42373908	0.0	0.0
14.947728161234409	629.0	1162.0	0.061524376	1.0471954	-0.73302656	-0.4793924	0.0	0.0
14.96414811303839	628.0	1174.0	0.0605478	1.0471954	-0.73302656	-0.4793924	0.0	0.0
14.980829385109246	626.0	1181.0	0.06005951	1.0471954	-0.6981189	-0.4511257	0.0	0.0
14.998656271956861	624.0	1195.0	0.045899138	1.0471954	-0.6981189	-0.4511257	0.0	0.0
15.013715378008783	621.0	1199.0	0.012695506	1.0471954	-0.6981189	-0.4511257	0.0	0.0
Pause
16.54590839194134	689.0	816.0	0.04101625	1.0471954	0.94250655	0.6715048	0.0	0.0
16.56305254716426	689.0	817.0	0.057129778	1.0471954	0.94250655	0.6715048	0.0	0.0
16.581784985028207	689.0	818.0	0.06445411	1.0471954	0.94250655	0.6715048	0.0	0.0
16.598164413124323	689.0	819.0	0.068879224	1.0471954	0.9075989	0.63643706	0.0	0.0
16.61316968407482	689.0	821.0	0.072297245	1.0471954	0.9075989	0.63643706	0.0	0.0
16.63116860995069	689.0	825.0	0.0742504	1.0471954	0.9075989	0.63643706	0.0	0.0
16.646810824982822	689.0	828.0	0.07766842	1.0471954	0.8726913	0.6026946	0.0	0.0
16.66553283110261	689.0	831.0	0.0830396	1.0471954	0.8726913	0.6026946	0.0	0.0
16.679783828090876	690.0	835.0	0.08499275	1.0471954	0.8377836	0.5701984	0.0	0.0
16.696789640001953	690.0	838.0	0.08694591	1.0471954	0.8377836	0.5701984	0.0	0.0
16.712888123001903	690.0	841.0	0.08889906	1.0471954	0.80287594	0.53887093	0.0	0.0
16.73093954101205	690.0	844.0	0.08938735	1.0471954	0.80287594	0.53887093	0.0	0.0
16.747553791385144	691.0	847.0	0.08938735	1.0471954	0.7679683	0.5086362	0.0	0.0
16.764632928185165	691.0	850.0	0.08987564	1.0471954	0.7679683	0.5086362	0.0	0.0
16.78150632418692	691.0	854.0	0.08987564	1.0471954	0.73306066	0.47942045	0.0	0.0
16.79679019935429	691.0	857.0	0.08987564	1.0471954	0.73306066	0.47942045	0.0	0.0
16.814552328083664	691.0	860.0	0.09036393	1.0471954	0.73306066	0.47942045	0.0	0.0
16.831088858190924	691.0	864.0	0.090852216	1.0471954	0.698153	0.45115286	0.0	0.0
16.847641753032804	691.0	868.0	0.091340505	1.0471954	0.698153	0.45115286	0.0	0.0
16.864130950067192	691.0	871.0	0.09182879	1.0471954	0.6632454	0.42376542	0.0	0.0
16.879726296290755	691.0	877.0	0.09231708	1.0471954	0.6283377	0.39719307	0.0	0.0
16.897136921994388	691.0	881.0	0.09280537	1.0471954	0.6283377	0.39719307	0.0	0.0
16.913651056122035	691.0	885.0	0.09329366	1.0471954	0.59343004	0.37137407	0.0	0.0
16.92909373808652	691.0	888.0	0.09329366	1.0471954	0.59343004	0.37137407	0.0	0.0
16.945914763957262	691.0	894.0	0.09329366	1.0471954	0.5585224	0.3462494	0.0	0.0
16.962950349319726	691.0	897.0	0.09378195	1.0471954	0.5585224	0.3462494	0.0	0.0
16.979753414168954	691.0	901.0	0.09378195	1.0471954	0.5585224	0.3462494	0.0	0.0
16.997824714053422	692.0	906.0	0.09378195	1.0471954	0.5585224	0.3462494	0.0	0.0
17.01278166193515	692.0	910.0	0.09378195	1.0471954	0.5585224	0.3462494	0.0	0.0
17.031792541965842	692.0	914.0	0.09378195	1.0471954	0.52361476	0.3217631	0.0	0.0
17.047825154382735	692.0	920.0	0.09378195	1.0471954	0.52361476	0.3217631	0.0	0.0
