time	x	y	pressure	tiltX	tiltY	azimuth	sidePressure	rotation
3.7524793702177703	353.0	1185.0	0.11673152	1.0471954	-0.0	0.0	0.0	0.0
3.767968025058508	354.0	1185.0	0.11673152	1.0471954	-0.0	0.0	0.0	0.0
3.783774304203689	354.0	1184.0	0.11673152	1.0471954	-0.0	0.0	0.0	0.0
3.802600437309593	355.0	1183.0	0.11575494	1.0471954	-0.0	0.0	0.0	0.0
3.8168450631201267	355.0	1182.0	0.11673152	1.0471954	-0.10468886	-0.060589965	0.0	0.0
3.8337733363732696	355.0	1182.0	0.11868467	1.0471954	-0.17450416	-0.10143646	0.0	0.0
3.8526123031042516	356.0	1181.0	0.11917296	1.0471954	-0.31413478	-0.18542306	0.0	0.0
3.8685082141309977	356.0	1180.0	0.11966125	1.0471954	-0.41885772	-0.25159296	0.0	0.0
3.8838465842418373	356.0	1180.0	0.11966125	1.0471954	-0.488673	-0.29783884	0.0	0.0
3.8991899443790317	356.0	1179.0	0.11966125	1.0471954	-0.59339595	-0.3713492	0.0	0.0
3.919235321227461	356.0	1178.0	0.12014954	1.0471954	-0.6632113	-0.42373908	0.0	0.0
3.9348723711445928	357.0	1177.0	0.11966125	1.0471954	-0.6981189	-0.4511257	0.0	0.0
3.9501891881227493	357.0	1175.0	0.12014954	1.0471954	-0.6981189	-0.4511257	0.0	0.0
3.969210741110146	357.0	1174.0	0.11966125	1.0471954	-0.6981189	-0.4511257	0.0	0.0
3.9848646512255073	358.0	1171.0	0.12014954	1.0471954	-0.6632113	-0.42373908	0.0	0.0
4.001542344223708	358.0	1169.0	0.12063783	1.0471954	-0.6283036	-0.3971675	0.0	0.0
4.018050190992653	358.0	1165.0	0.121126115	1.0471954	-0.6283036	-0.3971675	0.0	0.0
4.034470064099878	358.0	1163.0	0.121614404	1.0471954	-0.59339595	-0.3713492	0.0	0.0
4.0497971111908555	358.0	1160.0	0.121614404	1.0471954	-0.5584883	-0.34622517	0.0	0.0
4.066424552351236	358.0	1157.0	0.12210269	1.0471954	-0.5584883	-0.34622517	0.0	0.0
4.084893860388547	357.0	1151.0	0.12259098	1.0471954	-0.5584883	-0.34622517	0.0	0.0
4.099866951350123	357.0	1147.0	0.12259098	1.0471954	-0.5584883	-0.34622517	0.0	0.0
4.116376928985119	357.0	1143.0	0.12307927	1.0471954	-0.5584883	-0.34622517	0.0	0.0
4.135889102239162	357.0	1136.0	0.12307927	1.0471954	-0.5235807	-0.32173946	0.0	0.0
4.149746944196522	357.0	1130.0	0.12356756	1.0471954	-0.488673	-0.29783884	0.0	0.0
4.166353732347488	357.0	1124.0	0.12356756	1.0471954	-0.38395005	-0.22915362	0.0	0.0
4.183171838056296	357.0	1114.0	0.12356756	1.0471954	-0.31413478	-0.18542306	0.0	0.0
4.199862773064524	357.0	1108.0	0.12356756	1.0471954	-0.24431947	-0.14295217	0.0	0.0
4.216267527081072	357.0	1101.0	0.12356756	1.0471954	-0.10468886	-0.060589965	0.0	0.0
4.235897409263998	357.0	1094.0	0.12356756	1.0471954	-0.03487356	-0.0201398	0.0	0.0
4.2498532282188535	358.0	1083.0	0.12405585	1.0471954	-0.0	0.0	0.0	0.0
4.266386808361858	358.0	1075.0	0.12356756	1.0471954	0.0698153	0.040351782	0.0	0.0
4.2859516753815114	358.0	1067.0	0.12356756	1.0471954	0.10472295	0.06060979	0.0	0.0
4.300086480099708	359.0	1054.0	0.12356756	1.0471954	0.1396306	0.0809668	0.0	0.0
4.316480819135904	360.0	1045.0	0.12405585	1.0471954	0.2094459	0.12211342	0.0	0.0
4.333405683282763	360.0	1037.0	0.12405585	1.0471954	0.24435355	0.14297265	0.0	0.0
4.350129248108715	361.0	1024.0	0.12405585	1.0471954	0.24435355	0.14297265	0.0	0.0
4.36885746801272	362.0	1015.0	0.12405585	1.0471954	0.2792612	0.16407043	0.0	0.0
4.384999991394579	363.0	1002.0	0.12356756	1.0471954	0.31416884	0.18544407	0.0	0.0
4.401092146988958	364.0	992.0	0.124544136	1.0471954	0.3490765	0.20713232	0.0	0.0
4.417873439379036	365.0	982.0	0.12405585	1.0471954	0.38398415	0.22917534	0.0	0.0
4.435096490196884	366.0	967.0	0.124544136	1.0471954	0.38398415	0.22917534	0.0	0.0
4.450904011260718	367.0	957.0	0.124544136	1.0471954	0.38398415	0.22917534	0.0	0.0
4.467434359248728	367.0	946.0	0.12503242	1.0471954	0.38398415	0.22917534	0.0	0.0
4.483516751322895	368.0	936.0	0.12503242	1.0471954	0.38398415	0.22917534	0.0	0.0
4.500217108055949	370.0	920.0	0.12503242	1.0471954	0.38398415	0.22917534	0.0	0.0
4.5165281081572175	370.0	910.0	0.12503242	1.0471954	0.38398415	0.22917534	0.0	0.0
4.5333854383789	371.0	899.0	0.12503242	1.0471954	0.38398415	0.22917534	0.0	0.0
4.551868841052055	373.0	883.0	0.12503242	1.0471954	0.38398415	0.22917534	0.0	0.0
4.566449963953346	374.0	872.0	0.12503242	1.0471954	0.38398415	0.22917534	0.0	0.0
4.583612240385264	375.0	860.0	0.12503242	1.0471954	0.4188918	0.25161505	0.0	0.0
4.6003611530177295	376.0	843.0	0.12503242	1.0471954	0.4188918	0.25161505	0.0	0.0
4.616588309407234	377.0	832.0	0.12503242	1.0471954	0.4188918	0.25161505	0.0	0.0
4.632862993981689	378.0	820.0	0.12503242	1.0471954	0.45379946	0.2744953	0.0	0.0
4.65229285415262	379.0	804.0	0.12503242	1.0471954	0.45379946	0.2744953	0.0	0.0
4.666259059216827	380.0	792.0	0.12503242	1.0471954	0.45379946	0.2744953	0.0	0.0
4.683571209199727	380.0	781.0	0.12552072	1.0471954	0.4887071	0.2978619	0.0	0.0
4.700409654062241	381.0	764.0	0.12503242	1.0471954	0.4887071	0.2978619	0.0	0.0
4.716837138403207	382.0	753.0	0.12552072	1.0471954	0.4887071	0.2978619	0.0	0.0
4.735834090039134	383.0	741.0	0.12552072	1.0471954	0.4887071	0.2978619	0.0	0.0
4.750243737362325	383.0	724.0	0.12552072	1.0471954	0.52361476	0.3217631	0.0	0.0
4.766247864346951	384.0	713.0	0.12552072	1.0471954	0.52361476	0.3217631	0.0	0.0
4.7834114180877805	384.0	701.0	0.126009	1.0471954	0.52361476	0.3217631	0.0	0.0
4.800127209164202	384.0	684.0	0.12552072	1.0471954	0.5585224	0.3462494	0.0	0.0
4.816660551354289	384.0	673.0	0.12552072	1.0471954	0.5585224	0.3462494	0.0	0.0
4.8352601220831275	384.0	662.0	0.12552072	1.0471954	0.59343004	0.37137407	0.0	0.0
4.849294542334974	384.0	645.0	0.12552072	1.0471954	0.59343004	0.37137407	0.0	0.0
4.866899023298174	385.0	634.0	0.126009	1.0471954	0.59343004	0.37137407	0.0	0.0
4.882882990408689	385.0	623.0	0.126009	1.0471954	0.6283377	0.39719307	0.0	0.0
4.900484940968454	385.0	612.0	0.126009	1.0471954	0.6283377	0.39719307	0.0	0.0
4.917285608127713	385.0	597.0	0.126009	1.0471954	0.6632454	0.42376542	0.0	0.0
4.932645322289318	385.0	587.0	0.12552072	1.0471954	0.6632454	0.42376542	0.0	0.0
4.950344179291278	385.0	577.0	0.126009	1.0471954	0.6632454	0.42376542	0.0	0.0
4.967341648414731	386.0	562.0	0.12552072	1.0471954	0.698153	0.45115286	0.0	0.0
4.982755379285663	386.0	553.0	0.126009	1.0471954	0.698153	0.45115286	0.0	0.0
5.000442943070084	387.0	543.0	0.12552072	1.0471954	0.698153	0.45115286	0.0	0.0
5.017181358300149	388.0	530.0	0.12552072	1.0471954	0.698153	0.45115286	0.0	0.0
5.036156101152301	389.0	522.0	0.12503242	1.0471954	0.73306066	0.47942045	0.0	0.0
5.052266207989305	390.0	511.0	0.12405585	1.0471954	0.73306066	0.47942045	0.0	0.0
5.067941872403026	391.0	505.0	0.11868467	1.0471954	0.73306066	0.47942045	0.0	0.0
5.08327245619148	391.0	501.0	0.1045243	1.0471954	0.73306066	0.47942045	0.0	0.0
5.101993991993368	391.0	497.0	0.06692607	1.0471954	0.7679683	0.5086362	0.0	0.0
Pause
9.620134676340967	389.0	376.0	0.013672084	1.0471954	0.9075989	0.63643706	0.0	0.0
9.634815091267228	389.0	376.0	0.027344167	1.0471954	0.9075989	0.63643706	0.0	0.0
9.650193443987519	389.0	376.0	0.036621653	1.0471954	0.94250655	0.6715048	0.0	0.0
9.666446464136243	389.0	376.0	0.039551385	1.0471954	0.94250655	0.6715048	0.0	0.0
9.683528522029519	389.0	377.0	0.04443427	1.0471954	0.94250655	0.6715048	0.0	0.0
9.70174031611532	388.0	380.0	0.047364004	1.0471954	0.9075989	0.63643706	0.0	0.0
9.71671863924712	388.0	384.0	0.051758602	1.0471954	0.9075989	0.63643706	0.0	0.0
9.733216250315309	388.0	390.0	0.051758602	1.0471954	0.8726913	0.6026946	0.0	0.0
9.751694704405963	389.0	401.0	0.050293736	1.0471954	0.8377836	0.5701984	0.0	0.0
9.769331862218678	390.0	409.0	0.025391012	1.0471954	0.80287594	0.53887093	0.0	0.0
9.785177676007152	392.0	419.0	0.024902724	1.0471954	0.7679683	0.5086362	0.0	0.0
9.79960720706731	392.0	424.0	0.02636759	1.0471954	0.698153	0.45115286	0.0	0.0
9.816848312038928	392.0	428.0	0.0122072175	1.0471954	0.6632454	0.42376542	0.0	0.0
Pause
10.001635594293475	391.0	372.0	0.006836042	1.0471954	0.8377836	0.5701984	0.0	0.0
10.017069660127163	391.0	371.0	0.0073243305	1.0471954	0.8726913	0.6026946	0.0	0.0
10.033486584201455	391.0	370.0	0.021972992	1.0471954	0.94250655	0.6715048	0.0	0.0
10.050154698081315	391.0	371.0	0.04541085	1.0471954	0.94250655	0.6715048	0.0	0.0
10.067090519238263	391.0	372.0	0.05322347	1.0471954	0.9774142	0.7079764	0.0	0.0
10.086131776217371	391.0	374.0	0.06445411	1.0471954	0.9774142	0.7079764	0.0	0.0
10.102015712298453	390.0	378.0	0.072297245	1.0471954	0.94250655	0.6715048	0.0	0.0
10.117474114988	390.0	384.0	0.08108644	1.0471954	0.94250655	0.6715048	0.0	0.0
10.135138749144971	391.0	391.0	0.08596933	1.0471954	0.8726913	0.6026946	0.0	0.0
10.150772021152079	393.0	406.0	0.08694591	1.0471954	0.8377836	0.5701984	0.0	0.0
10.16816423041746	395.0	417.0	0.087434195	1.0471954	0.7679683	0.5086362	0.0	0.0
10.183472599368542	397.0	427.0	0.08889906	1.0471954	0.698153	0.45115286	0.0	0.0
10.200709270313382	398.0	436.0	0.08938735	1.0471954	0.6283377	0.39719307	0.0	0.0
10.217044783290476	400.0	445.0	0.08987564	1.0471954	0.5585224	0.3462494	0.0	0.0
10.233659920282662	401.0	449.0	0.08645762	1.0471954	0.4887071	0.2978619	0.0	0.0
10.25071099633351	401.0	451.0	0.07376211	1.0471954	0.4188918	0.25161505	0.0	0.0
10.267490897327662	401.0	451.0	0.050782025	1.0471954	0.38398415	0.22917534	0.0	0.0
10.283054909203202	401.0	447.0	0.02636759	1.0471954	0.38398415	0.22917534	0.0	0.0
10.299611443188041	400.0	442.0	0.017090105	1.0471954	0.38398415	0.22917534	0.0	0.0
10.318082568235695	398.0	429.0	0.011718929	1.0471954	0.4188918	0.25161505	0.0	0.0
10.334848271217197	396.0	420.0	3.0518044E-5	1.0471954	0.4887071	0.2978619	0.0	0.0
Pause
10.40115405805409	392.0	385.0	0.016113527	1.0471954	0.73306066	0.47942045	0.0	0.0
10.419168073218316	392.0	381.0	0.016113527	1.0471954	0.7679683	0.5086362	0.0	0.0
10.433554038405418	392.0	381.0	0.013183795	1.0471954	0.80287594	0.53887093	0.0	0.0
10.450616686139256	392.0	381.0	0.01855497	1.0471954	0.8377836	0.5701984	0.0	0.0
10.467306106351316	391.0	384.0	0.03808652	1.0471954	0.8377836	0.5701984	0.0	0.0
10.483593942131847	391.0	387.0	0.047364004	1.0471954	0.8726913	0.6026946	0.0	0.0
10.500081056263298	390.0	392.0	0.06298924	1.0471954	0.8377836	0.5701984	0.0	0.0
10.519150390289724	391.0	401.0	0.068879224	1.0471954	0.8377836	0.5701984	0.0	0.0
10.533174160402268	391.0	409.0	0.07083238	1.0471954	0.80287594	0.53887093	0.0	0.0
10.549693518318236	393.0	417.0	0.07522698	1.0471954	0.73306066	0.47942045	0.0	0.0
10.569163884036243	395.0	426.0	0.07913329	1.0471954	0.6632454	0.42376542	0.0	0.0
10.583429288119078	397.0	437.0	0.08108644	1.0471954	0.6283377	0.39719307	0.0	0.0
10.599841141141951	399.0	444.0	0.0830396	1.0471954	0.5585224	0.3462494	0.0	0.0
10.617026480380446	401.0	449.0	0.083527885	1.0471954	0.4887071	0.2978619	0.0	0.0
10.63384841941297	403.0	455.0	0.083527885	1.0471954	0.45379946	0.2744953	0.0	0.0
10.650636489968747	404.0	458.0	0.07718013	1.0471954	0.38398415	0.22917534	0.0	0.0
10.667456211987883	404.0	459.0	0.0561532	1.0471954	0.3490765	0.20713232	0.0	0.0
10.68373899301514	404.0	457.0	0.022949569	1.0471954	0.3490765	0.20713232	0.0	0.0
Pause
10.934565326198936	391.0	382.0	0.031250477	1.0471954	0.9075989	0.63643706	0.0	0.0
10.950177995953709	390.0	384.0	0.046387427	1.0471954	0.9075989	0.63643706	0.0	0.0
10.969491806346923	390.0	386.0	0.0605478	1.0471954	0.8726913	0.6026946	0.0	0.0
10.98344619339332	389.0	391.0	0.065918975	1.0471954	0.8726913	0.6026946	0.0	0.0
11.001344098243862	389.0	397.0	0.06790265	1.0471954	0.8377836	0.5701984	0.0	0.0
11.017110884189606	389.0	403.0	0.068879224	1.0471954	0.80287594	0.53887093	0.0	0.0
11.034064137376845	390.0	412.0	0.06936751	1.0471954	0.7679683	0.5086362	0.0	0.0
11.050730196293443	390.0	419.0	0.07034409	1.0471954	0.73306066	0.47942045	0.0	0.0
11.067542111035436	391.0	426.0	0.07132067	1.0471954	0.6632454	0.42376542	0.0	0.0
11.083396261092275	392.0	436.0	0.07180896	1.0471954	0.59343004	0.37137407	0.0	0.0
11.100210085976869	393.0	441.0	0.072297245	1.0471954	0.5585224	0.3462494	0.0	0.0
11.117118683177978	394.0	446.0	0.07180896	1.0471954	0.4887071	0.2978619	0.0	0.0
11.134799357969314	395.0	451.0	0.06741436	1.0471954	0.45379946	0.2744953	0.0	0.0
11.150208553299308	395.0	453.0	0.06298924	1.0471954	0.4188918	0.25161505	0.0	0.0
11.167733688373119	396.0	453.0	0.04882887	1.0471954	0.38398415	0.22917534	0.0	0.0
11.184980360325426	396.0	452.0	0.04492256	1.0471954	0.38398415	0.22917534	0.0	0.0
11.202628656290472	395.0	448.0	0.03808652	1.0471954	0.4188918	0.25161505	0.0	0.0
11.217190097086132	394.0	441.0	0.03808652	1.0471954	0.4188918	0.25161505	0.0	0.0
11.234772572293878	394.0	437.0	0.016113527	1.0471954	0.45379946	0.2744953	0.0	0.0
11.250730840023607	392.0	426.0	0.0073243305	1.0471954	0.4887071	0.2978619	0.0	0.0
Pause
11.335032579023391	389.0	391.0	0.023437858	1.0471954	0.698153	0.45115286	0.0	0.0
11.351014085114002	389.0	389.0	0.023926146	1.0471954	0.73306066	0.47942045	0.0	0.0
11.367520288098603	389.0	387.0	0.026855879	1.0471954	0.7679683	0.5086362	0.0	0.0
11.384669175371528	389.0	386.0	0.03418021	1.0471954	0.80287594	0.53887093	0.0	0.0
11.399942800402641	389.0	386.0	0.049805447	1.0471954	0.80287594	0.53887093	0.0	0.0
11.416751318145543	389.0	386.0	0.061524376	1.0471954	0.8377836	0.5701984	0.0	0.0
11.43494371138513	389.0	386.0	0.06445411	1.0471954	0.8377836	0.5701984	0.0	0.0
11.45112713938579	388.0	387.0	0.065918975	1.0471954	0.8726913	0.6026946	0.0	0.0
11.467659519053996	388.0	388.0	0.0742504	1.0471954	0.8726913	0.6026946	0.0	0.0
11.4845872791484	388.0	389.0	0.079621576	1.0471954	0.8726913	0.6026946	0.0	0.0
11.499949291348457	388.0	391.0	0.083527885	1.0471954	0.8377836	0.5701984	0.0	0.0
11.51692737126723	388.0	393.0	0.08645762	1.0471954	0.8377836	0.5701984	0.0	0.0
11.53318391321227	388.0	395.0	0.09036393	1.0471954	0.8377836	0.5701984	0.0	0.0
11.55113798333332	388.0	399.0	0.09280537	1.0471954	0.8377836	0.5701984	0.0	0.0
11.567604962270707	388.0	401.0	0.0957351	1.0471954	0.80287594	0.53887093	0.0	0.0
11.5833425889723	388.0	403.0	0.09719997	1.0471954	0.80287594	0.53887093	0.0	0.0
11.600881583057344	388.0	407.0	0.09768826	1.0471954	0.7679683	0.5086362	0.0	0.0
11.617706869263202	388.0	409.0	0.098664835	1.0471954	0.7679683	0.5086362	0.0	0.0
11.633131373208016	388.0	411.0	0.09964141	1.0471954	0.73306066	0.47942045	0.0	0.0
11.651920197997242	388.0	414.0	0.1001297	1.0471954	0.73306066	0.47942045	0.0	0.0
11.666894766967744	388.0	417.0	0.10110628	1.0471954	0.698153	0.45115286	0.0	0.0
11.684117699041963	388.0	419.0	0.102571145	1.0471954	0.698153	0.45115286	0.0	0.0
11.700125316157937	388.0	422.0	0.10354772	1.0471954	0.6632454	0.42376542	0.0	0.0
11.718983007129282	389.0	424.0	0.10403601	1.0471954	0.6283377	0.39719307	0.0	0.0
11.733392972964793	389.0	426.0	0.10403601	1.0471954	0.6283377	0.39719307	0.0	0.0
11.75129999499768	389.0	430.0	0.10403601	1.0471954	0.59343004	0.37137407	0.0	0.0
11.766819864045829	390.0	432.0	0.1045243	1.0471954	0.59343004	0.37137407	0.0	0.0
11.784689686261117	390.0	434.0	0.10501259	1.0471954	0.5585224	0.3462494	0.0	0.0
11.800206640269607	391.0	437.0	0.10550088	1.0471954	0.5585224	0.3462494	0.0	0.0
11.816842298954725	391.0	439.0	0.10550088	1.0471954	0.52361476	0.3217631	0.0	0.0
11.834195908159018	392.0	441.0	0.105989166	1.0471954	0.52361476	0.3217631	0.0	0.0
11.850181932095438	392.0	443.0	0.105989166	1.0471954	0.4887071	0.2978619	0.0	0.0
11.866926046088338	393.0	444.0	0.105989166	1.0471954	0.4887071	0.2978619	0.0	0.0
11.882937971968204	394.0	446.0	0.106477454	1.0471954	0.4887071	0.2978619	0.0	0.0
11.900261929258704	394.0	447.0	0.10696574	1.0471954	0.45379946	0.2744953	0.0	0.0
11.916960321366787	395.0	449.0	0.10794232	1.0471954	0.45379946	0.2744953	0.0	0.0
11.933680163230747	395.0	450.0	0.1089189	1.0471954	0.45379946	0.2744953	0.0	0.0
11.951263851020485	396.0	452.0	0.1089189	1.0471954	0.45379946	0.2744953	0.0	0.0
11.96697099506855	396.0	454.0	0.10940719	1.0471954	0.4188918	0.25161505	0.0	0.0
11.983664544299245	396.0	455.0	0.109895475	1.0471954	0.38398415	0.22917534	0.0	0.0
12.000295571051538	397.0	457.0	0.109895475	1.0471954	0.38398415	0.22917534	0.0	0.0
12.018192475195974	397.0	461.0	0.109895475	1.0471954	0.38398415	0.22917534	0.0	0.0
12.035248913336545	397.0	463.0	0.109895475	1.0471954	0.3490765	0.20713232	0.0	0.0
12.050102117005736	397.0	468.0	0.106477454	1.0471954	0.3490765	0.20713232	0.0	0.0
12.067085898015648	397.0	471.0	0.09036393	1.0471954	0.31416884	0.18544407	0.0	0.0
12.08310995111242	397.0	474.0	0.017090105	1.0471954	0.2792612	0.16407043	0.0	0.0
Pause
12.302237960044295	396.0	445.0	0.042481117	1.0471954	0.4887071	0.2978619	0.0	0.0
12.317290879320353	396.0	446.0	0.05224689	1.0471954	0.4887071	0.2978619	0.0	0.0
12.334979707375169	396.0	448.0	0.07473869	1.0471954	0.52361476	0.3217631	0.0	0.0
12.35059652524069	396.0	450.0	0.08841077	1.0471954	0.52361476	0.3217631	0.0	0.0
12.367171545047313	397.0	453.0	0.09964141	1.0471954	0.52361476	0.3217631	0.0	0.0
12.384190181270242	397.0	455.0	0.10794232	1.0471954	0.52361476	0.3217631	0.0	0.0
12.400637557264417	397.0	458.0	0.11184863	1.0471954	0.52361476	0.3217631	0.0	0.0
12.417338472325355	397.0	460.0	0.11233692	1.0471954	0.4887071	0.2978619	0.0	0.0
12.435180942062289	397.0	461.0	0.11233692	1.0471954	0.4887071	0.2978619	0.0	0.0
12.449669586028904	397.0	462.0	0.11233692	1.0471954	0.45379946	0.2744953	0.0	0.0
12.46730638621375	397.0	462.0	0.11282521	1.0471954	0.45379946	0.2744953	0.0	0.0
12.484112086240202	397.0	462.0	0.113801785	1.0471954	0.45379946	0.2744953	0.0	0.0
12.499849860090762	397.0	462.0	0.11575494	1.0471954	0.45379946	0.2744953	0.0	0.0
12.517476922366768	397.0	461.0	0.11624323	1.0471954	0.45379946	0.2744953	0.0	0.0
12.534172233194113	396.0	458.0	0.11526665	1.0471954	0.45379946	0.2744953	0.0	0.0
12.550701134372503	396.0	454.0	0.110383764	1.0471954	0.45379946	0.2744953	0.0	0.0
12.567450747359544	396.0	451.0	0.11087205	1.0471954	0.4887071	0.2978619	0.0	0.0
12.584206290077418	395.0	447.0	0.11087205	1.0471954	0.4887071	0.2978619	0.0	0.0
12.60024635400623	395.0	445.0	0.110383764	1.0471954	0.52361476	0.3217631	0.0	0.0
12.61723018810153	395.0	444.0	0.10745403	1.0471954	0.52361476	0.3217631	0.0	0.0
12.634311769157648	395.0	443.0	0.10403601	1.0471954	0.5585224	0.3462494	0.0	0.0
12.65077659022063	395.0	443.0	0.10159457	1.0471954	0.5585224	0.3462494	0.0	0.0
12.668160580098629	395.0	444.0	0.102571145	1.0471954	0.59343004	0.37137407	0.0	0.0
12.684302035253495	395.0	445.0	0.10403601	1.0471954	0.59343004	0.37137407	0.0	0.0
12.699941551312804	396.0	447.0	0.1089189	1.0471954	0.59343004	0.37137407	0.0	0.0
12.717265509068966	396.0	448.0	0.11575494	1.0471954	0.59343004	0.37137407	0.0	0.0
12.734322848264128	396.0	450.0	0.11966125	1.0471954	0.59343004	0.37137407	0.0	0.0
12.750002426095307	396.0	452.0	0.12503242	1.0471954	0.59343004	0.37137407	0.0	0.0
12.767667910084128	396.0	453.0	0.13385214	1.0471954	0.59343004	0.37137407	0.0	0.0
12.784349870402366	396.0	455.0	0.13727017	1.0471954	0.59343004	0.37137407	0.0	0.0
12.800945452414453	396.0	456.0	0.1397116	1.0471954	0.5585224	0.3462494	0.0	0.0
12.817662155255675	396.0	457.0	0.14410621	1.0471954	0.5585224	0.3462494	0.0	0.0
12.834394079167396	396.0	459.0	0.1489891	1.0471954	0.5585224	0.3462494	0.0	0.0
12.850850990973413	396.0	460.0	0.15582514	1.0471954	0.5585224	0.3462494	0.0	0.0
12.868343667127192	396.0	461.0	0.16559091	1.0471954	0.5585224	0.3462494	0.0	0.0
12.884450087323785	396.0	462.0	0.1704738	1.0471954	0.5585224	0.3462494	0.0	0.0
12.900869148317724	396.0	463.0	0.17340353	1.0471954	0.52361476	0.3217631	0.0	0.0
12.917749143205583	396.0	464.0	0.17633326	1.0471954	0.52361476	0.3217631	0.0	0.0
12.934591262135655	396.0	466.0	0.17779812	1.0471954	0.52361476	0.3217631	0.0	0.0
12.95035372627899	396.0	467.0	0.17975128	1.0471954	0.52361476	0.3217631	0.0	0.0
12.9671765640378	396.0	468.0	0.18463416	1.0471954	0.52361476	0.3217631	0.0	0.0
