time	x	y	pressure	tiltX	tiltY	azimuth	sidePressure	rotation
23.22402621305082	247.0	539.0	0.010742351	-1.0472295	0.73306066	2.6622045	0.0	0.0
Pause
25.675869559054263	366.0	553.0	0.013672084	-1.0472295	0.73306066	2.6622045	0.0	0.0
25.691913979011588	370.0	551.0	0.008789197	-1.0472295	0.73306066	2.6622045	0.0	0.0
25.708544811001047	374.0	549.0	0.0014648661	-1.0472295	0.73306066	2.6622045	0.0	0.0
Pause
25.992817205027677	352.0	537.0	0.016601816	-1.0472295	0.8377836	2.57143	0.0	0.0
26.008159491000697	341.0	539.0	0.016601816	-1.0472295	0.8377836	2.57143	0.0	0.0
26.02458915801253	332.0	540.0	0.014648661	-1.0472295	0.8377836	2.57143	0.0	0.0
Pause
26.15959085104987	299.0	540.0	0.04199283	-1.0472295	0.8377836	2.57143	0.0	0.0
26.17536611109972	303.0	540.0	0.04199283	-1.0472295	0.8377836	2.57143	0.0	0.0
26.19043189601507	308.0	540.0	0.04199283	-1.0472295	0.80287594	2.6027565	0.0	0.0
26.209073375095613	314.0	541.0	0.04199283	-1.0472295	0.80287594	2.6027565	0.0	0.0
26.225618835072964	324.0	540.0	0.040039673	-1.0472295	0.80287594	2.6027565	0.0	0.0
26.239976259996183	331.0	540.0	0.031738766	-1.0472295	0.7679683	2.63299	0.0	0.0
26.259513047989458	340.0	539.0	0.031250477	-1.0472295	0.7679683	2.63299	0.0	0.0
26.275568944052793	352.0	537.0	0.03369192	-1.0472295	0.7679683	2.63299	0.0	0.0
26.28997474606149	360.0	536.0	0.03808652	-1.0472295	0.7679683	2.63299	0.0	0.0
26.306977204047143	369.0	535.0	0.042481117	-1.0472295	0.7679683	2.63299	0.0	0.0
26.32560031802859	382.0	534.0	0.043457694	-1.0472295	0.7679683	2.63299	0.0	0.0
26.340164463035762	389.0	533.0	0.04492256	-1.0472295	0.80287594	2.6027565	0.0	0.0
26.3597906420473	394.0	532.0	0.046387427	-1.0472295	0.80287594	2.6027565	0.0	0.0
26.375414318055846	400.0	530.0	0.04834058	-1.0472295	0.80287594	2.6027565	0.0	0.0
26.39062645798549	402.0	530.0	0.04931716	-1.0472295	0.80287594	2.6027565	0.0	0.0
26.408876153058372	404.0	530.0	0.04834058	-1.0472295	0.8377836	2.57143	0.0	0.0
26.42483621102292	403.0	531.0	0.045899138	-1.0472295	0.8377836	2.57143	0.0	0.0
26.440814892062917	401.0	533.0	0.04443427	-1.0472295	0.80287594	2.6027565	0.0	0.0
26.459310834063217	396.0	535.0	0.047364004	-1.0472295	0.80287594	2.6027565	0.0	0.0
26.47610190801788	385.0	537.0	0.04882887	-1.0472295	0.80287594	2.6027565	0.0	0.0
26.49057485105004	376.0	538.0	0.04882887	-1.0472295	0.80287594	2.6027565	0.0	0.0
26.50883880199399	365.0	539.0	0.04931716	-1.0472295	0.7679683	2.63299	0.0	0.0
26.52468532207422	349.0	541.0	0.04882887	-1.0472295	0.7679683	2.63299	0.0	0.0
26.540534274070524	337.0	543.0	0.04882887	-1.0472295	0.7679683	2.63299	0.0	0.0
26.559915987076238	325.0	543.0	0.046875715	-1.0472295	0.7679683	2.63299	0.0	0.0
26.575376186985523	308.0	544.0	0.04443427	-1.0472295	0.7679683	2.63299	0.0	0.0
26.590522063081153	299.0	544.0	0.04541085	-1.0472295	0.7679683	2.63299	0.0	0.0
26.609961290028878	291.0	543.0	0.05224689	-1.0472295	0.7679683	2.63299	0.0	0.0
26.62493265303783	285.0	543.0	0.06005951	-1.0472295	0.80287594	2.6027565	0.0	0.0
26.64151120209135	283.0	543.0	0.068390936	-1.0472295	0.80287594	2.6027565	0.0	0.0
26.657830291078426	283.0	543.0	0.09036393	-1.0472295	0.80287594	2.6027565	0.0	0.0
26.675314001040533	283.0	543.0	0.08694591	-1.0472295	0.80287594	2.6027565	0.0	0.0
26.692517773015425	286.0	543.0	0.07083238	-1.0472295	0.80287594	2.6027565	0.0	0.0
26.70935656898655	289.0	543.0	0.04492256	-1.0472295	0.7679683	2.63299	0.0	0.0
26.726128971087746	296.0	543.0	0.038574807	-1.0472295	0.7679683	2.63299	0.0	0.0
26.741590398014523	302.0	543.0	0.036621653	-1.0472295	0.7679683	2.63299	0.0	0.0
26.756156641058624	309.0	542.0	0.036133364	-1.0472295	0.7679683	2.63299	0.0	0.0
26.775708634057082	319.0	541.0	0.036621653	-1.0472295	0.7679683	2.63299	0.0	0.0
26.791164003079757	327.0	540.0	0.036621653	-1.0472295	0.73306066	2.6622045	0.0	0.0
26.806752238073386	335.0	539.0	0.036621653	-1.0472295	0.73306066	2.6622045	0.0	0.0
26.82632256404031	344.0	538.0	0.036621653	-1.0472295	0.73306066	2.6622045	0.0	0.0
26.841588961076923	356.0	537.0	0.03808652	-1.0472295	0.73306066	2.6622045	0.0	0.0
26.85661523404997	363.0	536.0	0.04199283	-1.0472295	0.73306066	2.6622045	0.0	0.0
26.875982381985523	369.0	535.0	0.046387427	-1.0472295	0.7679683	2.63299	0.0	0.0
26.892589744064026	376.0	534.0	0.050293736	-1.0472295	0.7679683	2.63299	0.0	0.0
26.906590891070664	379.0	533.0	0.050782025	-1.0472295	0.7679683	2.63299	0.0	0.0
26.92595965601504	380.0	532.0	0.050293736	-1.0472295	0.7679683	2.63299	0.0	0.0
26.942605087999254	381.0	532.0	0.04882887	-1.0472295	0.80287594	2.6027565	0.0	0.0
26.956599522032775	380.0	534.0	0.047364004	-1.0472295	0.80287594	2.6027565	0.0	0.0
26.976145836059004	378.0	535.0	0.04882887	-1.0472295	0.80287594	2.6027565	0.0	0.0
26.991677044075914	370.0	539.0	0.05664149	-1.0472295	0.7679683	2.63299	0.0	0.0
27.009857790078968	363.0	541.0	0.0649424	-1.0472295	0.7679683	2.63299	0.0	0.0
27.02564789808821	351.0	543.0	0.065430686	-1.0472295	0.7679683	2.63299	0.0	0.0
27.04259271803312	341.0	544.0	0.065918975	-1.0472295	0.7679683	2.63299	0.0	0.0
27.057601261069067	330.0	544.0	0.065918975	-1.0472295	0.7679683	2.63299	0.0	0.0
27.075848240987398	319.0	543.0	0.06347753	-1.0472295	0.7679683	2.63299	0.0	0.0
27.092822831007652	302.0	540.0	0.020996414	-1.0472295	0.7679683	2.63299	0.0	0.0
Pause
31.04377819004003	384.0	542.0	0.047364004	-0.698153	0.73306066	2.3209658	0.0	0.0
31.05796306603588	385.0	541.0	0.04882887	-0.698153	0.73306066	2.3209658	0.0	0.0
31.073154997080564	386.0	540.0	0.055176623	-0.698153	0.73306066	2.3209658	0.0	0.0
31.093595593003556	387.0	539.0	0.068390936	-0.698153	0.73306066	2.3209658	0.0	0.0
31.10779584699776	389.0	538.0	0.0742504	-0.698153	0.73306066	2.3209658	0.0	0.0
31.123136498034	391.0	537.0	0.078645	-0.698153	0.73306066	2.3209658	0.0	0.0
31.14360579708591	393.0	537.0	0.09427024	-0.698153	0.7679683	2.2861667	0.0	0.0
31.158521327073686	395.0	537.0	0.098664835	-0.698153	0.7679683	2.2861667	0.0	0.0
31.174008037080057	394.0	538.0	0.12796216	-0.698153	0.7679683	2.2861667	0.0	0.0
31.193282167077996	392.0	538.0	0.14801252	-0.698153	0.7679683	2.2861667	0.0	0.0
31.20892567699775	387.0	539.0	0.16217288	-0.698153	0.73306066	2.3209658	0.0	0.0
31.223314955015667	382.0	541.0	0.17291524	-0.6632454	0.73306066	2.2854784	0.0	0.0
31.242733377031982	378.0	542.0	0.18023957	-0.6632454	0.73306066	2.2854784	0.0	0.0
31.258576767053455	369.0	543.0	0.18121615	-0.6283377	0.698153	2.2844245	0.0	0.0
31.273158063995652	363.0	544.0	0.18121615	-0.6283377	0.698153	2.2844245	0.0	0.0
31.290740595082752	358.0	544.0	0.18170443	-0.59343004	0.698153	2.2478771	0.0	0.0
31.30880886304658	351.0	544.0	0.1831693	-0.5585224	0.698153	2.210888	0.0	0.0
31.32331761298701	348.0	544.0	0.18854047	-0.5585224	0.698153	2.210888	0.0	0.0
31.34057109709829	346.0	544.0	0.19244678	-0.52361476	0.698153	2.1734602	0.0	0.0
31.356921858037822	345.0	544.0	0.1914702	-0.52361476	0.698153	2.1734602	0.0	0.0
31.374479438061826	345.0	544.0	0.19098192	-0.52361476	0.698153	2.1734602	0.0	0.0
31.389684471068904	346.0	544.0	0.18512246	-0.4887071	0.698153	2.1356003	0.0	0.0
31.40982502209954	349.0	544.0	0.18609904	-0.4887071	0.698153	2.1356003	0.0	0.0
31.423818093026057	354.0	543.0	0.18658732	-0.4887071	0.698153	2.1356003	0.0	0.0
31.44048698002007	358.0	542.0	0.1875639	-0.52361476	0.698153	2.1734602	0.0	0.0
31.459761177073233	365.0	541.0	0.18854047	-0.52361476	0.698153	2.1734602	0.0	0.0
31.47333376505412	370.0	539.0	0.19000535	-0.52361476	0.698153	2.1734602	0.0	0.0
31.489812921034172	376.0	537.0	0.19439994	-0.52361476	0.73306066	2.1409655	0.0	0.0
31.50631438207347	380.0	536.0	0.19732967	-0.5585224	0.73306066	2.1774726	0.0	0.0
31.523741192999296	385.0	534.0	0.19732967	-0.5585224	0.73306066	2.1774726	0.0	0.0
31.540427112020552	387.0	533.0	0.19732967	-0.5585224	0.7679683	2.1451058	0.0	0.0
31.556759119033813	387.0	533.0	0.19342336	-0.5585224	0.7679683	2.1451058	0.0	0.0
31.57362381007988	387.0	533.0	0.19293508	-0.59343004	0.80287594	2.1481261	0.0	0.0
31.589805626077577	386.0	534.0	0.19879454	-0.59343004	0.80287594	2.1481261	0.0	0.0
31.609827019041404	383.0	536.0	0.2051728	-0.59343004	0.80287594	2.1481261	0.0	0.0
31.624821792007424	376.0	538.0	0.20907912	-0.59343004	0.7679683	2.1804938	0.0	0.0
31.64029313903302	370.0	539.0	0.2100557	-0.5585224	0.7679683	2.1451058	0.0	0.0
31.659563131048344	364.0	541.0	0.2100557	-0.5585224	0.73306066	2.1774726	0.0	0.0
31.674823192995973	355.0	542.0	0.21054399	-0.52361476	0.73306066	2.1409655	0.0	0.0
31.69013081002049	350.0	543.0	0.21054399	-0.4887071	0.698153	2.1356003	0.0	0.0
31.706669039092958	345.0	543.0	0.21103227	-0.4887071	0.6632454	2.1683512	0.0	0.0
31.7234872370027	339.0	543.0	0.21103227	-0.45379946	0.6632454	2.128867	0.0	0.0
31.73990029108245	336.0	543.0	0.21152057	-0.45379946	0.6632454	2.128867	0.0	0.0
31.75693353509996	334.0	543.0	0.21249714	-0.4188918	0.6632454	2.088761	0.0	0.0
31.773913538083434	333.0	543.0	0.21298543	-0.38398415	0.6632454	2.0480506	0.0	0.0
31.790318328072317	335.0	543.0	0.20712596	-0.38398415	0.6632454	2.0480506	0.0	0.0
31.80705713003408	337.0	543.0	0.20761426	-0.38398415	0.6632454	2.0480506	0.0	0.0
31.823459475068375	344.0	542.0	0.20859084	-0.38398415	0.6632454	2.0480506	0.0	0.0
31.83976280700881	349.0	541.0	0.20956741	-0.38398415	0.6632454	2.0480506	0.0	0.0
31.857330591068603	355.0	540.0	0.20956741	-0.4188918	0.6632454	2.088761	0.0	0.0
31.87584837898612	363.0	539.0	0.20907912	-0.4188918	0.6632454	2.088761	0.0	0.0
31.89263454102911	369.0	538.0	0.20321965	-0.45379946	0.698153	2.0973167	0.0	0.0
31.907127675018273	379.0	537.0	0.19830625	-0.45379946	0.698153	2.0973167	0.0	0.0
31.925861731986515	385.0	536.0	0.1914702	-0.4887071	0.698153	2.1356003	0.0	0.0
31.94017595308833	390.0	535.0	0.18805219	-0.4887071	0.73306066	2.1042144	0.0	0.0
31.956494803074747	394.0	534.0	0.18707561	-0.52361476	0.73306066	2.1409655	0.0	0.0
31.975834876066074	398.0	533.0	0.18854047	-0.52361476	0.7679683	2.1096392	0.0	0.0
31.990369444014505	400.0	532.0	0.19049363	-0.5585224	0.7679683	2.1451058	0.0	0.0
32.00655693304725	401.0	532.0	0.19000535	-0.5585224	0.7679683	2.1451058	0.0	0.0
32.02373271808028	401.0	532.0	0.1914702	-0.59343004	0.80287594	2.1481261	0.0	0.0
32.04045498906635	399.0	533.0	0.2012665	-0.59343004	0.80287594	2.1481261	0.0	0.0
32.056958682020195	396.0	535.0	0.21249714	-0.59343004	0.7679683	2.1804938	0.0	0.0
32.07346879399847	392.0	537.0	0.21982147	-0.59343004	0.7679683	2.1804938	0.0	0.0
32.090005437028594	382.0	540.0	0.22470436	-0.5585224	0.73306066	2.1774726	0.0	0.0
32.10635189001914	374.0	541.0	0.2315404	-0.52361476	0.698153	2.1734602	0.0	0.0
32.123946452047676	366.0	542.0	0.23349355	-0.52361476	0.698153	2.1734602	0.0	0.0
32.140679283067584	353.0	543.0	0.23495843	-0.4887071	0.6632454	2.1683512	0.0	0.0
32.157143478048965	345.0	543.0	0.2442359	-0.45379946	0.6632454	2.128867	0.0	0.0
32.17646683205385	333.0	543.0	0.24960709	-0.4188918	0.6283377	2.1205752	0.0	0.0
32.190880783018656	324.0	543.0	0.24960709	-0.38398415	0.6283377	2.0783038	0.0	0.0
32.207160642021336	317.0	543.0	0.25058365	-0.3490765	0.6283377	2.0352104	0.0	0.0
32.223429223988205	312.0	543.0	0.25107196	-0.3490765	0.6283377	2.0352104	0.0	0.0
32.240080450079404	307.0	543.0	0.25204852	-0.3490765	0.6283377	2.0352104	0.0	0.0
32.25651159801055	305.0	543.0	0.2525368	-0.3490765	0.6283377	2.0352104	0.0	0.0
32.273889689007774	305.0	543.0	0.24960709	-0.3490765	0.59343004	2.0656235	0.0	0.0
32.2901071960805	307.0	543.0	0.23886473	-0.3490765	0.59343004	2.0656235	0.0	0.0
32.30648374999873	310.0	542.0	0.23886473	-0.3490765	0.59343004	2.0656235	0.0	0.0
32.32331887201872	314.0	541.0	0.23935302	-0.3490765	0.59343004	2.0656235	0.0	0.0
32.33996718004346	323.0	540.0	0.23886473	-0.3490765	0.59343004	2.0656235	0.0	0.0
32.35725598607678	330.0	538.0	0.22079805	-0.3490765	0.59343004	2.0656235	0.0	0.0
32.37384281004779	338.0	537.0	0.20370795	-0.38398415	0.6283377	2.0783038	0.0	0.0
32.39072143100202	349.0	536.0	0.19732967	-0.38398415	0.6283377	2.0783038	0.0	0.0
32.40697033901233	355.0	536.0	0.19342336	-0.4188918	0.6283377	2.1205752	0.0	0.0
32.42329314001836	360.0	536.0	0.19293508	-0.4188918	0.6632454	2.088761	0.0	0.0
32.440113716060296	364.0	535.0	0.19342336	-0.45379946	0.6632454	2.128867	0.0	0.0
32.457051726058125	365.0	535.0	0.19391166	-0.45379946	0.698153	2.0973167	0.0	0.0
32.47383642604109	364.0	535.0	0.19342336	-0.4887071	0.698153	2.1356003	0.0	0.0
32.49050912808161	362.0	536.0	0.19732967	-0.4887071	0.698153	2.1356003	0.0	0.0
32.507070566061884	357.0	537.0	0.2051728	-0.4887071	0.698153	2.1356003	0.0	0.0
32.52422161307186	352.0	539.0	0.21738003	-0.45379946	0.6632454	2.128867	0.0	0.0
32.54057652305346	340.0	542.0	0.22665751	-0.45379946	0.6632454	2.128867	0.0	0.0
32.55674602999352	332.0	543.0	0.23398185	-0.4188918	0.6632454	2.088761	0.0	0.0
32.573437246028334	324.0	544.0	0.23691158	-0.4188918	0.6283377	2.1205752	0.0	0.0
32.590501859085634	311.0	544.0	0.23739986	-0.38398415	0.6283377	2.0783038	0.0	0.0
32.60703551501501	302.0	544.0	0.23739986	-0.3490765	0.59343004	2.0656235	0.0	0.0
32.62667218199931	294.0	544.0	0.23642328	-0.31416884	0.59343004	2.0197053	0.0	0.0
32.64263255300466	281.0	543.0	0.23691158	-0.31416884	0.59343004	2.0197053	0.0	0.0
32.65745364304166	274.0	543.0	0.23788816	-0.2792612	0.59343004	1.972764	0.0	0.0
32.673997251084074	268.0	542.0	0.24521248	-0.24435355	0.59343004	1.9248607	0.0	0.0
32.69054446008522	265.0	542.0	0.24570078	-0.24435355	0.6283377	1.9013715	0.0	0.0
32.707842128002085	262.0	542.0	0.24130617	-0.2094459	0.6283377	1.8554102	0.0	0.0
32.72328523499891	262.0	542.0	0.21835661	-0.17453825	0.6283377	1.8088843	0.0	0.0
32.740547399036586	263.0	542.0	0.20224307	-0.17453825	0.6283377	1.8088843	0.0	0.0
32.75729163608048	268.0	543.0	0.19732967	-0.17453825	0.6283377	1.8088843	0.0	0.0
32.773786058067344	272.0	544.0	0.18072785	-0.17453825	0.6283377	1.8088843	0.0	0.0
32.79084114904981	278.0	544.0	0.1528954	-0.2094459	0.59343004	1.8760715	0.0	0.0
32.807746675098315	290.0	544.0	0.13824674	-0.2094459	0.59343004	1.8760715	0.0	0.0
32.82356019306462	299.0	543.0	0.08450446	-0.2792612	0.59343004	1.972764	0.0	0.0
32.83999936899636	309.0	543.0	0.003418021	-0.2792612	0.59343004	1.972764	0.0	0.0
Pause
32.923658466083	374.0	540.0	0.042969406	-0.4887071	0.6283377	2.2025683	0.0	0.0
Pause
34.72384340909775	392.0	540.0	0.02636759	-0.6283377	0.698153	2.2844245	0.0	0.0
34.74111131101381	392.0	540.0	0.028320745	-0.6283377	0.698153	2.2844245	0.0	0.0
34.75771912105847	391.0	541.0	0.031250477	-0.59343004	0.698153	2.2478771	0.0	0.0
34.77364533999935	390.0	542.0	0.032227054	-0.59343004	0.698153	2.2478771	0.0	0.0
34.791099395020865	389.0	543.0	0.035645075	-0.59343004	0.6632454	2.282978	0.0	0.0
34.8078159930883	386.0	545.0	0.04443427	-0.59343004	0.6632454	2.282978	0.0	0.0
34.82361161103472	384.0	546.0	0.04882887	-0.5585224	0.6632454	2.2454112	0.0	0.0
34.84039073809981	382.0	547.0	0.047852293	-0.5585224	0.6283377	2.2811	0.0	0.0
34.85785118199419	378.0	547.0	0.035645075	-0.5585224	0.6283377	2.2811	0.0	0.0
34.87397957209032	375.0	548.0	0.013183795	-0.5585224	0.6283377	2.2811	0.0	0.0
34.89079766208306	373.0	548.0	3.0518044E-5	-0.52361476	0.6283377	2.2422676	0.0	0.0
Pause
Pause
35.208068470004946	392.0	540.0	0.0561532	-0.6283377	0.698153	2.2844245	0.0	0.0
35.224840752081946	388.0	541.0	0.061036088	-0.59343004	0.698153	2.2478771	0.0	0.0
35.24070315202698	384.0	543.0	0.06250095	-0.59343004	0.698153	2.2478771	0.0	0.0
35.25786614709068	380.0	544.0	0.06445411	-0.5585224	0.6632454	2.2454112	0.0	0.0
35.27492052607704	372.0	546.0	0.06445411	-0.5585224	0.6632454	2.2454112	0.0	0.0
35.29055951908231	365.0	548.0	0.06445411	-0.52361476	0.6283377	2.2422676	0.0	0.0
35.30819570203312	359.0	549.0	0.062012665	-0.4887071	0.6283377	2.2025683	0.0	0.0
35.32497806905303	349.0	551.0	0.054200046	-0.4887071	0.59343004	2.2383556	0.0	0.0
35.341491967090406	342.0	552.0	0.04541085	-0.45379946	0.5585224	2.2335541	0.0	0.0
35.35902724403422	337.0	553.0	0.022949569	-0.4188918	0.5585224	2.1898706	0.0	0.0
Pause
35.45837582903914	328.0	555.0	0.04882887	-0.38398415	0.52361476	2.1813824	0.0	0.0
35.47505628899671	332.0	553.0	0.051270314	-0.38398415	0.52361476	2.1813824	0.0	0.0
35.491614311002195	335.0	553.0	0.04541085	-0.38398415	0.52361476	2.1813824	0.0	0.0
35.50748300598934	340.0	552.0	0.043457694	-0.38398415	0.52361476	2.1813824	0.0	0.0
35.52613052108791	348.0	551.0	0.045899138	-0.4188918	0.52361476	2.2277007	0.0	0.0
35.541066839010455	354.0	549.0	0.04931716	-0.4188918	0.52361476	2.2277007	0.0	0.0
