time	x	y	pressure	tiltX	tiltY	azimuth	sidePressure	rotation
5.90713439497631	100.0	654.0	0.08206302	1.0471954	-0.0	0.0	0.0	0.0
5.922780168009922	100.0	653.0	0.08157473	1.0471954	-0.0	0.0	0.0	0.0
5.940395527053624	100.0	652.0	0.08157473	1.0471954	-0.0	0.0	0.0	0.0
5.9570250500692055	100.0	651.0	0.08108644	1.0471954	0.03490765	0.020159498	0.0	0.0
5.973692244035192	99.0	651.0	0.08108644	1.0471954	0.03490765	0.020159498	0.0	0.0
5.989925908041187	99.0	650.0	0.080109864	1.0471954	0.0698153	0.040351782	0.0	0.0
6.004716049996205	99.0	649.0	0.078645	1.0471954	0.0698153	0.040351782	0.0	0.0
6.023889190983027	99.0	648.0	0.07376211	1.0471954	0.0698153	0.040351782	0.0	0.0
6.039549268083647	99.0	647.0	0.07034409	1.0471954	0.10472295	0.06060979	0.0	0.0
6.057277078973129	99.0	646.0	0.06790265	1.0471954	0.10472295	0.06060979	0.0	0.0
6.073953538085334	99.0	645.0	0.06790265	1.0471954	0.1396306	0.0809668	0.0	0.0
6.088101580040529	99.0	644.0	0.06741436	1.0471954	0.1396306	0.0809668	0.0	0.0
6.106405243976042	99.0	643.0	0.068390936	1.0471954	0.1396306	0.0809668	0.0	0.0
6.124006613972597	99.0	642.0	0.068390936	1.0471954	0.10472295	0.06060979	0.0	0.0
6.139380450011231	100.0	641.0	0.068390936	1.0471954	0.0698153	0.040351782	0.0	0.0
6.156843926059082	100.0	640.0	0.068390936	1.0471954	0.03490765	0.020159498	0.0	0.0
6.172188946045935	100.0	639.0	0.068390936	1.0471954	-0.0	0.0	0.0	0.0
6.18889182806015	100.0	638.0	0.068390936	1.0471954	-0.0	0.0	0.0	0.0
6.20740511699114	100.0	637.0	0.068390936	1.0471954	-0.03487356	-0.0201398	0.0	0.0
6.223488536081277	100.0	636.0	0.068390936	1.0471954	-0.069781214	-0.040332038	0.0	0.0
6.240249186055735	100.0	635.0	0.07034409	1.0471954	-0.069781214	-0.040332038	0.0	0.0
6.254639731021598	101.0	635.0	0.072297245	1.0471954	-0.03487356	-0.0201398	0.0	0.0
6.274134948034771	101.0	634.0	0.0742504	1.0471954	-0.03487356	-0.0201398	0.0	0.0
6.289778669015504	101.0	633.0	0.07718013	1.0471954	-0.0	0.0	0.0	0.0
6.307488527032547	101.0	632.0	0.080109864	1.0471954	-0.0	0.0	0.0	0.0
6.324184206081554	101.0	630.0	0.08255131	1.0471954	-0.0	0.0	0.0	0.0
6.33836956101004	102.0	630.0	0.08450446	1.0471954	-0.0	0.0	0.0	0.0
6.357536780065857	102.0	629.0	0.08596933	1.0471954	-0.0	0.0	0.0	0.0
6.373169923084788	102.0	628.0	0.08596933	1.0471954	0.03490765	0.020159498	0.0	0.0
6.390420499024913	102.0	628.0	0.08596933	1.0471954	0.03490765	0.020159498	0.0	0.0
6.406642492045648	102.0	628.0	0.08596933	1.0471954	0.0698153	0.040351782	0.0	0.0
6.423696586978622	103.0	627.0	0.08596933	1.0471954	0.0698153	0.040351782	0.0	0.0
6.440423993975855	103.0	627.0	0.08645762	1.0471954	0.0698153	0.040351782	0.0	0.0
6.4548432329902425	103.0	627.0	0.08645762	1.0471954	0.0698153	0.040351782	0.0	0.0
6.473636482027359	104.0	626.0	0.08645762	1.0471954	0.0698153	0.040351782	0.0	0.0
6.490365611040033	104.0	626.0	0.08596933	1.0471954	0.0698153	0.040351782	0.0	0.0
6.505426398012787	105.0	626.0	0.08645762	1.0471954	0.0698153	0.040351782	0.0	0.0
6.522397788008675	105.0	626.0	0.087434195	1.0471954	0.0698153	0.040351782	0.0	0.0
6.540421631070785	105.0	626.0	0.087434195	1.0471954	0.0698153	0.040351782	0.0	0.0
6.555406344006769	106.0	626.0	0.08694591	1.0471954	0.0698153	0.040351782	0.0	0.0
6.571275533060543	106.0	626.0	0.08792248	1.0471954	0.0698153	0.040351782	0.0	0.0
6.590427824994549	107.0	626.0	0.08889906	1.0471954	0.0698153	0.040351782	0.0	0.0
6.605395558057353	107.0	626.0	0.08987564	1.0471954	0.0698153	0.040351782	0.0	0.0
6.624422664055601	108.0	626.0	0.08987564	1.0471954	0.0698153	0.040351782	0.0	0.0
6.638405158999376	108.0	626.0	0.09036393	1.0471954	0.0698153	0.040351782	0.0	0.0
6.654860408976674	109.0	626.0	0.08987564	1.0471954	0.0698153	0.040351782	0.0	0.0
6.6713462370680645	109.0	626.0	0.08987564	1.0471954	0.0698153	0.040351782	0.0	0.0
6.691157422028482	109.0	627.0	0.090852216	1.0471954	0.0698153	0.040351782	0.0	0.0
6.705407592002302	110.0	627.0	0.090852216	1.0471954	0.0698153	0.040351782	0.0	0.0
6.722169336979277	110.0	627.0	0.090852216	1.0471954	0.0698153	0.040351782	0.0	0.0
6.738811462069862	111.0	627.0	0.091340505	1.0471954	0.0698153	0.040351782	0.0	0.0
6.756888451986015	111.0	628.0	0.09182879	1.0471954	0.0698153	0.040351782	0.0	0.0
6.7714347610017285	112.0	628.0	0.09329366	1.0122877	0.0698153	0.043668993	0.0	0.0
6.790674644056708	112.0	628.0	0.09329366	0.9773801	0.0698153	0.047133178	0.0	0.0
6.806415379047394	112.0	629.0	0.09329366	0.94247246	0.0698153	0.05076328	0.0	0.0
6.821049613063224	113.0	630.0	0.09329366	0.9075648	0.0698153	0.05458094	0.0	0.0
6.8412961140275	113.0	630.0	0.09329366	0.8726572	0.10472295	0.08796934	0.0	0.0
6.856410278007388	114.0	630.0	0.09378195	0.83774954	0.10472295	0.09435975	0.0	0.0
6.874616674031131	114.0	631.0	0.09378195	0.83774954	0.10472295	0.09435975	0.0	0.0
6.890286699053831	114.0	631.0	0.09378195	0.8726572	0.1396306	0.11739096	0.0	0.0
6.90509492601268	114.0	631.0	0.09378195	0.9773801	0.1396306	0.09451733	0.0	0.0
6.922292464994825	115.0	631.0	0.09378195	1.0471954	0.1396306	0.0809668	0.0	0.0
6.938344061025418	115.0	632.0	0.09378195	1.0471954	0.1396306	0.0809668	0.0	0.0
6.954796674079262	115.0	632.0	0.09427024	1.0471954	0.10472295	0.06060979	0.0	0.0
6.971396601991728	115.0	633.0	0.09427024	1.0471954	0.10472295	0.06060979	0.0	0.0
6.99089279898908	116.0	633.0	0.09427024	1.0471954	0.10472295	0.06060979	0.0	0.0
7.0064134150743484	116.0	634.0	0.09378195	1.0471954	0.10472295	0.06060979	0.0	0.0
7.022021336015314	116.0	634.0	0.09427024	1.0471954	0.10472295	0.06060979	0.0	0.0
7.041437298990786	116.0	634.0	0.09427024	1.0471954	0.10472295	0.06060979	0.0	0.0
7.056429743999615	117.0	634.0	0.09427024	1.0471954	0.10472295	0.06060979	0.0	0.0
7.07222917501349	117.0	635.0	0.09427024	1.0471954	0.10472295	0.06060979	0.0	0.0
7.0897514370735735	117.0	635.0	0.09427024	1.0471954	0.10472295	0.06060979	0.0	0.0
7.105254385038279	117.0	635.0	0.09427024	1.0471954	0.10472295	0.06060979	0.0	0.0
7.121631718007848	117.0	635.0	0.09427024	1.0471954	0.10472295	0.06060979	0.0	0.0
7.1414988620672375	117.0	635.0	0.09427024	1.0471954	0.10472295	0.06060979	0.0	0.0
7.156925544026308	117.0	635.0	0.09427024	1.0471954	0.10472295	0.06060979	0.0	0.0
7.172435917076655	117.0	635.0	0.09427024	1.0471954	0.10472295	0.06060979	0.0	0.0
7.19011170999147	117.0	636.0	0.09427024	1.0471954	0.10472295	0.06060979	0.0	0.0
7.206550143077038	117.0	636.0	0.09427024	1.0471954	0.10472295	0.06060979	0.0	0.0
7.22243139706552	117.0	636.0	0.09427024	1.0471954	0.10472295	0.06060979	0.0	0.0
7.23799160704948	117.0	636.0	0.094758525	1.0471954	0.10472295	0.06060979	0.0	0.0
7.254791434039362	118.0	636.0	0.094758525	1.0471954	0.10472295	0.06060979	0.0	0.0
7.27175121800974	118.0	637.0	0.095246814	1.0471954	0.10472295	0.06060979	0.0	0.0
7.288690787972882	118.0	637.0	0.095246814	1.0471954	0.10472295	0.06060979	0.0	0.0
7.305430119042285	118.0	637.0	0.0957351	1.0471954	0.0698153	0.040351782	0.0	0.0
7.3223862539744005	118.0	638.0	0.0957351	1.0471954	0.0698153	0.040351782	0.0	0.0
7.33851422497537	118.0	638.0	0.0957351	1.0471954	0.0698153	0.040351782	0.0	0.0
7.35723493504338	118.0	638.0	0.0957351	1.0471954	0.0698153	0.040351782	0.0	0.0
7.372597569017671	118.0	638.0	0.09622339	1.0471954	0.0698153	0.040351782	0.0	0.0
7.38769321097061	118.0	638.0	0.09622339	1.0471954	0.0698153	0.040351782	0.0	0.0
7.405063659069128	118.0	639.0	0.09622339	1.0471954	0.0698153	0.040351782	0.0	0.0
7.423154967022128	119.0	639.0	0.09622339	1.0471954	0.0698153	0.040351782	0.0	0.0
7.43771321605891	119.0	639.0	0.09622339	1.0471954	0.0698153	0.040351782	0.0	0.0
7.458190286997706	119.0	639.0	0.09671168	1.0471954	0.0698153	0.040351782	0.0	0.0
7.471857964061201	119.0	640.0	0.09671168	1.0471954	0.0698153	0.040351782	0.0	0.0
7.487932918011211	119.0	640.0	0.09671168	1.0471954	0.0698153	0.040351782	0.0	0.0
7.508420297061093	119.0	640.0	0.09671168	1.0471954	0.0698153	0.040351782	0.0	0.0
7.522857274045236	119.0	641.0	0.09719997	1.0471954	0.0698153	0.040351782	0.0	0.0
7.538357180077583	119.0	641.0	0.09719997	1.0471954	0.03490765	0.020159498	0.0	0.0
7.556125405011699	119.0	642.0	0.09719997	1.0471954	0.03490765	0.020159498	0.0	0.0
7.573418503976427	120.0	642.0	0.09768826	1.0471954	0.03490765	0.020159498	0.0	0.0
7.5885362540138885	120.0	642.0	0.09768826	1.0471954	-0.0	0.0	0.0	0.0
7.6055551370373	120.0	643.0	0.09768826	1.0471954	-0.0	0.0	0.0	0.0
7.622721606981941	120.0	643.0	0.09768826	1.0471954	-0.0	0.0	0.0	0.0
7.638465957017615	120.0	644.0	0.09768826	1.0471954	-0.0	0.0	0.0	0.0
7.654283079085872	120.0	644.0	0.09768826	1.0471954	-0.0	0.0	0.0	0.0
7.673552231048234	120.0	645.0	0.09768826	1.0471954	-0.0	0.0	0.0	0.0
7.688454656978138	120.0	645.0	0.09768826	1.0471954	-0.0	0.0	0.0	0.0
7.704970387043431	120.0	645.0	0.09768826	1.0471954	-0.0	0.0	0.0	0.0
7.722456298070028	120.0	646.0	0.09768826	1.0471954	-0.0	0.0	0.0	0.0
7.738461166038178	120.0	646.0	0.09768826	1.0471954	-0.0	0.0	0.0	0.0
7.754753203014843	120.0	646.0	0.09817655	1.0471954	-0.0	0.0	0.0	0.0
7.771790774073452	121.0	646.0	0.09768826	1.0471954	-0.0	0.0	0.0	0.0
7.7884726440534	121.0	647.0	0.09817655	1.0471954	-0.0	0.0	0.0	0.0
7.807696848060004	121.0	647.0	0.09817655	1.0471954	-0.0	0.0	0.0	0.0
7.823247699998319	121.0	647.0	0.09817655	1.0471954	-0.0	0.0	0.0	0.0
7.839460017974488	121.0	647.0	0.09768826	1.0471954	-0.0	0.0	0.0	0.0
7.856693132082	121.0	648.0	0.09817655	1.0471954	-0.03487356	-0.0201398	0.0	0.0
7.873311729985289	121.0	648.0	0.09817655	1.0471954	-0.03487356	-0.0201398	0.0	0.0
7.888460137066431	122.0	648.0	0.09817655	1.0471954	-0.03487356	-0.0201398	0.0	0.0
7.906456663971767	122.0	649.0	0.09768826	1.0471954	-0.03487356	-0.0201398	0.0	0.0
7.921769330976531	122.0	649.0	0.09768826	1.0471954	-0.03487356	-0.0201398	0.0	0.0
7.9394798839930445	122.0	649.0	0.09768826	1.0471954	-0.03487356	-0.0201398	0.0	0.0
7.955843565054238	122.0	650.0	0.09719997	1.0471954	-0.03487356	-0.0201398	0.0	0.0
7.973094412009232	122.0	650.0	0.09768826	1.0471954	-0.03487356	-0.0201398	0.0	0.0
7.989495147019625	122.0	650.0	0.09817655	1.0471954	-0.0	0.0	0.0	0.0
8.00622714299243	122.0	650.0	0.10550088	1.0471954	-0.0	0.0	0.0	0.0
8.022502987994812	122.0	650.0	0.1089189	1.0471954	-0.0	0.0	0.0	0.0
8.039517487050034	122.0	650.0	0.11087205	1.0471954	-0.0	0.0	0.0	0.0
8.055072898045182	123.0	650.0	0.11136034	1.0471954	-0.0	0.0	0.0	0.0
8.072458722046576	123.0	650.0	0.11184863	1.0471954	-0.0	0.0	0.0	0.0
8.088954605045728	123.0	651.0	0.11136034	1.0471954	-0.0	0.0	0.0	0.0
8.105139942024834	123.0	651.0	0.11136034	1.0471954	-0.0	0.0	0.0	0.0
8.12148754298687	123.0	652.0	0.11136034	1.0471954	-0.0	0.0	0.0	0.0
8.140427737031132	123.0	652.0	0.11136034	1.0471954	-0.0	0.0	0.0	0.0
8.154465874074958	123.0	652.0	0.1089189	1.0471954	-0.0	0.0	0.0	0.0
8.173992231022567	123.0	652.0	0.09768826	1.0471954	-0.0	0.0	0.0	0.0
8.189658008981496	123.0	653.0	0.08938735	1.0471954	-0.0	0.0	0.0	0.0
8.205139194033109	124.0	653.0	0.08059815	1.0471954	-0.0	0.0	0.0	0.0
8.222565156058408	124.0	653.0	0.07522698	1.0471954	-0.0	0.0	0.0	0.0
8.239519144059159	125.0	652.0	0.07327382	1.0471954	-0.0	0.0	0.0	0.0
8.256216761074029	125.0	652.0	0.06640726	1.0471954	-0.0	0.0	0.0	0.0
8.273671446018852	125.0	652.0	0.032227054	1.0471954	-0.0	0.0	0.0	0.0
Pause
9.155808979063295	121.0	655.0	0.03320363	1.0471954	-0.0	0.0	0.0	0.0
9.172269040020183	121.0	655.0	0.0302739	1.0471954	-0.0	0.0	0.0	0.0
9.188705460052006	121.0	655.0	0.03369192	1.0471954	-0.0	0.0	0.0	0.0
9.205435062991455	121.0	655.0	0.03759823	1.0471954	-0.0	0.0	0.0	0.0
9.221873325062916	121.0	655.0	0.043945983	1.0471954	-0.0	0.0	0.0	0.0
9.238722817972302	121.0	655.0	0.053711757	1.0471954	-0.0	0.0	0.0	0.0
9.256395375006832	121.0	655.0	0.0605478	1.0471954	-0.0	0.0	0.0	0.0
9.272521583014168	121.0	655.0	0.065918975	1.0471954	-0.0	0.0	0.0	0.0
9.288135168026201	121.0	655.0	0.07034409	1.0471954	-0.0	0.0	0.0	0.0
9.3045487140771	121.0	655.0	0.07718013	1.0471954	-0.0	0.0	0.0	0.0
9.323515956988558	121.0	655.0	0.080109864	1.0471954	-0.0	0.0	0.0	0.0
9.338267544051632	122.0	655.0	0.08206302	1.0471954	-0.0	0.0	0.0	0.0
9.35515254701022	122.0	655.0	0.08499275	1.0471954	-0.0	0.0	0.0	0.0
9.371735556051135	122.0	655.0	0.08694591	1.0471954	-0.0	0.0	0.0	0.0
9.38809211505577	122.0	655.0	0.08841077	1.0471954	-0.0	0.0	0.0	0.0
9.407213745056652	122.0	655.0	0.091340505	1.0471954	-0.0	0.0	0.0	0.0
9.423822039039806	122.0	655.0	0.09378195	1.0471954	-0.0	0.0	0.0	0.0
9.439291062997654	123.0	655.0	0.095246814	1.0471954	-0.0	0.0	0.0	0.0
9.456517799058929	123.0	655.0	0.09817655	1.0471954	-0.0	0.0	0.0	0.0
9.473886828985997	123.0	655.0	0.09964141	1.0471954	-0.0	0.0	0.0	0.0
9.4894485269906	123.0	655.0	0.10110628	1.0471954	-0.0	0.0	0.0	0.0
9.507103577023372	124.0	655.0	0.102571145	1.0471954	-0.0	0.0	0.0	0.0
9.52389651699923	124.0	655.0	0.10354772	1.0471954	-0.0	0.0	0.0	0.0
9.539439282030798	125.0	654.0	0.10501259	1.0471954	-0.0	0.0	0.0	0.0
9.556031050044112	125.0	654.0	0.10550088	1.0471954	-0.0	0.0	0.0	0.0
9.572552849072963	125.0	654.0	0.105989166	1.0471954	-0.0	0.0	0.0	0.0
9.589000839041546	126.0	654.0	0.106477454	1.0471954	-0.0	0.0	0.0	0.0
9.605735170072876	126.0	654.0	0.10794232	1.0471954	-0.0	0.0	0.0	0.0
9.622558688977733	126.0	654.0	0.1089189	1.0471954	-0.0	0.0	0.0	0.0
9.639041322981939	127.0	654.0	0.110383764	1.0471954	-0.0	0.0	0.0	0.0
9.656641661073081	127.0	654.0	0.11136034	1.0471954	-0.0	0.0	0.0	0.0
9.67388886504341	127.0	654.0	0.11233692	1.0471954	-0.0	0.0	0.0	0.0
9.689060317003168	127.0	654.0	0.11282521	1.0471954	-0.0	0.0	0.0	0.0
9.704740794026293	128.0	654.0	0.113313496	1.0471954	-0.0	0.0	0.0	0.0
9.72353209508583	128.0	654.0	0.11429007	1.0471954	-0.0	0.0	0.0	0.0
9.739074897021055	128.0	654.0	0.11477836	1.0471954	-0.0	0.0	0.0	0.0
9.756543823052198	129.0	654.0	0.11526665	1.0471954	-0.0	0.0	0.0	0.0
9.773327133036219	129.0	654.0	0.11575494	1.0471954	-0.0	0.0	0.0	0.0
9.789555441006087	129.0	654.0	0.11624323	1.0471954	-0.0	0.0	0.0	0.0
9.806124979048036	129.0	654.0	0.117219806	1.0471954	-0.0	0.0	0.0	0.0
9.823786003049463	130.0	653.0	0.11819638	1.0471954	-0.0	0.0	0.0	0.0
9.839532584999688	130.0	653.0	0.11917296	1.0471954	-0.0	0.0	0.0	0.0
9.856399434036575	130.0	653.0	0.121614404	1.0471954	-0.0	0.0	0.0	0.0
9.874140364001505	130.0	653.0	0.12307927	1.0471954	-0.0	0.0	0.0	0.0
9.88968001306057	130.0	653.0	0.12503242	1.0471954	-0.0	0.0	0.0	0.0
9.906234364025295	130.0	653.0	0.12747388	1.0471954	-0.0	0.0	0.0	0.0
9.922695660032332	131.0	653.0	0.12893873	1.0471954	-0.0	0.0	0.0	0.0
9.991227611084469	131.0	653.0	0.12942703	1.0471954	-0.0	0.0	0.0	0.0
10.009991876082495	132.0	653.0	0.13531701	1.0471954	0.03490765	0.020159498	0.0	0.0
10.026445309980772	132.0	653.0	0.14605936	1.0471954	0.03490765	0.020159498	0.0	0.0
10.043016043026	132.0	653.0	0.15631342	1.0471954	0.0698153	0.040351782	0.0	0.0
10.059915888006799	132.0	653.0	0.17291524	1.0471954	0.0698153	0.040351782	0.0	0.0
10.07542921998538	132.0	653.0	0.18854047	1.0471954	0.0698153	0.040351782	0.0	0.0
10.091602810076438	132.0	653.0	0.20419623	1.0471954	0.0698153	0.040351782	0.0	0.0
10.110651110066101	132.0	653.0	0.22079805	1.0471954	0.03490765	0.020159498	0.0	0.0
10.124583323020488	132.0	653.0	0.22665751	1.0471954	0.03490765	0.020159498	0.0	0.0
10.141697335988283	132.0	653.0	0.22812238	1.0471954	0.03490765	0.020159498	0.0	0.0
10.160734454053454	132.0	653.0	0.2271458	1.0471954	-0.0	0.0	0.0	0.0
10.177451738971286	132.0	653.0	0.2271458	1.0471954	-0.0	0.0	0.0	0.0
10.191861269064248	132.0	653.0	0.2271458	1.0471954	-0.0	0.0	0.0	0.0
10.210834019002505	132.0	653.0	0.2271458	1.0471954	-0.0	0.0	0.0	0.0
10.225584995001554	132.0	653.0	0.22665751	1.0471954	-0.0	0.0	0.0	0.0
10.241962820990011	132.0	653.0	0.22665751	1.0471954	-0.0	0.0	0.0	0.0
10.260127044981346	132.0	653.0	0.22665751	1.0471954	-0.0	0.0	0.0	0.0
10.274961348972283	132.0	653.0	0.22665751	1.0471954	-0.0	0.0	0.0	0.0
10.292092016083188	132.0	653.0	0.22665751	1.0471954	-0.0	0.0	0.0	0.0
10.308439026004635	132.0	653.0	0.22665751	1.0471954	-0.0	0.0	0.0	0.0
10.32439924206119	132.0	653.0	0.2271458	1.0471954	-0.0	0.0	0.0	0.0
10.342589762993157	132.0	653.0	0.22665751	1.0471954	-0.0	0.0	0.0	0.0
10.360973134986125	132.0	653.0	0.22568093	1.0471954	-0.0	0.0	0.0	0.0
10.374993037083186	132.0	653.0	0.2232395	1.0471954	-0.0	0.0	0.0	0.0
10.391403455054387	132.0	653.0	0.2227512	1.0471954	-0.0	0.0	0.0	0.0
10.410770840011537	132.0	653.0	0.2227512	1.0471954	-0.0	0.0	0.0	0.0
10.427362593007274	132.0	653.0	0.22226292	1.0471954	-0.0	0.0	0.0	0.0
10.442701140069403	132.0	653.0	0.22079805	1.0471954	-0.0	0.0	0.0	0.0
10.460945941042155	132.0	653.0	0.21982147	1.0471954	-0.0	0.0	0.0	0.0
10.47642538906075	132.0	653.0	0.21982147	1.0471954	-0.0	0.0	0.0	0.0
10.492625270038843	133.0	653.0	0.21933319	1.0471954	-0.03487356	-0.0201398	0.0	0.0
10.511052098008804	133.0	653.0	0.21933319	1.0471954	-0.03487356	-0.0201398	0.0	0.0
10.52647910406813	133.0	653.0	0.21933319	1.0471954	-0.03487356	-0.0201398	0.0	0.0
10.54186087101698	133.0	653.0	0.21933319	1.0471954	-0.03487356	-0.0201398	0.0	0.0
10.560605094069615	133.0	653.0	0.21884489	1.0471954	-0.03487356	-0.0201398	0.0	0.0
10.577279800083488	133.0	653.0	0.21933319	1.0471954	-0.03487356	-0.0201398	0.0	0.0
10.593625606037676	133.0	653.0	0.21884489	1.0471954	-0.03487356	-0.0201398	0.0	0.0
10.60783035599161	133.0	653.0	0.21933319	1.0471954	-0.03487356	-0.0201398	0.0	0.0
10.62783929798752	133.0	653.0	0.21933319	1.0471954	-0.03487356	-0.0201398	0.0	0.0
10.642922349041328	133.0	653.0	0.21835661	1.0471954	-0.03487356	-0.0201398	0.0	0.0
10.658570751082152	133.0	653.0	0.21738003	1.0471954	-0.03487356	-0.0201398	0.0	0.0
10.67687077599112	133.0	653.0	0.21738003	1.0471954	-0.03487356	-0.0201398	0.0	0.0
10.693459713016637	133.0	653.0	0.21786831	1.0471954	-0.03487356	-0.0201398	0.0	0.0
10.708734024083242	134.0	653.0	0.21738003	1.0471954	-0.03487356	-0.0201398	0.0	0.0
10.724515345063992	134.0	653.0	0.21738003	1.0471954	-0.03487356	-0.0201398	0.0	0.0
10.743602144066244	134.0	653.0	0.21738003	1.0471954	-0.03487356	-0.0201398	0.0	0.0
10.757879956974648	135.0	653.0	0.21689174	1.0471954	-0.03487356	-0.0201398	0.0	0.0
10.774955227971077	135.0	653.0	0.21738003	1.0471954	-0.03487356	-0.0201398	0.0	0.0
10.792384436004795	136.0	653.0	0.21738003	1.0471954	-0.03487356	-0.0201398	0.0	0.0
10.80859412602149	137.0	653.0	0.21738003	1.0471954	-0.03487356	-0.0201398	0.0	0.0
10.82803422107827	138.0	652.0	0.21689174	1.0471954	-0.03487356	-0.0201398	0.0	0.0
10.841875256039202	139.0	652.0	0.21738003	1.0471954	-0.03487356	-0.0201398	0.0	0.0
10.860477157053538	141.0	652.0	0.21738003	1.0471954	-0.03487356	-0.0201398	0.0	0.0
10.87502835597843	142.0	652.0	0.21689174	1.0471954	-0.03487356	-0.0201398	0.0	0.0
10.891814886010252	144.0	652.0	0.21689174	1.0471954	-0.0	0.0	0.0	0.0
10.908476416021585	146.0	652.0	0.21689174	1.0471954	-0.0	0.0	0.0	0.0
10.928113387082703	148.0	652.0	0.21689174	1.0471954	-0.0	0.0	0.0	0.0
10.943869743030518	151.0	651.0	0.21640345	1.0471954	-0.0	0.0	0.0	0.0
10.95859705703333	153.0	652.0	0.21640345	1.0471954	-0.0	0.0	0.0	0.0
10.976540697971359	154.0	652.0	0.21689174	1.0471954	-0.0	0.0	0.0	0.0
10.993109140079468	157.0	652.0	0.21689174	1.0471954	-0.0	0.0	0.0	0.0
11.009549770038575	158.0	652.0	0.21640345	1.0471954	-0.0	0.0	0.0	0.0
11.02681410999503	160.0	652.0	0.21689174	1.0471954	-0.0	0.0	0.0	0.0
11.042148787062615	161.0	652.0	0.21640345	1.0471954	-0.03487356	-0.0201398	0.0	0.0
11.059409236069769	163.0	652.0	0.21640345	1.0471954	-0.03487356	-0.0201398	0.0	0.0
11.076644695014693	164.0	652.0	0.21640345	1.0471954	-0.03487356	-0.0201398	0.0	0.0
11.092635942040943	165.0	653.0	0.21640345	1.0471954	-0.03487356	-0.0201398	0.0	0.0
11.1090454000514	166.0	653.0	0.21591516	1.0471954	-0.03487356	-0.0201398	0.0	0.0
11.125717465998605	167.0	653.0	0.21591516	1.0471954	-0.0	0.0	0.0	0.0
