time	x	y	pressure	tiltX	tiltY	azimuth	sidePressure	rotation
10.012354920152575	648.0	1162.0	0.27747005	0.73302656	-0.6283036	-0.67893463	0.0	0.0
10.028002585982904	648.0	1159.0	0.28137636	0.73302656	-0.6283036	-0.67893463	0.0	0.0
10.044410903006792	648.0	1155.0	0.28137636	0.73302656	-0.6283036	-0.67893463	0.0	0.0
10.062627583974972	648.0	1150.0	0.28186464	0.73302656	-0.6283036	-0.67893463	0.0	0.0
10.079576084157452	648.0	1146.0	0.28235295	0.7679342	-0.6283036	-0.6450029	0.0	0.0
10.097271624021232	648.0	1140.0	0.28235295	0.7679342	-0.6283036	-0.6450029	0.0	0.0
10.113080707145855	649.0	1136.0	0.2838178	0.73302656	-0.59339595	-0.64293087	0.0	0.0
10.128614417044446	649.0	1131.0	0.28967726	0.73302656	-0.5235807	-0.57016456	0.0	0.0
10.14787855395116	648.0	1127.0	0.29016557	0.73302656	-0.45376536	-0.4964229	0.0	0.0
10.161503256065771	648.0	1119.0	0.29016557	0.73302656	-0.34904242	-0.38413036	0.0	0.0
10.177819045027718	647.0	1115.0	0.29016557	0.73302656	-0.2792271	-0.30828702	0.0	0.0
10.197921443963423	647.0	1111.0	0.29016557	0.73302656	-0.1395965	-0.15480766	0.0	0.0
10.213081907015294	646.0	1105.0	0.29114214	0.73302656	-0.03487356	-0.03872826	0.0	0.0
10.228554770117626	645.0	1101.0	0.29163042	0.73302656	-0.0	0.0	0.0	0.0
10.24502051412128	645.0	1097.0	0.29407188	0.7679342	0.03490765	0.03614764	0.0	0.0
10.263607730157673	643.0	1091.0	0.29993135	0.7679342	0.03490765	0.03614764	0.0	0.0
10.277926887152717	642.0	1088.0	0.30872053	0.7679342	0.0698153	0.072288916	0.0	0.0
10.294194821966812	641.0	1084.0	0.3194629	0.7679342	0.0698153	0.072288916	0.0	0.0
10.31328998412937	639.0	1078.0	0.3228809	0.7679342	0.10472295	0.10841749	0.0	0.0
10.328481875127181	638.0	1074.0	0.3238575	0.7679342	0.10472295	0.10841749	0.0	0.0
10.344913574168459	637.0	1070.0	0.32483405	0.7679342	0.10472295	0.10841749	0.0	0.0
10.362465981161222	636.0	1065.0	0.3267872	0.7679342	0.1396306	0.14452712	0.0	0.0
10.379120112163946	634.0	1059.0	0.33313498	0.80284184	0.1396306	0.13490118	0.0	0.0
10.394698944175616	633.0	1055.0	0.33951324	0.80284184	0.1396306	0.13490118	0.0	0.0
10.413376905024052	631.0	1050.0	0.34830242	0.80284184	0.17453825	0.16866769	0.0	0.0
10.42908565304242	629.0	1043.0	0.3541619	0.80284184	0.17453825	0.16866769	0.0	0.0
10.444425384048373	628.0	1038.0	0.35660335	0.80284184	0.2094459	0.20246142	0.0	0.0
10.463879948947579	627.0	1033.0	0.3580682	0.80284184	0.2094459	0.20246142	0.0	0.0
10.479088037041947	625.0	1026.0	0.36002135	0.83774954	0.24435355	0.22084506	0.0	0.0
10.495006688171998	624.0	1021.0	0.36783397	0.83774954	0.2792612	0.25268075	0.0	0.0
10.514705694047734	622.0	1017.0	0.37711146	0.83774954	0.2792612	0.25268075	0.0	0.0
10.529734635027125	621.0	1009.0	0.39029527	0.83774954	0.31416884	0.28462967	0.0	0.0
10.544310824945569	620.0	1004.0	0.39957276	0.83774954	0.31416884	0.28462967	0.0	0.0
10.564307568129152	619.0	999.0	0.40302128	0.83774954	0.3490765	0.3167052	0.0	0.0
10.579049653140828	617.0	992.0	0.40497443	0.83774954	0.3490765	0.3167052	0.0	0.0
10.594502973137423	616.0	987.0	0.4069276	0.83774954	0.3490765	0.3167052	0.0	0.0
10.611728900112212	616.0	982.0	0.40497443	0.83774954	0.3490765	0.3167052	0.0	0.0
10.6284511720296	614.0	975.0	0.40595102	0.83774954	0.3490765	0.3167052	0.0	0.0
10.64483625208959	614.0	970.0	0.4069276	0.83774954	0.3490765	0.3167052	0.0	0.0
10.66141403815709	613.0	965.0	0.40790418	0.83774954	0.3490765	0.3167052	0.0	0.0
10.680010684067383	612.0	958.0	0.41327536	0.83774954	0.31416884	0.28462967	0.0	0.0
10.696308435173705	611.0	954.0	0.4157168	0.83774954	0.31416884	0.28462967	0.0	0.0
10.711560274008662	610.0	946.0	0.4157168	0.83774954	0.31416884	0.28462967	0.0	0.0
10.730104209156707	610.0	942.0	0.4186465	0.83774954	0.31416884	0.28462967	0.0	0.0
10.744952206034213	610.0	937.0	0.41669336	0.83774954	0.31416884	0.28462967	0.0	0.0
10.761228372110054	610.0	933.0	0.4186465	0.83774954	0.31416884	0.28462967	0.0	0.0
10.779247015016153	609.0	926.0	0.4196231	0.83774954	0.31416884	0.28462967	0.0	0.0
10.794988599140197	609.0	921.0	0.42059967	0.83774954	0.31416884	0.28462967	0.0	0.0
10.811795057961717	609.0	917.0	0.42352942	0.83774954	0.31416884	0.28462967	0.0	0.0
10.828783776145428	609.0	910.0	0.42352942	0.83774954	0.31416884	0.28462967	0.0	0.0
10.846499487990513	609.0	905.0	0.42352942	0.83774954	0.31416884	0.28462967	0.0	0.0
10.864365314133465	609.0	900.0	0.42255282	0.83774954	0.2792612	0.25268075	0.0	0.0
10.880057827103883	609.0	894.0	0.42352942	0.83774954	0.2792612	0.25268075	0.0	0.0
10.895582494093105	609.0	889.0	0.4284123	0.83774954	0.2792612	0.25268075	0.0	0.0
10.913253515027463	610.0	884.0	0.43476006	0.80284184	0.2792612	0.2701513	0.0	0.0
10.929868245963007	610.0	877.0	0.43768978	0.80284184	0.2792612	0.2701513	0.0	0.0
10.94515178608708	611.0	872.0	0.44013122	0.80284184	0.2792612	0.2701513	0.0	0.0
10.962022233987227	611.0	867.0	0.4411078	0.80284184	0.2792612	0.2701513	0.0	0.0
10.980444006156176	612.0	859.0	0.44013122	0.80284184	0.2792612	0.2701513	0.0	0.0
10.995125415967777	613.0	854.0	0.4411078	0.80284184	0.2792612	0.2701513	0.0	0.0
11.011833924101666	613.0	849.0	0.44013122	0.80284184	0.2792612	0.2701513	0.0	0.0
11.031060985056683	614.0	841.0	0.4411078	0.80284184	0.2792612	0.2701513	0.0	0.0
11.04512964002788	615.0	836.0	0.44208437	0.80284184	0.31416884	0.30405745	0.0	0.0
11.061438895994797	616.0	831.0	0.44013122	0.80284184	0.31416884	0.30405745	0.0	0.0
11.078848865116015	616.0	827.0	0.44306096	0.80284184	0.31416884	0.30405745	0.0	0.0
11.094956790097058	617.0	819.0	0.4411078	0.80284184	0.3490765	0.33801085	0.0	0.0
11.111495519056916	618.0	815.0	0.4411078	0.80284184	0.3490765	0.33801085	0.0	0.0
11.127890632022172	619.0	810.0	0.44208437	0.80284184	0.3490765	0.33801085	0.0	0.0
11.14498756499961	619.0	804.0	0.44208437	0.80284184	0.3490765	0.33801085	0.0	0.0
11.164069143123925	620.0	800.0	0.44306096	0.80284184	0.3490765	0.33801085	0.0	0.0
11.180499508976936	621.0	793.0	0.44403753	0.80284184	0.3490765	0.33801085	0.0	0.0
11.196022933116183	621.0	789.0	0.44403753	0.80284184	0.3490765	0.33801085	0.0	0.0
11.213713929057121	621.0	785.0	0.44794384	0.83774954	0.3490765	0.3167052	0.0	0.0
11.229628670960665	622.0	778.0	0.44794384	0.80284184	0.3490765	0.33801085	0.0	0.0
11.244835020042956	623.0	774.0	0.4503853	0.80284184	0.3490765	0.33801085	0.0	0.0
11.26112042600289	623.0	770.0	0.4547799	0.80284184	0.3490765	0.33801085	0.0	0.0
11.278470430057496	623.0	766.0	0.45575646	0.80284184	0.38398415	0.37201598	0.0	0.0
11.295114774024114	624.0	760.0	0.45575646	0.80284184	0.38398415	0.37201598	0.0	0.0
11.311451805988327	624.0	756.0	0.45722133	0.80284184	0.38398415	0.37201598	0.0	0.0
11.328442601952702	625.0	752.0	0.45917448	0.80284184	0.4188918	0.4060773	0.0	0.0
11.347124618012458	625.0	746.0	0.45819792	0.80284184	0.4188918	0.4060773	0.0	0.0
11.361871388042346	625.0	741.0	0.46063936	0.80284184	0.4188918	0.4060773	0.0	0.0
11.378218058031052	625.0	737.0	0.45917448	0.80284184	0.4188918	0.4060773	0.0	0.0
11.395961771020666	626.0	731.0	0.45819792	0.80284184	0.4188918	0.4060773	0.0	0.0
11.411595607176423	626.0	727.0	0.46063936	0.80284184	0.4188918	0.4060773	0.0	0.0
11.430906526977196	626.0	722.0	0.46161592	0.80284184	0.45379946	0.44019887	0.0	0.0
11.446388727054	627.0	715.0	0.4640574	0.80284184	0.45379946	0.44019887	0.0	0.0
11.464079836150631	628.0	710.0	0.46649882	0.80284184	0.45379946	0.44019887	0.0	0.0
11.478327464079484	629.0	703.0	0.4675059	0.80284184	0.45379946	0.44019887	0.0	0.0
11.496331691974774	630.0	698.0	0.4723888	0.80284184	0.45379946	0.44019887	0.0	0.0
11.511972666950896	630.0	693.0	0.48020142	0.83774954	0.45379946	0.4138191	0.0	0.0
11.531564393080771	631.0	688.0	0.48752576	0.83774954	0.45379946	0.4138191	0.0	0.0
11.54715553112328	633.0	680.0	0.4938735	0.83774954	0.45379946	0.4138191	0.0	0.0
11.561981176957488	634.0	675.0	0.49533838	0.83774954	0.45379946	0.4138191	0.0	0.0
11.578518676105887	635.0	670.0	0.50070953	0.83774954	0.45379946	0.4138191	0.0	0.0
11.595352661097422	636.0	662.0	0.50070953	0.83774954	0.4887071	0.4465269	0.0	0.0
11.612201223149896	637.0	658.0	0.50070953	0.83774954	0.4887071	0.4465269	0.0	0.0
11.629640765953809	637.0	653.0	0.5016861	0.83774954	0.4887071	0.4465269	0.0	0.0
11.647591445129365	638.0	646.0	0.503151	0.83774954	0.4887071	0.4465269	0.0	0.0
11.66210548300296	639.0	641.0	0.503151	0.83774954	0.52361476	0.47942215	0.0	0.0
11.678577917162329	640.0	636.0	0.503151	0.83774954	0.52361476	0.47942215	0.0	0.0
11.697494172956795	641.0	629.0	0.503151	0.83774954	0.5585224	0.5125154	0.0	0.0
11.71212522406131	642.0	624.0	0.5016861	0.83774954	0.5585224	0.5125154	0.0	0.0
11.728432866046205	642.0	619.0	0.5055924	0.80284184	0.5585224	0.54296255	0.0	0.0
11.74583266605623	643.0	615.0	0.50998706	0.80284184	0.5585224	0.54296255	0.0	0.0
11.762530943145975	643.0	608.0	0.51389337	0.7679342	0.5585224	0.5743406	0.0	0.0
11.778952582040802	644.0	603.0	0.5148699	0.7679342	0.5585224	0.5743406	0.0	0.0
11.795621972065419	644.0	598.0	0.5148699	0.73302656	0.5585224	0.6067083	0.0	0.0
11.812439747154713	645.0	590.0	0.5148699	0.73302656	0.5585224	0.6067083	0.0	0.0
11.828871896956116	645.0	585.0	0.5163348	0.73302656	0.59343004	0.64296615	0.0	0.0
11.845793592976406	646.0	580.0	0.5148699	0.73302656	0.59343004	0.64296615	0.0	0.0
11.862817922141403	646.0	572.0	0.51877624	0.73302656	0.59343004	0.64296615	0.0	0.0
11.87921991595067	647.0	567.0	0.5177997	0.73302656	0.59343004	0.64296615	0.0	0.0
11.896936042001471	647.0	560.0	0.5202411	0.73302656	0.59343004	0.64296615	0.0	0.0
11.912907416000962	648.0	555.0	0.5202411	0.73302656	0.59343004	0.64296615	0.0	0.0
11.929719218984246	648.0	550.0	0.521706	0.73302656	0.59343004	0.64296615	0.0	0.0
11.947762954980135	648.0	544.0	0.5241474	0.73302656	0.59343004	0.64296615	0.0	0.0
11.961107714101672	649.0	537.0	0.5256123	0.73302656	0.59343004	0.64296615	0.0	0.0
11.978600751142949	649.0	532.0	0.52707714	0.73302656	0.59343004	0.64296615	0.0	0.0
11.995055594947189	650.0	526.0	0.52707714	0.73302656	0.59343004	0.64296615	0.0	0.0
12.012396404985338	650.0	519.0	0.52707714	0.73302656	0.59343004	0.64296615	0.0	0.0
12.029026840114966	651.0	513.0	0.5256123	0.73302656	0.59343004	0.64296615	0.0	0.0
12.046566267963499	651.0	508.0	0.528542	0.73302656	0.59343004	0.64296615	0.0	0.0
12.061183067969978	651.0	500.0	0.5300069	0.73302656	0.59343004	0.64296615	0.0	0.0
12.078286014031619	651.0	494.0	0.52707714	0.6981189	0.59343004	0.6771146	0.0	0.0
12.096480436157435	651.0	489.0	0.5300069	0.6981189	0.5585224	0.6401248	0.0	0.0
12.11271006707102	651.0	481.0	0.5300069	0.6981189	0.5585224	0.6401248	0.0	0.0
12.128803397063166	651.0	476.0	0.5314717	0.6981189	0.5585224	0.6401248	0.0	0.0
12.144540508044884	651.0	470.0	0.534432	0.6981189	0.59343004	0.6771146	0.0	0.0
12.161465091165155	651.0	465.0	0.534432	0.6981189	0.59343004	0.6771146	0.0	0.0
12.179173468146473	651.0	456.0	0.534432	0.6981189	0.59343004	0.6771146	0.0	0.0
12.19498785212636	651.0	451.0	0.5461509	0.6981189	0.59343004	0.6771146	0.0	0.0
12.212199537083507	651.0	443.0	0.55201036	0.6981189	0.59343004	0.6771146	0.0	0.0
12.228057611035183	651.0	437.0	0.5549401	0.6632113	0.59343004	0.7122164	0.0	0.0
12.244590556016192	650.0	431.0	0.55640495	0.6632113	0.59343004	0.7122164	0.0	0.0
12.262163575971499	650.0	425.0	0.55347526	0.6632113	0.6283377	0.74914247	0.0	0.0
12.279277465073392	650.0	417.0	0.5549401	0.6632113	0.6283377	0.74914247	0.0	0.0
12.294948629103601	650.0	411.0	0.5593347	0.6632113	0.6283377	0.74914247	0.0	0.0
12.31292516598478	649.0	403.0	0.56226444	0.6632113	0.6283377	0.74914247	0.0	0.0
12.328154167160392	649.0	398.0	0.5637293	0.6632113	0.6283377	0.74914247	0.0	0.0
12.34476802800782	648.0	392.0	0.5686122	0.6632113	0.6283377	0.74914247	0.0	0.0
12.361512889154255	647.0	387.0	0.5715419	0.6632113	0.6283377	0.74914247	0.0	0.0
12.378202812978998	646.0	379.0	0.57007706	0.6632113	0.6283377	0.74914247	0.0	0.0
12.39642484113574	645.0	374.0	0.57007706	0.6632113	0.6632454	0.7854333	0.0	0.0
12.412925894139335	643.0	367.0	0.5715419	0.6632113	0.6632454	0.7854333	0.0	0.0
12.428301071049646	642.0	362.0	0.5734951	0.6632113	0.6632454	0.7854333	0.0	0.0
12.444875353947282	641.0	357.0	0.57642484	0.6981189	0.6632454	0.7497679	0.0	0.0
12.462221942143515	639.0	352.0	0.5798428	0.6981189	0.6632454	0.7497679	0.0	0.0
12.478244400117546	637.0	345.0	0.5813077	0.6981189	0.6632454	0.7497679	0.0	0.0
12.494850086979568	636.0	341.0	0.58277255	0.6981189	0.6632454	0.7497679	0.0	0.0
12.512574657099321	634.0	336.0	0.58423746	0.73302656	0.6632454	0.714716	0.0	0.0
12.528179491171613	632.0	330.0	0.58423746	0.73302656	0.6632454	0.714716	0.0	0.0
12.544935583136976	631.0	325.0	0.58423746	0.73302656	0.698153	0.7502036	0.0	0.0
12.561672379029915	630.0	320.0	0.58423746	0.73302656	0.6632454	0.714716	0.0	0.0
12.57938089617528	628.0	312.0	0.58423746	0.73302656	0.6632454	0.714716	0.0	0.0
12.594919790979475	627.0	307.0	0.5861906	0.6981189	0.6632454	0.7497679	0.0	0.0
12.611581344157457	626.0	302.0	0.5891203	0.6981189	0.6632454	0.7497679	0.0	0.0
12.629264278104529	625.0	294.0	0.5891203	0.6981189	0.6632454	0.7497679	0.0	0.0
12.64510865113698	625.0	289.0	0.59107345	0.6981189	0.6632454	0.7497679	0.0	0.0
12.661763176089153	624.0	284.0	0.59107345	0.6981189	0.6632454	0.7497679	0.0	0.0
12.678445144090801	623.0	276.0	0.59107345	0.6981189	0.6632454	0.7497679	0.0	0.0
12.695148729952052	623.0	271.0	0.59253836	0.6981189	0.6632454	0.7497679	0.0	0.0
12.712705904152244	622.0	266.0	0.5974212	0.6981189	0.6632454	0.7497679	0.0	0.0
12.729347890010104	621.0	259.0	0.60184634	0.6981189	0.6632454	0.7497679	0.0	0.0
12.745205797953531	620.0	255.0	0.61405355	0.6981189	0.6632454	0.7497679	0.0	0.0
12.761802213964984	620.0	251.0	0.61551845	0.6981189	0.6632454	0.7497679	0.0	0.0
12.779269048012793	619.0	246.0	0.61551845	0.6981189	0.6632454	0.7497679	0.0	0.0
12.794835387961939	618.0	244.0	0.61551845	0.6981189	0.6632454	0.7497679	0.0	0.0
12.811707342043519	618.0	241.0	0.5813077	0.6981189	0.698153	0.78543276	0.0	0.0
12.829212503973395	617.0	240.0	0.44501412	0.6981189	0.698153	0.78543276	0.0	0.0
12.845245724078268	617.0	237.0	0.2877241	0.6981189	0.6632454	0.7497679	0.0	0.0
Pause
14.931384328985587	617.0	243.0	0.024902724	0.8726572	1.0123218	0.93074226	0.0	0.0
14.946851334068924	617.0	243.0	0.025391012	0.8726572	1.0123218	0.93074226	0.0	0.0
14.962309530004859	617.0	243.0	0.034668498	0.8726572	1.0123218	0.93074226	0.0	0.0
14.980380760971457	617.0	243.0	0.05957122	0.8726572	1.0123218	0.93074226	0.0	0.0
14.997109207091853	617.0	243.0	0.07083238	0.8726572	1.0123218	0.93074226	0.0	0.0
15.012314680032432	617.0	243.0	0.08157473	0.8726572	1.0123218	0.93074226	0.0	0.0
15.027976267971098	617.0	243.0	0.09231708	0.8726572	1.0123218	0.93074226	0.0	0.0
15.047108466969803	617.0	243.0	0.10159457	0.83774954	1.0123218	0.96415704	0.0	0.0
15.062336473958567	617.0	243.0	0.10745403	0.83774954	1.0123218	0.96415704	0.0	0.0
15.0805018839892	617.0	243.0	0.113313496	0.83774954	1.0123218	0.96415704	0.0	0.0
15.097199194133282	617.0	244.0	0.11575494	0.83774954	1.0123218	0.96415704	0.0	0.0
15.1118105170317	617.0	244.0	0.12014954	0.83774954	1.0123218	0.96415704	0.0	0.0
15.128494270145893	617.0	244.0	0.12747388	0.8726572	1.0123218	0.93074226	0.0	0.0
15.147239050129429	618.0	244.0	0.12991531	0.8726572	1.0123218	0.93074226	0.0	0.0
15.162699026986957	618.0	245.0	0.13385214	0.8726572	0.9774142	0.8937523	0.0	0.0
15.179075251100585	618.0	245.0	0.14215305	0.8726572	0.9774142	0.8937523	0.0	0.0
15.195581836160272	618.0	245.0	0.14752422	0.8726572	0.9774142	0.8937523	0.0	0.0
15.213818154996261	618.0	246.0	0.15240711	0.8726572	0.9774142	0.8937523	0.0	0.0
15.229121148120612	618.0	246.0	0.15680172	0.83774954	0.9774142	0.92789924	0.0	0.0
15.247313580010086	618.0	247.0	0.15875487	0.83774954	0.9774142	0.92789924	0.0	0.0
15.262636894127354	618.0	247.0	0.15973145	0.83774954	0.9774142	0.92789924	0.0	0.0
15.278367244172841	618.0	248.0	0.16070803	0.83774954	0.9774142	0.92789924	0.0	0.0
15.297331677051261	618.0	248.0	0.16412604	0.83774954	0.9774142	0.92789924	0.0	0.0
15.312530772993341	618.0	249.0	0.16852064	0.83774954	0.9774142	0.92789924	0.0	0.0
15.328238768037409	618.0	250.0	0.17193866	0.83774954	0.9774142	0.92789924	0.0	0.0
15.3473297751043	618.0	251.0	0.17682154	0.8726572	0.9774142	0.8937523	0.0	0.0
15.362658553989604	618.0	252.0	0.179263	0.8726572	0.9774142	0.8937523	0.0	0.0
15.37833931017667	618.0	252.0	0.18121615	0.83774954	0.9774142	0.92789924	0.0	0.0
15.397273398004472	618.0	252.0	0.18121615	0.83774954	0.9774142	0.92789924	0.0	0.0
15.414153889985755	617.0	253.0	0.18170443	0.83774954	0.94250655	0.8918957	0.0	0.0
15.429844424128532	617.0	254.0	0.18219273	0.83774954	0.94250655	0.8918957	0.0	0.0
15.447263031965122	617.0	254.0	0.18365759	0.83774954	0.94250655	0.8918957	0.0	0.0
15.4641899401322	617.0	255.0	0.18658732	0.83774954	0.94250655	0.8918957	0.0	0.0
15.478774118004367	617.0	256.0	0.19000535	0.83774954	0.94250655	0.8918957	0.0	0.0
15.495566342957318	617.0	256.0	0.1914702	0.83774954	0.9075989	0.8561494	0.0	0.0
15.514239727053791	616.0	257.0	0.19293508	0.83774954	0.9075989	0.8561494	0.0	0.0
15.529317120090127	616.0	258.0	0.19439994	0.83774954	0.9075989	0.8561494	0.0	0.0
15.546485952101648	616.0	258.0	0.19684139	0.83774954	0.9075989	0.8561494	0.0	0.0
15.564281857106835	615.0	259.0	0.19879454	0.83774954	0.9075989	0.8561494	0.0	0.0
15.579335454152897	615.0	260.0	0.2012665	0.83774954	0.9075989	0.8561494	0.0	0.0
15.595558083150536	614.0	261.0	0.20712596	0.83774954	0.9075989	0.8561494	0.0	0.0
15.614308790070936	614.0	262.0	0.21152057	0.83774954	0.9075989	0.8561494	0.0	0.0
15.629334197146818	613.0	263.0	0.21347372	0.83774954	0.8726913	0.8206616	0.0	0.0
15.647538078948855	612.0	263.0	0.21493858	0.83774954	0.8726913	0.8206616	0.0	0.0
15.663238025037572	611.0	265.0	0.21591516	0.83774954	0.8726913	0.8206616	0.0	0.0
15.679388580145314	611.0	265.0	0.21738003	0.83774954	0.8726913	0.8206616	0.0	0.0
15.694646292133257	610.0	266.0	0.21982147	0.83774954	0.8726913	0.8206616	0.0	0.0
15.714401982957497	610.0	267.0	0.2227512	0.83774954	0.8726913	0.8206616	0.0	0.0
15.728835666086525	609.0	268.0	0.22616923	0.80284184	0.8726913	0.8554605	0.0	0.0
15.745054871076718	608.0	269.0	0.22763409	0.80284184	0.8726913	0.8554605	0.0	0.0
15.764434104086831	608.0	270.0	0.22909896	0.80284184	0.8726913	0.8554605	0.0	0.0
15.778604744002223	607.0	271.0	0.23007554	0.80284184	0.8726913	0.8554605	0.0	0.0
15.795219812076539	606.0	272.0	0.2315404	0.80284184	0.8726913	0.8554605	0.0	0.0
15.814402014948428	606.0	273.0	0.23251697	0.80284184	0.8726913	0.8554605	0.0	0.0
15.829680084018037	605.0	274.0	0.23349355	0.80284184	0.8726913	0.8554605	0.0	0.0
15.846097572008148	605.0	275.0	0.23398185	0.7679342	0.8726913	0.8898378	0.0	0.0
15.862718541175127	604.0	277.0	0.23495843	0.7679342	0.8726913	0.8898378	0.0	0.0
15.87967168004252	603.0	278.0	0.235935	0.7679342	0.8726913	0.8898378	0.0	0.0
15.895397088024765	603.0	279.0	0.23837644	0.7679342	0.8726913	0.8898378	0.0	0.0
15.912139212945476	602.0	280.0	0.23935302	0.7679342	0.8726913	0.8898378	0.0	0.0
15.930366207147017	602.0	281.0	0.23984131	0.7679342	0.9075989	0.9244727	0.0	0.0
15.945343257160857	601.0	282.0	0.23984131	0.7679342	0.9075989	0.9244727	0.0	0.0
15.964640195015818	600.0	284.0	0.24130617	0.80284184	0.94250655	0.92582685	0.0	0.0
15.980313003994524	600.0	286.0	0.24228275	0.80284184	0.9774142	0.9611345	0.0	0.0
15.995367733994499	599.0	287.0	0.2442359	0.83774954	0.9774142	0.92789924	0.0	0.0
16.013046405045316	599.0	288.0	0.24814221	0.8726572	1.0123218	0.93074226	0.0	0.0
16.029697907157242	598.0	290.0	0.25058365	0.8726572	0.9774142	0.8937523	0.0	0.0
16.045353217050433	598.0	292.0	0.25107196	0.9075648	0.9774142	0.8586517	0.0	0.0
16.06309778895229	598.0	293.0	0.2535134	0.9075648	0.9774142	0.8586517	0.0	0.0
16.08024697401561	597.0	295.0	0.25546655	0.9075648	0.9774142	0.8586517	0.0	0.0
16.095362798077986	597.0	296.0	0.25839627	0.9075648	0.94250655	0.8217249	0.0	0.0
16.113726892974228	597.0	297.0	0.26230258	0.9075648	0.94250655	0.8217249	0.0	0.0
16.130298850126565	597.0	299.0	0.2657206	0.9075648	0.94250655	0.8217249	0.0	0.0
16.145348340040073	597.0	300.0	0.27209887	0.9075648	0.9075989	0.7854333	0.0	0.0
16.162193555152044	597.0	302.0	0.2803998	0.9075648	0.9075989	0.7854333	0.0	0.0
16.178028448019177	596.0	304.0	0.2847944	0.9075648	0.9075989	0.7854333	0.0	0.0
16.19505709200166	596.0	305.0	0.28674755	0.9075648	0.9075989	0.7854333	0.0	0.0
16.2118635061197	595.0	307.0	0.29163042	0.9075648	0.9075989	0.7854333	0.0	0.0
16.228034059051424	595.0	309.0	0.2979782	0.9075648	0.9075989	0.7854333	0.0	0.0
16.24568470311351	594.0	311.0	0.30334935	0.9075648	0.9075989	0.7854333	0.0	0.0
16.26342673995532	593.0	313.0	0.30676737	0.9075648	0.9075989	0.7854333	0.0	0.0
16.280406793113798	592.0	316.0	0.30774397	0.9075648	0.9075989	0.7854333	0.0	0.0
16.296360447071493	591.0	318.0	0.30872053	0.9075648	0.9075989	0.7854333	0.0	0.0
16.314419246977195	590.0	320.0	0.3092088	0.9075648	0.94250655	0.8217249	0.0	0.0
16.330124460160732	589.0	322.0	0.31116197	0.9075648	0.94250655	0.8217249	0.0	0.0
16.346412850078195	588.0	324.0	0.3140917	0.9075648	0.9774142	0.8586517	0.0	0.0
16.361689381068572	587.0	326.0	0.3184863	0.9075648	0.9774142	0.8586517	0.0	0.0
16.38021591003053	586.0	328.0	0.32043946	0.9075648	1.0123218	0.89621955	0.0	0.0
