time	x	y	pressure	tiltX	tiltY	azimuth	sidePressure	rotation
8.798657414969057	685.0	889.0	0.5974212	1.0471954	0.7679683	0.5086362	0.0	0.0
8.814382334938273	685.0	896.0	0.6003815	1.0471954	0.73306066	0.47942045	0.0	0.0
8.831630710046738	684.0	905.0	0.60526437	1.0471954	0.73306066	0.47942045	0.0	0.0
8.8486342090182	683.0	918.0	0.6106355	1.0471954	0.73306066	0.47942045	0.0	0.0
8.864929968956858	682.0	926.0	0.6121004	1.0471954	0.73306066	0.47942045	0.0	0.0
8.880891940090805	681.0	939.0	0.6121004	1.0471954	0.698153	0.45115286	0.0	0.0
8.899362907977775	679.0	949.0	0.61551845	1.0471954	0.698153	0.45115286	0.0	0.0
8.914224684936926	678.0	958.0	0.61551845	1.0471954	0.698153	0.45115286	0.0	0.0
8.93285335204564	676.0	969.0	0.6189364	1.0471954	0.6632454	0.42376542	0.0	0.0
8.949261778965592	673.0	986.0	0.6189364	1.0471954	0.6632454	0.42376542	0.0	0.0
8.96413226495497	670.0	999.0	0.6189364	1.0471954	0.6632454	0.42376542	0.0	0.0
8.983122654957697	668.0	1015.0	0.6189364	1.0471954	0.59343004	0.37137407	0.0	0.0
8.999650242971256	664.0	1043.0	0.6086824	1.0471954	0.5585224	0.3462494	0.0	0.0
9.014056836953387	660.0	1067.0	0.51877624	1.0471954	0.45379946	0.2744953	0.0	0.0
9.032982147065923	656.0	1091.0	0.235935	1.0471954	0.2792612	0.16407043	0.0	0.0
9.049657199066132	649.0	1132.0	0.235935	1.0471954	0.1396306	0.0809668	0.0	0.0
Pause
10.581036801915616	697.0	606.0	0.043945983	1.0471954	0.73306066	0.47942045	0.0	0.0
10.597097045043483	697.0	606.0	0.062012665	1.0471954	0.73306066	0.47942045	0.0	0.0
10.614715019939467	697.0	605.0	0.07180896	1.0471954	0.73306066	0.47942045	0.0	0.0
10.631416772026569	696.0	604.0	0.09329366	1.0471954	0.73306066	0.47942045	0.0	0.0
10.648341099033132	696.0	604.0	0.12307927	1.0471954	0.73306066	0.47942045	0.0	0.0
10.66718448791653	696.0	603.0	0.14166476	1.0471954	0.73306066	0.47942045	0.0	0.0
10.682730233063921	696.0	603.0	0.16314946	1.0471954	0.73306066	0.47942045	0.0	0.0
10.698921877890825	696.0	603.0	0.18609904	1.0471954	0.73306066	0.47942045	0.0	0.0
10.716655512107536	696.0	603.0	0.19586481	1.0471954	0.73306066	0.47942045	0.0	0.0
10.73197880294174	696.0	604.0	0.20224307	1.0471954	0.73306066	0.47942045	0.0	0.0
10.749727111076936	696.0	605.0	0.21298543	1.0471954	0.73306066	0.47942045	0.0	0.0
10.766648818040267	696.0	606.0	0.22030976	1.0471954	0.73306066	0.47942045	0.0	0.0
10.782736667897552	696.0	608.0	0.22616923	1.0471954	0.73306066	0.47942045	0.0	0.0
10.797708369093016	697.0	610.0	0.23251697	1.0471954	0.73306066	0.47942045	0.0	0.0
10.81543928408064	697.0	612.0	0.23935302	1.0471954	0.73306066	0.47942045	0.0	0.0
10.832018190994859	697.0	616.0	0.24130617	1.0471954	0.73306066	0.47942045	0.0	0.0
10.847625369904563	697.0	620.0	0.24228275	1.0471954	0.698153	0.45115286	0.0	0.0
10.86539835203439	697.0	623.0	0.24228275	1.0471954	0.698153	0.45115286	0.0	0.0
10.883076305035502	698.0	628.0	0.24228275	1.0471954	0.698153	0.45115286	0.0	0.0
10.898345479974523	699.0	631.0	0.24277104	1.0471954	0.6632454	0.42376542	0.0	0.0
10.913870791904628	700.0	635.0	0.24325933	1.0471954	0.6632454	0.42376542	0.0	0.0
10.932377151912078	701.0	640.0	0.24325933	1.0471954	0.6632454	0.42376542	0.0	0.0
10.947728224098682	702.0	644.0	0.2442359	1.0471954	0.6632454	0.42376542	0.0	0.0
10.964770747115836	703.0	647.0	0.2447242	1.0471954	0.6283377	0.39719307	0.0	0.0
10.98236846900545	703.0	651.0	0.2447242	1.0471954	0.6283377	0.39719307	0.0	0.0
10.998724927892908	703.0	656.0	0.2447242	1.0471954	0.6283377	0.39719307	0.0	0.0
11.015579102095217	703.0	659.0	0.24570078	1.0471954	0.6283377	0.39719307	0.0	0.0
11.030951054999605	703.0	664.0	0.24570078	1.0471954	0.6283377	0.39719307	0.0	0.0
11.04837614390999	703.0	668.0	0.24618906	1.0471954	0.6283377	0.39719307	0.0	0.0
11.066044779028744	703.0	671.0	0.24667735	1.0471954	0.59343004	0.37137407	0.0	0.0
11.081971212057397	703.0	676.0	0.24863051	1.0471954	0.59343004	0.37137407	0.0	0.0
11.098741851979867	703.0	679.0	0.2530251	1.0471954	0.59343004	0.37137407	0.0	0.0
11.114213146967813	703.0	682.0	0.25497827	1.0471954	0.59343004	0.37137407	0.0	0.0
11.132286908105016	703.0	685.0	0.25546655	1.0471954	0.59343004	0.37137407	0.0	0.0
11.14885290991515	703.0	689.0	0.2564431	1.0471954	0.5585224	0.3462494	0.0	0.0
11.16436790395528	704.0	692.0	0.25937286	1.0471954	0.5585224	0.3462494	0.0	0.0
11.181957415072247	704.0	695.0	0.26034942	1.0471954	0.5585224	0.3462494	0.0	0.0
11.198025102959946	705.0	698.0	0.2618143	1.0471954	0.5585224	0.3462494	0.0	0.0
11.214664227096364	705.0	701.0	0.26425573	1.0471954	0.5585224	0.3462494	0.0	0.0
11.231163661926985	706.0	704.0	0.2657206	1.0471954	0.5585224	0.3462494	0.0	0.0
11.248299180995673	707.0	708.0	0.26770428	1.0471954	0.5585224	0.3462494	0.0	0.0
11.264717014040798	707.0	711.0	0.27502862	1.0471954	0.5585224	0.3462494	0.0	0.0
11.282576254103333	708.0	714.0	0.2847944	1.0471954	0.5585224	0.3462494	0.0	0.0
11.299173397012055	708.0	719.0	0.292607	1.0471954	0.52361476	0.3217631	0.0	0.0
11.316858290927485	709.0	722.0	0.3062791	1.0471954	0.52361476	0.3217631	0.0	0.0
11.331070777960122	709.0	727.0	0.31067368	1.0471954	0.52361476	0.3217631	0.0	0.0
11.348566188011318	710.0	729.0	0.31653315	1.0471954	0.52361476	0.3217631	0.0	0.0
11.36628470593132	710.0	732.0	0.32190433	1.0471954	0.52361476	0.3217631	0.0	0.0
11.38073737709783	711.0	736.0	0.3267872	1.0471954	0.52361476	0.3217631	0.0	0.0
11.399199170991778	711.0	739.0	0.33118182	1.0471954	0.52361476	0.3217631	0.0	0.0
11.41587497596629	711.0	741.0	0.34293127	1.0471954	0.4887071	0.2978619	0.0	0.0
11.431048969039693	712.0	746.0	0.3507439	1.0471954	0.4887071	0.2978619	0.0	0.0
11.448763261083513	712.0	748.0	0.35757992	1.0471954	0.4887071	0.2978619	0.0	0.0
11.46475022402592	712.0	751.0	0.36392766	1.0471954	0.4887071	0.2978619	0.0	0.0
11.482513304101303	712.0	754.0	0.37076372	1.0471954	0.45379946	0.2744953	0.0	0.0
11.498160200892016	712.0	759.0	0.37369344	1.0471954	0.45379946	0.2744953	0.0	0.0
11.514752906979993	713.0	762.0	0.3756466	1.0471954	0.45379946	0.2744953	0.0	0.0
11.533955080900341	713.0	765.0	0.37808806	1.0471954	0.45379946	0.2744953	0.0	0.0
11.549662695033476	713.0	769.0	0.37857634	1.0471954	0.45379946	0.2744953	0.0	0.0
11.564812779892236	714.0	772.0	0.38199437	1.0471954	0.45379946	0.2744953	0.0	0.0
11.584045595023781	714.0	775.0	0.38638896	1.0471954	0.45379946	0.2744953	0.0	0.0
11.599761941004544	714.0	779.0	0.3888304	1.0471954	0.45379946	0.2744953	0.0	0.0
11.614772563101724	715.0	783.0	0.389807	1.0471954	0.45379946	0.2744953	0.0	0.0
11.63282887195237	715.0	787.0	0.39420158	1.0471954	0.45379946	0.2744953	0.0	0.0
11.649594424990937	715.0	793.0	0.40057984	1.0471954	0.4188918	0.25161505	0.0	0.0
11.665011198958382	716.0	797.0	0.40497443	1.0471954	0.4188918	0.25161505	0.0	0.0
11.682106154039502	716.0	802.0	0.40790418	1.0471954	0.4188918	0.25161505	0.0	0.0
11.699661711929366	716.0	809.0	0.40839246	1.0471954	0.4188918	0.25161505	0.0	0.0
11.715776008088142	716.0	813.0	0.40936905	1.0471954	0.4188918	0.25161505	0.0	0.0
11.733510151039809	716.0	818.0	0.40936905	1.0471954	0.4188918	0.25161505	0.0	0.0
11.74878641590476	717.0	825.0	0.4113222	1.0471954	0.4188918	0.25161505	0.0	0.0
11.765426110010594	718.0	831.0	0.4113222	1.0471954	0.45379946	0.2744953	0.0	0.0
11.783104465110227	718.0	836.0	0.41229877	1.0471954	0.45379946	0.2744953	0.0	0.0
11.797986906953156	718.0	844.0	0.4147402	1.0471954	0.4188918	0.25161505	0.0	0.0
11.815787324914709	718.0	850.0	0.4157168	1.0471954	0.4188918	0.25161505	0.0	0.0
11.831964697921649	718.0	855.0	0.4186465	1.0471954	0.4188918	0.25161505	0.0	0.0
11.849692418938503	717.0	864.0	0.42157626	1.0471954	0.4188918	0.25161505	0.0	0.0
11.864776287926361	717.0	870.0	0.42255282	1.0471954	0.38398415	0.22917534	0.0	0.0
11.884013944072649	716.0	876.0	0.42352942	1.0471954	0.38398415	0.22917534	0.0	0.0
11.898648995906115	716.0	885.0	0.42450598	1.0471954	0.38398415	0.22917534	0.0	0.0
11.914093201048672	716.0	891.0	0.42450598	1.0471954	0.3490765	0.20713232	0.0	0.0
11.931352721061558	716.0	896.0	0.42352942	1.0471954	0.3490765	0.20713232	0.0	0.0
11.948230040026829	715.0	903.0	0.42645913	1.0471954	0.3490765	0.20713232	0.0	0.0
11.965875240974128	715.0	912.0	0.42548257	1.0471954	0.3490765	0.20713232	0.0	0.0
11.982237750897184	715.0	919.0	0.42743573	1.0471954	0.3490765	0.20713232	0.0	0.0
11.99994671694003	714.0	926.0	0.42987716	1.0471954	0.31416884	0.18544407	0.0	0.0
12.016347850905731	714.0	936.0	0.43183032	1.0471954	0.31416884	0.18544407	0.0	0.0
12.030807330971584	714.0	943.0	0.43768978	1.0471954	0.31416884	0.18544407	0.0	0.0
12.048785631079227	714.0	951.0	0.45331502	1.0471954	0.31416884	0.18544407	0.0	0.0
12.065708250971511	713.0	963.0	0.4640574	1.0471954	0.31416884	0.18544407	0.0	0.0
12.08337604207918	713.0	971.0	0.4816663	1.0471954	0.2792612	0.16407043	0.0	0.0
12.09948721411638	712.0	983.0	0.49533838	1.0471954	0.2792612	0.16407043	0.0	0.0
12.116150818066671	712.0	991.0	0.5109636	1.0471954	0.2792612	0.16407043	0.0	0.0
12.131782273063436	711.0	1000.0	0.5241474	1.0471954	0.2792612	0.16407043	0.0	0.0
12.150227885926142	711.0	1008.0	0.5402914	1.0471954	0.24435355	0.14297265	0.0	0.0
12.165427200030535	710.0	1019.0	0.55640495	1.0471954	0.24435355	0.14297265	0.0	0.0
12.181805033003911	710.0	1026.0	0.5651942	1.0471954	0.24435355	0.14297265	0.0	0.0
12.199135961011052	710.0	1034.0	0.5734951	1.0471954	0.2094459	0.12211342	0.0	0.0
12.21641153190285	709.0	1044.0	0.5778897	1.0471954	0.17453825	0.101456545	0.0	0.0
12.231779430992901	709.0	1051.0	0.58277255	1.0471954	0.1396306	0.0809668	0.0	0.0
12.247054663021117	708.0	1059.0	0.59546804	1.0471954	0.10472295	0.06060979	0.0	0.0
12.26701737404801	708.0	1067.0	0.5974212	1.0471954	0.0698153	0.040351782	0.0	0.0
12.281280264956877	707.0	1080.0	0.6003815	1.0471954	0.03490765	0.020159498	0.0	0.0
12.297619078075513	706.0	1090.0	0.6003815	1.0471954	-0.0	0.0	0.0	0.0
12.316429156111553	706.0	1099.0	0.6037995	1.0471954	-0.03487356	-0.0201398	0.0	0.0
12.332810889929533	705.0	1113.0	0.60184634	1.0471954	-0.1395965	-0.080946855	0.0	0.0
12.346974627114832	705.0	1121.0	0.60184634	1.0471954	-0.20941181	-0.12209316	0.0	0.0
12.365727083059028	705.0	1128.0	0.6003815	1.0471954	-0.38395005	-0.22915362	0.0	0.0
12.382832708070055	705.0	1142.0	0.60184634	1.0471954	-0.45376536	-0.2744727	0.0	0.0
12.397079064045101	705.0	1153.0	0.6037995	1.0471954	-0.5584883	-0.34622517	0.0	0.0
12.41682868800126	705.0	1164.0	0.6037995	1.0471954	-0.6632113	-0.42373908	0.0	0.0
12.432821765076369	703.0	1182.0	0.59107345	1.0471954	-0.6981189	-0.4511257	0.0	0.0
12.447032396914437	700.0	1194.0	0.49680322	1.0471954	-0.73302656	-0.4793924	0.0	0.0
12.466082314960659	697.0	1199.0	0.29553673	1.0471954	-0.7679342	-0.50860715	0.0	0.0
12.482561127981171	691.0	1199.0	0.16461433	1.0471954	-0.7679342	-0.50860715	0.0	0.0
Pause
12.998839806066826	677.0	955.0	0.13482872	1.0471954	0.1396306	0.0809668	0.0	0.0
13.014411142095923	677.0	955.0	0.15631342	1.0471954	0.1396306	0.0809668	0.0	0.0
13.033187967957929	677.0	955.0	0.18023957	1.0471954	0.1396306	0.0809668	0.0	0.0
13.049685677979141	677.0	955.0	0.18609904	1.0471954	0.1396306	0.0809668	0.0	0.0
13.063938132952899	677.0	956.0	0.19781797	1.0471954	0.1396306	0.0809668	0.0	0.0
13.08386926795356	677.0	957.0	0.20712596	1.0471954	0.1396306	0.0809668	0.0	0.0
13.099374402081594	677.0	959.0	0.2100557	1.0471954	0.1396306	0.0809668	0.0	0.0
13.117194419028237	678.0	960.0	0.21835661	1.0471954	0.10472295	0.06060979	0.0	0.0
13.13108634809032	678.0	963.0	0.22763409	1.0471954	0.10472295	0.06060979	0.0	0.0
13.149860623991117	678.0	965.0	0.2354467	1.0471954	0.1396306	0.0809668	0.0	0.0
13.164375270018354	679.0	967.0	0.24130617	1.0471954	0.1396306	0.0809668	0.0	0.0
13.180693400092423	679.0	970.0	0.24374762	1.0471954	0.17453825	0.101456545	0.0	0.0
13.199351733084768	679.0	972.0	0.24570078	1.0471954	0.17453825	0.101456545	0.0	0.0
13.21484356909059	680.0	974.0	0.25009537	1.0471954	0.17453825	0.101456545	0.0	0.0
13.233614328084514	680.0	975.0	0.25497827	1.0471954	0.2094459	0.12211342	0.0	0.0
13.248864704975858	680.0	977.0	0.2564431	1.0471954	0.2094459	0.12211342	0.0	0.0
13.264832343906164	680.0	979.0	0.25839627	1.0471954	0.17453825	0.101456545	0.0	0.0
13.282541651045904	680.0	980.0	0.2618143	1.0471954	0.17453825	0.101456545	0.0	0.0
13.29893341800198	680.0	983.0	0.26327917	1.0471954	0.1396306	0.0809668	0.0	0.0
13.315449930960312	680.0	985.0	0.26474404	1.0471954	0.1396306	0.0809668	0.0	0.0
13.333206946961582	680.0	988.0	0.26916915	1.0471954	0.10472295	0.06060979	0.0	0.0
13.347062317887321	679.0	993.0	0.27454033	1.0471954	0.10472295	0.06060979	0.0	0.0
13.364986872067675	678.0	996.0	0.27844664	1.0471954	0.10472295	0.06060979	0.0	0.0
13.381448467029259	678.0	1000.0	0.28235295	1.0471954	0.10472295	0.06060979	0.0	0.0
13.398015569895506	677.0	1007.0	0.28821242	1.0471954	0.10472295	0.06060979	0.0	0.0
13.41486873710528	676.0	1011.0	0.29748988	1.0471954	0.10472295	0.06060979	0.0	0.0
13.43112516310066	676.0	1016.0	0.31067368	1.0471954	0.0698153	0.040351782	0.0	0.0
13.450514414114878	675.0	1020.0	0.31604487	1.0471954	0.0698153	0.040351782	0.0	0.0
13.464095036033541	675.0	1028.0	0.32043946	1.0471954	0.03490765	0.020159498	0.0	0.0
13.480538161005825	674.0	1033.0	0.3267872	1.0471954	0.03490765	0.020159498	0.0	0.0
13.500209951074794	674.0	1037.0	0.3365835	1.0471954	-0.0	0.0	0.0	0.0
13.515853113029152	674.0	1044.0	0.34341955	1.0471954	-0.0	0.0	0.0	0.0
13.533670557895675	673.0	1049.0	0.34781414	1.0471954	-0.0	0.0	0.0	0.0
13.548873309977353	672.0	1057.0	0.35123217	1.0471954	-0.0	0.0	0.0	0.0
13.565876360051334	672.0	1063.0	0.3546502	1.0471954	-0.03487356	-0.0201398	0.0	0.0
13.583797663915902	671.0	1069.0	0.3585565	1.0471954	-0.069781214	-0.040332038	0.0	0.0
13.597220913972706	670.0	1079.0	0.36392766	1.0471954	-0.069781214	-0.040332038	0.0	0.0
13.61585160694085	669.0	1085.0	0.37174028	1.0471954	-0.10468886	-0.060589965	0.0	0.0
13.633246079087257	668.0	1092.0	0.38199437	1.0471954	-0.1395965	-0.080946855	0.0	0.0
13.647503295913339	668.0	1102.0	0.38394752	1.0471954	-0.17450416	-0.10143646	0.0	0.0
13.663893420016393	667.0	1109.0	0.38590068	1.0471954	-0.20941181	-0.12209316	0.0	0.0
13.681309188017622	666.0	1116.0	0.39224842	1.0471954	-0.24431947	-0.14295217	0.0	0.0
13.700756860896945	666.0	1121.0	0.39224842	1.0471954	-0.34904242	-0.20711097	0.0	0.0
13.714874774916098	666.0	1131.0	0.3976196	1.0471954	-0.45376536	-0.2744727	0.0	0.0
13.731087560066953	666.0	1138.0	0.40595102	1.0471954	-0.5235807	-0.32173946	0.0	0.0
13.74743976793252	666.0	1146.0	0.41766995	1.0471954	-0.6283036	-0.3971675	0.0	0.0
13.76408340409398	665.0	1157.0	0.42352942	1.0471954	-0.6981189	-0.4511257	0.0	0.0
13.78226912394166	665.0	1165.0	0.42743573	1.0471954	-0.73302656	-0.4793924	0.0	0.0
13.800131218973547	664.0	1173.0	0.4328069	1.0471954	-0.73302656	-0.4793924	0.0	0.0
13.816644774051383	661.0	1185.0	0.43476006	1.0471954	-0.6981189	-0.4511257	0.0	0.0
13.830895568942651	660.0	1193.0	0.43573663	1.0471954	-0.6283036	-0.3971675	0.0	0.0
13.848897181916982	658.0	1199.0	0.43476006	1.0471954	-0.6283036	-0.3971675	0.0	0.0
13.865289184032008	654.0	1199.0	0.42987716	1.0471954	-0.6283036	-0.3971675	0.0	0.0
13.881866120966151	653.0	1199.0	0.39322498	1.0471954	-0.6632113	-0.42373908	0.0	0.0
13.898330512922257	652.0	1199.0	0.33560693	1.0471954	-0.6632113	-0.42373908	0.0	0.0
13.916188241913915	651.0	1199.0	0.21347372	1.0471954	-0.73302656	-0.4793924	0.0	0.0
13.930757408030331	652.0	1199.0	0.12796216	1.0471954	-0.7679342	-0.50860715	0.0	0.0
Pause
Pause
15.149615691974759	693.0	594.0	0.0122072175	1.0471954	0.7679683	0.5086362	0.0	0.0
15.16500032111071	692.0	599.0	0.01855497	1.0471954	0.7679683	0.5086362	0.0	0.0
