time	x	y	pressure	tiltX	tiltY	azimuth	sidePressure	rotation
15.39042184400023	758.0	1004.0	0.1611963	1.0471954	-0.45376536	-0.2744727	0.0	0.0
15.404898411972681	757.0	993.0	0.1611963	1.0471954	-0.41885772	-0.25159296	0.0	0.0
15.420914279995486	756.0	987.0	0.1616846	1.0471954	-0.41885772	-0.25159296	0.0	0.0
15.441227108996827	756.0	980.0	0.16217288	1.0471954	-0.41885772	-0.25159296	0.0	0.0
15.454740985995159	754.0	970.0	0.16266118	1.0471954	-0.41885772	-0.25159296	0.0	0.0
15.47099901799811	753.0	963.0	0.16266118	1.0471954	-0.41885772	-0.25159296	0.0	0.0
15.48816008598078	752.0	956.0	0.16314946	1.0471954	-0.41885772	-0.25159296	0.0	0.0
15.506217689980986	751.0	945.0	0.16559091	1.0471954	-0.41885772	-0.25159296	0.0	0.0
15.522734700993169	750.0	939.0	0.16949722	1.0471954	-0.41885772	-0.25159296	0.0	0.0
15.539774417993613	749.0	928.0	0.1704738	1.0471954	-0.41885772	-0.25159296	0.0	0.0
15.55514592898544	748.0	921.0	0.17096208	1.0471954	-0.41885772	-0.25159296	0.0	0.0
15.571373223996488	747.0	915.0	0.17096208	1.0471954	-0.41885772	-0.25159296	0.0	0.0
15.58854535597493	746.0	908.0	0.17145038	1.0471954	-0.41885772	-0.25159296	0.0	0.0
15.606530201999703	745.0	899.0	0.17145038	1.0471954	-0.41885772	-0.25159296	0.0	0.0
15.621233212994412	744.0	892.0	0.17145038	1.0471954	-0.41885772	-0.25159296	0.0	0.0
15.637474050978199	744.0	886.0	0.17193866	1.0471954	-0.41885772	-0.25159296	0.0	0.0
15.655877481971402	743.0	880.0	0.17193866	1.0471954	-0.41885772	-0.25159296	0.0	0.0
15.672387839993462	742.0	871.0	0.17193866	1.0471954	-0.41885772	-0.25159296	0.0	0.0
15.690086623973912	741.0	866.0	0.17242695	1.0471954	-0.41885772	-0.25159296	0.0	0.0
15.70536627797992	740.0	857.0	0.17389181	1.0471954	-0.41885772	-0.25159296	0.0	0.0
15.721650065999711	740.0	852.0	0.17584497	1.0471954	-0.41885772	-0.25159296	0.0	0.0
15.738301203993615	739.0	846.0	0.17779812	1.0471954	-0.38395005	-0.22915362	0.0	0.0
15.754906006972305	738.0	837.0	0.18121615	1.0471954	-0.38395005	-0.22915362	0.0	0.0
15.771356266981456	737.0	832.0	0.18707561	1.0471954	-0.38395005	-0.22915362	0.0	0.0
15.78923820698401	736.0	826.0	0.18951705	1.0471954	-0.38395005	-0.22915362	0.0	0.0
15.805966650979826	735.0	818.0	0.19049363	1.0471954	-0.38395005	-0.22915362	0.0	0.0
