time	x	y	pressure	tiltX	tiltY	azimuth	sidePressure	rotation
23.284458415117115	359.0	409.0	0.035645075	1.0471954	-0.0	0.0	0.0	0.0
23.300881830975413	361.0	413.0	0.034668498	1.0471954	-0.0	0.0	0.0	0.0
23.316551927942783	361.0	415.0	0.0302739	1.0471954	-0.0	0.0	0.0	0.0
23.337254973128438	362.0	417.0	0.016113527	1.0471954	-0.0	0.0	0.0	0.0
23.350862693041563	362.0	419.0	0.008300908	1.0471954	-0.03487356	-0.0201398	0.0	0.0
Pause
23.83685142803006	366.0	436.0	0.0039063096	1.0471954	-0.17450416	-0.10143646	0.0	0.0
23.85049919807352	366.0	437.0	0.0039063096	1.0471954	-0.20941181	-0.12209316	0.0	0.0
23.86832034913823	367.0	437.0	0.003418021	1.0471954	-0.20941181	-0.12209316	0.0	0.0
23.88493809499778	367.0	437.0	0.01123064	1.0471954	-0.20941181	-0.12209316	0.0	0.0
23.89971957099624	367.0	437.0	0.015625238	1.0471954	-0.20941181	-0.12209316	0.0	0.0
23.917280808091164	367.0	437.0	0.017090105	1.0471954	-0.20941181	-0.12209316	0.0	0.0
23.933603049023077	367.0	438.0	0.022949569	1.0471954	-0.20941181	-0.12209316	0.0	0.0
Pause
26.202349012950435	360.0	413.0	0.05664149	1.0471954	0.4188918	0.25161505	0.0	0.0
26.21801876509562	360.0	413.0	0.062012665	1.0471954	0.4188918	0.25161505	0.0	0.0
26.23490639193915	360.0	413.0	0.06790265	1.0471954	0.4188918	0.25161505	0.0	0.0
26.25221346016042	361.0	413.0	0.06347753	1.0471954	0.4188918	0.25161505	0.0	0.0
26.268077795160934	361.0	414.0	0.06790265	1.0471954	0.4188918	0.25161505	0.0	0.0
26.284764508949593	362.0	415.0	0.06790265	1.0471954	0.4188918	0.25161505	0.0	0.0
26.30224711005576	363.0	417.0	0.068390936	1.0471954	0.4188918	0.25161505	0.0	0.0
26.31846232409589	364.0	419.0	0.068390936	1.0471954	0.4188918	0.25161505	0.0	0.0
26.33496877993457	364.0	420.0	0.06692607	1.0471954	0.4188918	0.25161505	0.0	0.0
26.35142248799093	364.0	423.0	0.06741436	1.0471954	0.38398415	0.22917534	0.0	0.0
26.368461134145036	365.0	424.0	0.068390936	1.0471954	0.38398415	0.22917534	0.0	0.0
26.384689558064565	365.0	426.0	0.068390936	1.0471954	0.3490765	0.20713232	0.0	0.0
26.402321848087013	366.0	428.0	0.06790265	1.0471954	0.3490765	0.20713232	0.0	0.0
26.418471723096445	367.0	431.0	0.06692607	1.0471954	0.3490765	0.20713232	0.0	0.0
26.43569552595727	368.0	433.0	0.065430686	1.0471954	0.3490765	0.20713232	0.0	0.0
26.451806555967778	369.0	435.0	0.065918975	1.0471954	0.31416884	0.18544407	0.0	0.0
26.4681282651145	369.0	435.0	0.065918975	1.0471954	0.31416884	0.18544407	0.0	0.0
26.485319612082094	369.0	435.0	0.04199283	1.0471954	0.31416884	0.18544407	0.0	0.0
26.502428624080494	369.0	435.0	0.0073243305	1.0471954	0.31416884	0.18544407	0.0	0.0
Pause
26.80267099593766	364.0	431.0	0.039063096	1.0471954	0.31416884	0.18544407	0.0	0.0
26.81707515195012	365.0	433.0	0.040039673	1.0471954	0.31416884	0.18544407	0.0	0.0
26.835145845077932	366.0	435.0	0.040527962	1.0471954	0.31416884	0.18544407	0.0	0.0
26.8523878660053	367.0	436.0	0.04492256	1.0471954	0.31416884	0.18544407	0.0	0.0
26.868937182007357	368.0	437.0	0.04834058	1.0471954	0.31416884	0.18544407	0.0	0.0
26.884307187981904	369.0	438.0	0.050293736	1.0471954	0.31416884	0.18544407	0.0	0.0
26.90274130203761	370.0	438.0	0.053711757	1.0471954	0.31416884	0.18544407	0.0	0.0
26.916879649972543	371.0	439.0	0.057129778	1.0471954	0.2792612	0.16407043	0.0	0.0
26.935046199942008	372.0	439.0	0.0605478	1.0471954	0.2792612	0.16407043	0.0	0.0
26.95185578800738	373.0	439.0	0.062012665	1.0471954	0.2792612	0.16407043	0.0	0.0
26.96950456406921	374.0	439.0	0.06250095	1.0471954	0.2792612	0.16407043	0.0	0.0
26.985490371007472	375.0	438.0	0.06445411	1.0471954	0.2792612	0.16407043	0.0	0.0
27.000733515946195	376.0	438.0	0.0649424	1.0471954	0.24435355	0.14297265	0.0	0.0
27.019514443119988	377.0	438.0	0.06640726	1.0471954	0.24435355	0.14297265	0.0	0.0
27.035480902995914	378.0	438.0	0.06692607	1.0471954	0.24435355	0.14297265	0.0	0.0
27.05019812914543	379.0	438.0	0.06741436	1.0471954	0.2094459	0.12211342	0.0	0.0
27.068554264027625	379.0	438.0	0.06741436	1.0471954	0.2094459	0.12211342	0.0	0.0
27.085497729014605	380.0	438.0	0.06790265	1.0471954	0.2094459	0.12211342	0.0	0.0
27.099936774931848	380.0	438.0	0.06790265	1.0471954	0.2094459	0.12211342	0.0	0.0
27.119594587013125	380.0	437.0	0.06790265	1.0471954	0.2094459	0.12211342	0.0	0.0
27.135543287033215	381.0	437.0	0.06790265	1.0471954	0.2094459	0.12211342	0.0	0.0
27.150483099976555	381.0	437.0	0.068390936	1.0471954	0.2094459	0.12211342	0.0	0.0
27.169608829077333	381.0	437.0	0.06936751	1.0471954	0.24435355	0.14297265	0.0	0.0
27.185301759978756	381.0	437.0	0.0698558	1.0471954	0.24435355	0.14297265	0.0	0.0
27.201948075089604	381.0	437.0	0.0698558	1.0471954	0.24435355	0.14297265	0.0	0.0
27.219691772945225	381.0	437.0	0.068879224	1.0471954	0.24435355	0.14297265	0.0	0.0
27.23637134116143	381.0	436.0	0.065918975	1.0471954	0.24435355	0.14297265	0.0	0.0
27.250478340080008	381.0	436.0	0.06640726	1.0471954	0.24435355	0.14297265	0.0	0.0
27.269772611092776	381.0	436.0	0.065918975	1.0471954	0.24435355	0.14297265	0.0	0.0
27.28641645098105	381.0	436.0	0.065430686	1.0471954	0.24435355	0.14297265	0.0	0.0
27.303064777050167	381.0	436.0	0.0649424	1.0471954	0.24435355	0.14297265	0.0	0.0
27.31694983597845	381.0	436.0	0.06298924	1.0471954	0.24435355	0.14297265	0.0	0.0
27.33644015295431	381.0	436.0	0.06298924	1.0471954	0.24435355	0.14297265	0.0	0.0
27.35228813602589	381.0	436.0	0.062012665	1.0471954	0.24435355	0.14297265	0.0	0.0
27.36735610011965	381.0	435.0	0.062012665	1.0471954	0.24435355	0.14297265	0.0	0.0
27.385504220146686	381.0	435.0	0.062012665	1.0471954	0.24435355	0.14297265	0.0	0.0
27.40150542394258	381.0	436.0	0.06250095	1.0471954	0.24435355	0.14297265	0.0	0.0
27.419835397973657	381.0	436.0	0.06298924	1.0471954	0.2792612	0.16407043	0.0	0.0
27.434212509077042	380.0	436.0	0.06445411	1.0471954	0.2792612	0.16407043	0.0	0.0
27.45070896204561	379.0	436.0	0.0649424	1.0471954	0.2792612	0.16407043	0.0	0.0
27.469884688965976	378.0	436.0	0.07083238	1.0471954	0.2792612	0.16407043	0.0	0.0
27.484090419951826	378.0	436.0	0.075715266	1.0471954	0.2792612	0.16407043	0.0	0.0
27.50043390900828	377.0	435.0	0.07669184	1.0471954	0.2792612	0.16407043	0.0	0.0
27.518564912024885	377.0	435.0	0.07473869	1.0471954	0.2792612	0.16407043	0.0	0.0
27.536609190981835	378.0	435.0	0.068879224	1.0471954	0.2792612	0.16407043	0.0	0.0
27.550742333056405	378.0	435.0	0.068390936	1.0471954	0.2792612	0.16407043	0.0	0.0
27.56996010313742	379.0	436.0	0.068390936	1.0471954	0.2792612	0.16407043	0.0	0.0
27.58636465901509	380.0	436.0	0.068390936	1.0471954	0.2792612	0.16407043	0.0	0.0
27.601496891118586	380.0	436.0	0.068390936	1.0471954	0.2792612	0.16407043	0.0	0.0
27.617061547003686	381.0	435.0	0.068390936	1.0471954	0.2792612	0.16407043	0.0	0.0
27.636562620056793	381.0	434.0	0.06692607	1.0471954	0.2792612	0.16407043	0.0	0.0
27.6508273370564	381.0	434.0	0.04882887	1.0471954	0.24435355	0.14297265	0.0	0.0
27.66920401994139	381.0	434.0	3.0518044E-5	1.0471954	0.24435355	0.14297265	0.0	0.0
Pause
29.35062312311493	373.0	394.0	0.04492256	1.0471954	0.4188918	0.25161505	0.0	0.0
29.369881307007745	372.0	393.0	0.06741436	1.0471954	0.38398415	0.22917534	0.0	0.0
29.3842683180701	372.0	393.0	0.07473869	1.0471954	0.38398415	0.22917534	0.0	0.0
29.400910328142345	372.0	393.0	0.07522698	1.0471954	0.38398415	0.22917534	0.0	0.0
29.418452996062115	372.0	393.0	0.07376211	1.0471954	0.38398415	0.22917534	0.0	0.0
29.434315053978935	372.0	393.0	0.076203555	1.0471954	0.38398415	0.22917534	0.0	0.0
29.451148600084707	372.0	394.0	0.076203555	1.0471954	0.38398415	0.22917534	0.0	0.0
29.469743516063318	372.0	396.0	0.07718013	1.0471954	0.38398415	0.22917534	0.0	0.0
29.484476742101833	373.0	399.0	0.076203555	1.0471954	0.38398415	0.22917534	0.0	0.0
29.502274679020047	374.0	401.0	0.07376211	1.0471954	0.38398415	0.22917534	0.0	0.0
29.516877259127796	374.0	403.0	0.072297245	1.0471954	0.38398415	0.22917534	0.0	0.0
29.53603088716045	375.0	406.0	0.072297245	1.0471954	0.3490765	0.20713232	0.0	0.0
29.552549269981682	376.0	409.0	0.072297245	1.0471954	0.3490765	0.20713232	0.0	0.0
29.568410789128393	377.0	412.0	0.072297245	1.0471954	0.31416884	0.18544407	0.0	0.0
29.58561638998799	377.0	415.0	0.072785534	1.0471954	0.31416884	0.18544407	0.0	0.0
29.602635993156582	378.0	417.0	0.07180896	1.0471954	0.31416884	0.18544407	0.0	0.0
29.617550282971933	378.0	419.0	0.07180896	1.0471954	0.2792612	0.16407043	0.0	0.0
29.63427163497545	379.0	422.0	0.07132067	1.0471954	0.2792612	0.16407043	0.0	0.0
29.650809619110078	380.0	425.0	0.07034409	1.0471954	0.24435355	0.14297265	0.0	0.0
29.667552492115647	381.0	427.0	0.06250095	1.0471954	0.2094459	0.12211342	0.0	0.0
29.684207555139437	382.0	429.0	0.06005951	1.0471954	0.2094459	0.12211342	0.0	0.0
29.70163066009991	382.0	431.0	0.050782025	1.0471954	0.17453825	0.101456545	0.0	0.0
29.717610747087747	383.0	432.0	0.027832456	1.0471954	0.17453825	0.101456545	0.0	0.0
Pause
29.903905309038237	385.0	438.0	0.031250477	1.0471954	0.10472295	0.06060979	0.0	0.0
29.918603666126728	385.0	438.0	0.035645075	1.0471954	0.10472295	0.06060979	0.0	0.0
29.934354935074225	386.0	439.0	0.04199283	1.0471954	0.10472295	0.06060979	0.0	0.0
29.9520279080607	387.0	439.0	0.042969406	1.0471954	0.0698153	0.040351782	0.0	0.0
29.968603569082916	388.0	439.0	0.043457694	1.0471954	0.0698153	0.040351782	0.0	0.0
29.984417889034376	388.0	439.0	0.043945983	1.0471954	0.0698153	0.040351782	0.0	0.0
30.001625708071515	389.0	439.0	0.046387427	1.0471954	0.0698153	0.040351782	0.0	0.0
30.01810131315142	390.0	439.0	0.05322347	1.0471954	0.0698153	0.040351782	0.0	0.0
30.034477395005524	391.0	439.0	0.06396582	1.0471954	0.0698153	0.040351782	0.0	0.0
30.05161534412764	392.0	438.0	0.068390936	1.0471954	0.0698153	0.040351782	0.0	0.0
30.0681360589806	393.0	438.0	0.072297245	1.0471954	0.0698153	0.040351782	0.0	0.0
30.084735518088564	394.0	438.0	0.07718013	1.0471954	0.0698153	0.040351782	0.0	0.0
30.100067536113784	395.0	438.0	0.07913329	1.0471954	0.0698153	0.040351782	0.0	0.0
30.117628270061687	396.0	438.0	0.080109864	1.0471954	0.0698153	0.040351782	0.0	0.0
30.13361472915858	397.0	438.0	0.0830396	1.0471954	0.0698153	0.040351782	0.0	0.0
30.154121092054993	398.0	438.0	0.09036393	1.0471954	0.0698153	0.040351782	0.0	0.0
30.16761380294338	399.0	437.0	0.09427024	1.0471954	0.0698153	0.040351782	0.0	0.0
30.183810343034565	400.0	437.0	0.09622339	1.0471954	0.10472295	0.06060979	0.0	0.0
30.20009681209922	401.0	437.0	0.09768826	1.0471954	0.10472295	0.06060979	0.0	0.0
30.219629012048244	402.0	437.0	0.098664835	1.0471954	0.1396306	0.0809668	0.0	0.0
30.233929413137957	403.0	436.0	0.099153124	1.0471954	0.1396306	0.0809668	0.0	0.0
30.253218095982447	404.0	436.0	0.09964141	1.0471954	0.1396306	0.0809668	0.0	0.0
30.26962881302461	405.0	435.0	0.09964141	1.0471954	0.1396306	0.0809668	0.0	0.0
30.28427953296341	406.0	434.0	0.1001297	1.0471954	0.17453825	0.101456545	0.0	0.0
30.301649898989126	407.0	434.0	0.1001297	1.0471954	0.17453825	0.101456545	0.0	0.0
30.318070935085416	408.0	434.0	0.1001297	1.0471954	0.17453825	0.101456545	0.0	0.0
30.33454728894867	409.0	433.0	0.1001297	1.0471954	0.17453825	0.101456545	0.0	0.0
30.351637135026976	411.0	433.0	0.10061799	1.0471954	0.17453825	0.101456545	0.0	0.0
30.368049948941916	412.0	431.0	0.1001297	1.0471954	0.17453825	0.101456545	0.0	0.0
30.38457048498094	414.0	430.0	0.10061799	1.0471954	0.17453825	0.101456545	0.0	0.0
30.40105487895198	415.0	430.0	0.102571145	1.0471954	0.17453825	0.101456545	0.0	0.0
30.417710592970252	416.0	428.0	0.10305943	1.0471954	0.17453825	0.101456545	0.0	0.0
30.43409019615501	417.0	428.0	0.10354772	1.0471954	0.17453825	0.101456545	0.0	0.0
30.450495754135773	417.0	427.0	0.10354772	1.0471954	0.17453825	0.101456545	0.0	0.0
30.46739940904081	418.0	426.0	0.10354772	1.0471954	0.17453825	0.101456545	0.0	0.0
30.484622171148658	419.0	425.0	0.10354772	1.0471954	0.17453825	0.101456545	0.0	0.0
30.500919147161767	419.0	425.0	0.10354772	1.0471954	0.17453825	0.101456545	0.0	0.0
30.518882740987465	419.0	424.0	0.10354772	1.0471954	0.17453825	0.101456545	0.0	0.0
30.535391445970163	419.0	424.0	0.10354772	1.0471954	0.17453825	0.101456545	0.0	0.0
30.552502473117784	419.0	423.0	0.10354772	1.0471954	0.17453825	0.101456545	0.0	0.0
30.566747493110597	420.0	422.0	0.10354772	1.0471954	0.17453825	0.101456545	0.0	0.0
30.58419979712926	420.0	422.0	0.10354772	1.0471954	0.17453825	0.101456545	0.0	0.0
30.603613693034276	420.0	422.0	0.10403601	1.0471954	0.2094459	0.12211342	0.0	0.0
30.61927238595672	420.0	422.0	0.10501259	1.0471954	0.2094459	0.12211342	0.0	0.0
30.635645044967532	420.0	422.0	0.10501259	1.0471954	0.2094459	0.12211342	0.0	0.0
30.651031543966383	420.0	422.0	0.105989166	1.0471954	0.2094459	0.12211342	0.0	0.0
30.66860810504295	420.0	422.0	0.10745403	1.0471954	0.2094459	0.12211342	0.0	0.0
30.685122889000922	420.0	422.0	0.10794232	1.0471954	0.2094459	0.12211342	0.0	0.0
30.7027741339989	420.0	423.0	0.10696574	1.0471954	0.2094459	0.12211342	0.0	0.0
30.71957648312673	420.0	423.0	0.09768826	1.0471954	0.2094459	0.12211342	0.0	0.0
30.73566627316177	420.0	423.0	0.0302739	1.0471954	0.2094459	0.12211342	0.0	0.0
Pause
32.98576283804141	407.0	387.0	0.054688334	1.0471954	0.4188918	0.25161505	0.0	0.0
33.002033225027844	406.0	387.0	0.054200046	1.0471954	0.4188918	0.25161505	0.0	0.0
33.01730376505293	406.0	387.0	0.051270314	1.0471954	0.4188918	0.25161505	0.0	0.0
33.036459397058934	406.0	387.0	0.050293736	1.0471954	0.45379946	0.2744953	0.0	0.0
33.05276988912374	406.0	387.0	0.047364004	1.0471954	0.45379946	0.2744953	0.0	0.0
33.067106071161106	406.0	387.0	0.047364004	1.0471954	0.45379946	0.2744953	0.0	0.0
33.083609047112986	406.0	387.0	0.04882887	1.0471954	0.45379946	0.2744953	0.0	0.0
33.10178604605608	407.0	387.0	0.049805447	1.0471954	0.45379946	0.2744953	0.0	0.0
33.11733183893375	407.0	388.0	0.04931716	1.0471954	0.45379946	0.2744953	0.0	0.0
33.13512339396402	408.0	389.0	0.049805447	1.0471954	0.45379946	0.2744953	0.0	0.0
33.152749561937526	408.0	390.0	0.050782025	1.0471954	0.4188918	0.25161505	0.0	0.0
33.16713711502962	408.0	391.0	0.051758602	1.0471954	0.4188918	0.25161505	0.0	0.0
33.18610663502477	409.0	392.0	0.05224689	1.0471954	0.4188918	0.25161505	0.0	0.0
33.202555489959195	409.0	394.0	0.051758602	1.0471954	0.38398415	0.22917534	0.0	0.0
33.21716624498367	410.0	396.0	0.050782025	1.0471954	0.38398415	0.22917534	0.0	0.0
33.23447693209164	411.0	398.0	0.047364004	1.0471954	0.3490765	0.20713232	0.0	0.0
33.25072167115286	412.0	400.0	0.047364004	1.0471954	0.3490765	0.20713232	0.0	0.0
33.26696054497734	413.0	402.0	0.047364004	1.0471954	0.3490765	0.20713232	0.0	0.0
33.28337964811362	414.0	403.0	0.03759823	1.0471954	0.31416884	0.18544407	0.0	0.0
33.30377695499919	414.0	405.0	0.034668498	1.0471954	0.31416884	0.18544407	0.0	0.0
33.31777244294062	415.0	406.0	0.028809033	1.0471954	0.31416884	0.18544407	0.0	0.0
33.33407283294946	415.0	407.0	0.028809033	1.0471954	0.31416884	0.18544407	0.0	0.0
33.353101823013276	416.0	408.0	0.028809033	1.0471954	0.2792612	0.16407043	0.0	0.0
33.36875014100224	416.0	410.0	0.029297322	1.0471954	0.2792612	0.16407043	0.0	0.0
33.38406048808247	417.0	410.0	0.029297322	1.0471954	0.2792612	0.16407043	0.0	0.0
33.40189579105936	417.0	411.0	0.017578393	1.0471954	0.2792612	0.16407043	0.0	0.0
33.417405411135405	418.0	411.0	9.765774E-4	1.0471954	0.24435355	0.14297265	0.0	0.0
Pause
35.651578665943816	422.0	421.0	0.024414435	1.0471954	0.17453825	0.101456545	0.0	0.0
35.668969355057925	422.0	421.0	0.028320745	1.0471954	0.17453825	0.101456545	0.0	0.0
35.685651927953586	421.0	421.0	0.035156786	1.0471954	0.17453825	0.101456545	0.0	0.0
35.70156792504713	421.0	421.0	0.038574807	1.0471954	0.17453825	0.101456545	0.0	0.0
35.719273790949956	420.0	421.0	0.039551385	1.0471954	0.17453825	0.101456545	0.0	0.0
35.73488252796233	420.0	421.0	0.040527962	1.0471954	0.17453825	0.101456545	0.0	0.0
35.751451388932765	420.0	422.0	0.03808652	1.0471954	0.17453825	0.101456545	0.0	0.0
35.768419957952574	419.0	422.0	0.031738766	1.0471954	0.17453825	0.101456545	0.0	0.0
35.78467877698131	418.0	423.0	0.03369192	1.0471954	0.17453825	0.101456545	0.0	0.0
35.80076042213477	418.0	423.0	0.038574807	1.0471954	0.17453825	0.101456545	0.0	0.0
35.817837761947885	418.0	423.0	0.038574807	1.0471954	0.17453825	0.101456545	0.0	0.0
35.834528838982806	418.0	423.0	0.04101625	1.0471954	0.17453825	0.101456545	0.0	0.0
35.85110343596898	418.0	423.0	0.05322347	1.0471954	0.17453825	0.101456545	0.0	0.0
35.8678548601456	419.0	423.0	0.055176623	1.0471954	0.17453825	0.101456545	0.0	0.0
35.88522029714659	420.0	422.0	0.055664912	1.0471954	0.17453825	0.101456545	0.0	0.0
35.902186532039195	420.0	422.0	0.055664912	1.0471954	0.17453825	0.101456545	0.0	0.0
35.919585527153686	421.0	422.0	0.057129778	1.0471954	0.17453825	0.101456545	0.0	0.0
35.93461104109883	422.0	421.0	0.05957122	1.0471954	0.17453825	0.101456545	0.0	0.0
35.951171399094164	423.0	421.0	0.062012665	1.0471954	0.17453825	0.101456545	0.0	0.0
35.96783148404211	424.0	420.0	0.06790265	1.0471954	0.17453825	0.101456545	0.0	0.0
35.98597023496404	426.0	419.0	0.07132067	1.0471954	0.17453825	0.101456545	0.0	0.0
36.001429866068065	427.0	419.0	0.07180896	1.0471954	0.17453825	0.101456545	0.0	0.0
36.01784148113802	429.0	417.0	0.072297245	1.0471954	0.2094459	0.12211342	0.0	0.0
36.03589071310125	431.0	416.0	0.072297245	1.0471954	0.2094459	0.12211342	0.0	0.0
36.05132774193771	432.0	414.0	0.072785534	1.0471954	0.2094459	0.12211342	0.0	0.0
36.068049563094974	433.0	413.0	0.072785534	1.0471954	0.2094459	0.12211342	0.0	0.0
36.08451753295958	435.0	411.0	0.072785534	1.0471954	0.24435355	0.14297265	0.0	0.0
36.101302293129265	436.0	410.0	0.072785534	1.0471954	0.24435355	0.14297265	0.0	0.0
36.11806938704103	438.0	408.0	0.07327382	1.0471954	0.24435355	0.14297265	0.0	0.0
36.13477930612862	440.0	405.0	0.07327382	1.0471954	0.24435355	0.14297265	0.0	0.0
36.15150975598954	441.0	403.0	0.07327382	1.0471954	0.2792612	0.16407043	0.0	0.0
36.16815852699801	441.0	402.0	0.07376211	1.0471954	0.2792612	0.16407043	0.0	0.0
36.184695749077946	442.0	400.0	0.07376211	1.0471954	0.2792612	0.16407043	0.0	0.0
36.201479982119054	442.0	400.0	0.07376211	1.0471954	0.2792612	0.16407043	0.0	0.0
36.21701831393875	442.0	400.0	0.0742504	1.0471954	0.2792612	0.16407043	0.0	0.0
36.23463446111418	442.0	400.0	0.07669184	1.0471954	0.2792612	0.16407043	0.0	0.0
36.251546698156744	442.0	400.0	0.07669184	1.0471954	0.2792612	0.16407043	0.0	0.0
36.26785731408745	442.0	400.0	0.07718013	1.0471954	0.2792612	0.16407043	0.0	0.0
36.28491227701306	442.0	400.0	0.07766842	1.0471954	0.2792612	0.16407043	0.0	0.0
36.30159368296154	442.0	400.0	0.07766842	1.0471954	0.2792612	0.16407043	0.0	0.0
